Sample,Biological_Age_Immune_Coefficient_PPP,Biological_Age_Immune_Coefficient_TM,Concurrent_Infections_a,Concurrent_Infections_b,Concurrent_Infections_c,Cumulative_Exposure_Immune_Coefficient_PPP,Cumulative_Exposure_Immune_Coefficient_TM,Run_Number,Scale_Factor_Age_a,Scale_Factor_Age_b,Scale_Factor_Cum_Exp_shape,Sim_Id,Wave_Vs_Infection_Relative_Weight
126,21.38692897049945,1.7001240237377484,56.98583631516553,9.32419830918119,28.619222943828937,22.42813553893431,4.611614076130339,262960,33.48949480613578,98.78776171662216,40.397113736417715,a6cc024e-56ff-e911-a2c3-c4346bcb1551,54.53394080665227
102,43.5079706254339,4.503970321153403,78.98643786695507,66.65892856801764,87.03582976594181,68.8085757833527,4.128962246268017,724499,32.328401830299136,54.89792708780873,7.061174987136104,abcc024e-56ff-e911-a2c3-c4346bcb1551,49.56132989626638
79,38.73221829633717,2.72184010739932,99.96988922472137,89.4879676827075,90.0875189765736,74.40937872714555,-2.6709609455982934,914658,66.36009926859965,79.51121892166174,45.00358407511244,74cc024e-56ff-e911-a2c3-c4346bcb1551,69.62742162037048
81,89.64190268415116,-3.737932226894383,24.324278997419512,4.704953710583207,93.1776936588853,92.95604523605117,-2.37196108202983,911765,60.402734827788976,43.327159410662745,0.6980391749742225,78cc024e-56ff-e911-a2c3-c4346bcb1551,70.38910516642049
24,20.332291383716374,4.690289631850504,20.23419202542239,50.97366052699935,55.49310547353633,53.35244144336491,2.136171946650185,473791,38.008392624176274,27.53573850781769,30.955299288745003,9dff0748-56ff-e911-a2c3-c4346bcb1551,30.807710531680332
27,84.86836264768515,-2.9106717221056067,77.22850667583697,31.86023920192607,55.2369466668179,76.41958460752572,-3.938702935779872,285433,33.597770289218644,76.59020564809461,44.84485950878051,a0ff0748-56ff-e911-a2c3-c4346bcb1551,57.32370390881567
31,92.42247726700018,2.242971594358224,58.46666005226335,55.59892771573291,12.803424990680082,18.767796128974176,1.6272055509357255,929929,88.56511805934487,39.876429995358464,35.49457418050497,a4ff0748-56ff-e911-a2c3-c4346bcb1551,48.806903744199374
8,86.45613475479452,0.6069998797655787,51.2455525424062,42.33345574127051,98.42083141570856,49.35361407361731,2.7657000129735163,170578,91.782084364889,89.78794389899089,33.731545446526276,8bff0748-56ff-e911-a2c3-c4346bcb1551,41.73103969689797
0,41.01151769207091,1.050970497461825,28.103790260626617,36.90273171964198,27.01567703970608,27.866638053714567,4.559404281178409,838660,63.558359923079934,19.32744998607838,4.019262943087472,82ff0748-56ff-e911-a2c3-c4346bcb1551,55.823691770289194
11,3.59595703634266,4.594605857702179,11.559217543654368,10.075087635751782,39.790568444213925,14.942101352215568,-1.2889904686975266,390829,12.633461625488899,95.03118388082957,2.110262643235715,8fff0748-56ff-e911-a2c3-c4346bcb1551,7.619588164075081
13,13.325959046386417,2.083789016764511,96.33317553170221,71.89668534029492,50.526002294894276,60.13677537666804,1.0304722855937953,329035,11.332223597390955,58.50152118135622,11.307663170915822,91ff0748-56ff-e911-a2c3-c4346bcb1551,0.6157017264643888
4,64.9964025244508,1.8490147118193931,17.219917497613032,80.80206323635636,83.88054256194592,97.63760415409344,3.291344175658592,621987,25.829823865052425,81.03164309950206,1.3789382588982244,86ff0748-56ff-e911-a2c3-c4346bcb1551,5.897574871722125
32,98.92006887763,-2.424447441200013,93.87628189397685,21.02097426738454,11.465725955875461,47.33204640306068,3.8675763810473676,484503,29.322080476111378,47.32545170331487,45.48106912895423,a5ff0748-56ff-e911-a2c3-c4346bcb1551,25.397176869295272
60,24.976494513870495,-1.8575985157991566,4.220660383578834,16.403241896811128,76.87178431620242,29.370671538781973,0.5580568820431289,280487,77.57777644967413,76.32784345007255,41.78547123582692,aeff0748-56ff-e911-a2c3-c4346bcb1551,8.233185515074332
62,65.6650186716924,-2.694817357974531,10.354430081550994,92.01787393974166,22.974107322208873,19.94842152521822,2.9567223287682225,727638,83.5005404818307,91.26118108531514,16.93051441253364,b0ff0748-56ff-e911-a2c3-c4346bcb1551,59.95398992444936
36,25.620249744774497,-3.84125223531014,7.220883618361413,64.65520964587907,40.93906773551349,16.49172351193159,-4.282158231619595,867146,57.09976811909876,18.2469007598473,5.321547051384401,a9ff0748-56ff-e911-a2c3-c4346bcb1551,47.95413133305467
37,94.19964379197513,3.485263257825247,78.15674805125576,40.085117756321274,83.38544706501403,13.67459313780891,-3.7171489479920288,477374,34.90933975564866,20.036327503793494,41.0098235143601,aaff0748-56ff-e911-a2c3-c4346bcb1551,32.88209758783795
65,10.416167302612521,3.04384846915125,7.959237978823018,59.41245552153672,47.46313919521459,47.96193480100073,3.737175976500051,900408,20.28909893369583,16.874159437215884,11.916363506268771,66cc024e-56ff-e911-a2c3-c4346bcb1551,14.142748737074253
70,64.3923362808146,1.7244590915128164,4.728902476931434,47.06586681985316,43.301508388321345,77.42787876469329,1.785571715161696,256386,69.82518911735667,13.282367949183483,29.513567530004625,6bcc024e-56ff-e911-a2c3-c4346bcb1551,98.86588683563201
74,71.77067500407426,1.551194283748293,2.188669399030251,48.98582135526363,2.6039671757638327,0.4939965198141892,-4.337323400785978,839118,54.86013369665006,70.72489574794858,42.63868362920111,6fcc024e-56ff-e911-a2c3-c4346bcb1551,15.592562742736021
76,77.14621285959345,-3.233154957857793,18.166016964540923,18.728331122273907,60.96738877565794,58.89657477278555,1.8135915233350435,811497,97.58114982913978,36.67521647788119,23.8191290876653,71cc024e-56ff-e911-a2c3-c4346bcb1551,17.9602702618572
86,82.78486494594326,-0.6106338208657505,98.3119910442899,44.94429221164788,13.952707990324425,9.74720678874929,-4.411706059410546,512954,87.02911420350154,21.791225761802416,16.535981660812865,7ecc024e-56ff-e911-a2c3-c4346bcb1551,56.41814069882539
87,87.34515616459394,-0.6857950760501739,23.889736640878297,55.45577724688846,5.455163876850843,56.97986911718692,-3.879527116517683,857595,30.59641573653001,8.951643808917959,27.789416122629333,80cc024e-56ff-e911-a2c3-c4346bcb1551,50.03175912652572
89,84.24722308994176,-4.014087328496953,14.624860406229088,58.022186151805286,89.81518448011273,88.59297628695353,4.9091348972213105,277235,36.440897548998976,62.80181469181375,0.13750945219232905,84cc024e-56ff-e911-a2c3-c4346bcb1551,22.48953620253778
91,62.13803785812328,-2.0089741059724195,57.31129784197159,88.77737038626398,64.88370172982519,68.65989129124328,-0.6382151202479518,41399,23.181403393594397,99.59839713856611,22.402701235748843,88cc024e-56ff-e911-a2c3-c4346bcb1551,81.62990998083004
17,3.064006341651267,-0.3167680898471925,84.4728030275461,65.23907874395299,85.47299586932701,9.02909409633689,-3.184232033172095,36700,79.0459807171176,46.871681441575284,44.07943638760419,95ff0748-56ff-e911-a2c3-c4346bcb1551,63.15650380209971
20,95.18555353754964,1.9280338021163708,37.82739450860957,67.41225474670998,64.08682654811993,71.61486749341073,-0.5840753082255876,139293,24.304744481715247,2.0800678916053696,8.973652435108553,99ff0748-56ff-e911-a2c3-c4346bcb1551,33.927466935292394
21,88.97714357097156,1.2433313670735382,42.80589744918677,1.453714181364561,28.034537810004295,44.05966068588174,-1.1010226707714619,649833,43.60015531626981,12.927522176811493,36.294274150160994,9aff0748-56ff-e911-a2c3-c4346bcb1551,27.36479313521563
48,74.98442439550163,1.2838853073492782,36.59678069425592,41.57145505624517,9.740261582640777,34.82967433322881,2.221271722052186,734446,4.956398270248667,45.1704358985909,17.20380153994714,8dcc024e-56ff-e911-a2c3-c4346bcb1551,93.22938378425104
51,40.542768841468174,0.8379814701105746,91.66276085612115,53.56479549751306,8.108972495738074,55.56571470079646,1.9360140302762598,72746,93.79004154064624,87.39847065003622,21.455249663890434,93cc024e-56ff-e911-a2c3-c4346bcb1551,73.42642370684162
57,69.55976232565637,-1.2305766069949993,58.974305550510685,81.62312526434499,1.0912373604842354,21.094632287541142,-0.7973419537485871,94390,4.307609421396115,2.9169954547017527,49.1748900910715,9ccc024e-56ff-e911-a2c3-c4346bcb1551,92.67262559957186
53,51.26285766616571,-4.473897349123478,30.24796651827264,46.387960535238435,92.9083015437888,85.9627146589423,-3.775169475712514,452006,81.41513776924678,9.565611933110626,13.642670931973214,97cc024e-56ff-e911-a2c3-c4346bcb1551,21.273722864774136
123,44.97578189553546,-4.357217406822194,50.099817041762705,56.819076634813314,95.28802351056848,3.64829790997121,-0.9570118325735111,928900,1.4198614271572838,41.61481030364016,10.835212140841065,a3cc024e-56ff-e911-a2c3-c4346bcb1551,63.96529118607903
109,99.34225171584656,-0.13741687597260555,18.78084943478841,1.7064782822413405,89.0252420562179,54.27085705761291,-1.665041999698861,264841,46.12221793739329,7.9364702829786085,3.814797017348732,b2cc024e-56ff-e911-a2c3-c4346bcb1551,68.98826723126645
113,98.36699489759367,4.174716397885314,34.82984732781388,4.145527568310612,16.03910243819387,89.29292777337892,2.527423046413473,586645,62.898857472310596,83.8539623565602,12.328666087663679,b6cc024e-56ff-e911-a2c3-c4346bcb1551,54.96314425829289
118,22.41210926083775,-1.690705887156276,73.6788493246409,61.64045730921616,75.7971192306566,85.34429537435034,-2.21373449593232,119535,16.981714367112698,59.13582158437405,21.0344529596402,bbcc024e-56ff-e911-a2c3-c4346bcb1551,82.63643480187406
127,68.907786069407,0.2200825332460612,72.61645496148024,86.56393094020083,15.418096357317326,2.1384509135511194,0.3490962460252707,603315,2.749472823680436,63.4825764180628,28.178094813881728,a7cc024e-56ff-e911-a2c3-c4346bcb1551,79.60429744689145
103,5.305981411920221,-2.5841546691112485,44.28801219513605,63.133888823490295,30.774136403251152,63.54345884009096,4.4648890810970805,305034,84.0325883148038,39.65731958639459,25.378116123088212,accc024e-56ff-e911-a2c3-c4346bcb1551,80.71623681251165
82,46.218311033451634,3.923897035896008,68.08042233316091,66.26487109144115,53.07998717474194,26.546360657307954,2.624984536182459,167329,70.5256522582404,45.81562185062493,26.167493902079574,79cc024e-56ff-e911-a2c3-c4346bcb1551,72.33871230950572
83,78.64936407550786,-3.975851916970622,84.04848460008805,35.211298282820415,44.05407538333691,62.21806734773996,4.4428922879085935,298923,66.54723747768799,11.909654262585043,5.890635614116663,7acc024e-56ff-e911-a2c3-c4346bcb1551,96.51561898016338
25,1.7839161760726,-4.108207318892049,6.65871699948971,73.57675396980969,84.69716380675688,88.06515914563937,2.472165683196069,193021,73.9330901479434,41.0624811464258,6.479804659324631,9eff0748-56ff-e911-a2c3-c4346bcb1551,38.62550370659915
28,75.53351579685406,-1.5066878295894313,49.646552007023786,78.95406794490391,99.5277628114902,35.61415880735487,-4.83320838212342,129026,47.803727681969285,74.71366040450849,10.349955572603475,a1ff0748-56ff-e911-a2c3-c4346bcb1551,51.373815445461425
9,95.66155478925103,-4.726528842989769,67.88418304631573,21.6354502376025,19.367964018971062,45.65807414181861,-2.5682555278716817,591745,52.01349822572381,83.4210948719725,28.907733069381887,8cff0748-56ff-e911-a2c3-c4346bcb1551,61.35220566050547
1,47.337753830313936,-1.6301217471718465,64.87351469315867,76.93036674555492,56.34315020379807,62.55080315750335,-3.224264018006086,395618,89.36839241059354,49.33378833572865,37.45214075932159,83ff0748-56ff-e911-a2c3-c4346bcb1551,18.158452988143765
14,73.46666026311843,1.363912063578585,26.488716077447783,15.294105315233919,0.01003249870782175,93.4601841295596,0.9828433068261919,499825,31.67209930404119,67.3469456951402,19.2482715073811,92ff0748-56ff-e911-a2c3-c4346bcb1551,64.12525615937332
5,8.195435670610271,3.3794663110398364,31.400372148478844,27.462792365601818,33.37580519067857,98.50436136309587,-4.0188032236865,990930,1.6965519542337075,73.34405689945966,32.51641718898004,87ff0748-56ff-e911-a2c3-c4346bcb1551,13.335781972989786
33,83.31632883719993,-4.3755858373612675,55.876280163516455,75.67127031714968,79.08538574654902,60.760671012057976,1.2743781255270017,993342,5.8673610843870785,85.21079905338242,9.599791316604138,a6ff0748-56ff-e911-a2c3-c4346bcb1551,34.516463142846405
61,4.098018044024755,0.91607751139433,61.08193295076405,51.702223377815656,57.19715238637802,24.258815882026312,-4.846618723952305,403003,85.3232858111434,25.93961233242929,14.78374755365266,afff0748-56ff-e911-a2c3-c4346bcb1551,60.91344491993359
38,43.85899547521046,-2.158763564596212,89.9499324500286,50.629510455996204,63.38400284884847,66.68447476291195,0.19185543504939417,282817,82.61410178806597,30.71246909937661,37.835998635256615,abff0748-56ff-e911-a2c3-c4346bcb1551,40.9481083684088
66,37.75137751959429,3.7418576716670255,79.99961488135703,74.71553758052684,49.82257785766963,78.12729788667761,-4.606622916297853,332490,57.86236443302918,29.807614914862608,30.30343904940339,67cc024e-56ff-e911-a2c3-c4346bcb1551,83.76906851842656
71,28.88748642101058,-1.1031714748705879,20.85955611865567,34.958740556142445,62.868011627069144,35.961804273662096,-1.2075022588569557,230110,75.8767043989634,50.43286496159798,13.088999870170218,6ccc024e-56ff-e911-a2c3-c4346bcb1551,44.89792417940911
84,14.981516720009397,3.7513716668218215,48.942754906766794,92.71701869062657,17.05722751549217,37.93686827673606,0.9245713558985464,598430,7.553081877138639,96.29901296311255,24.189992032604255,7bcc024e-56ff-e911-a2c3-c4346bcb1551,12.702718901528245
92,59.54883782257531,-3.7544327065863006,62.29868047928938,41.2385058427339,37.677152440186795,16.307913962546735,-3.599721705764981,90416,10.763083874724787,35.81687912509561,42.488425817865334,8acc024e-56ff-e911-a2c3-c4346bcb1551,43.661433457626316
94,10.030700940132476,3.5385381780024296,43.61653916480722,96.84981879625133,98.66236254220459,66.21106007063794,0.045408425004396236,291309,9.760717582542933,38.00120365835639,15.128042700271724,8ecc024e-56ff-e911-a2c3-c4346bcb1551,86.41027097756128
95,30.370358041583316,3.3465915712982977,68.98234475001728,19.926262435392726,52.32204959680954,83.76986354885038,0.2676591713935892,743647,80.51024061550036,60.715654571298614,12.698012268656836,90cc024e-56ff-e911-a2c3-c4346bcb1551,26.60724338462202
97,85.53174790246322,3.8986748887159077,88.57355457099636,8.487039788182662,31.49951329192202,94.41879590575454,-3.3984878261979024,244690,56.11320853008206,35.06957858801509,34.926452210737416,94cc024e-56ff-e911-a2c3-c4346bcb1551,94.91803441201729
99,78.94972970243572,-2.883730803202545,81.0165563975191,10.726126202199994,7.192008655633697,46.45856777509827,1.7186844924130593,696964,48.769252129020416,23.396319787528974,24.57174622385977,98cc024e-56ff-e911-a2c3-c4346bcb1551,89.29462903272449
18,51.93936139726494,-4.844406994100634,87.87631555640003,95.45137150622747,95.83601831893701,26.86159695268468,3.1707857197874443,695037,42.85638255602222,61.10243106934199,4.896925173024747,96ff0748-56ff-e911-a2c3-c4346bcb1551,10.767337302641993
22,32.22639238062885,3.233151113455442,39.66266680252482,43.98707238946457,3.7597796615119043,49.178128756715545,-4.6708683111934794,475367,64.8242672153353,56.839115619030146,41.07664775685748,9bff0748-56ff-e911-a2c3-c4346bcb1551,90.19331801018804
41,87.51233372341886,-1.2644543600780587,73.09958045343596,28.92543163896401,82.42659486158449,5.344857225825321,-1.4404562986038725,760516,27.787975915771636,88.20146201462858,49.92315169385018,7fcc024e-56ff-e911-a2c3-c4346bcb1551,97.23697215105653
42,57.50579266109905,0.5127071054790306,30.860023465440644,45.876835041202604,4.396109318668681,71.0495129789375,4.32107438311265,542131,99.46463657467658,97.5560707854013,26.202735703188086,81cc024e-56ff-e911-a2c3-c4346bcb1551,67.55831006261067
44,72.91218939782233,-1.7576914352541473,81.39445232650837,38.662497718332745,91.70788720195783,43.53163091089566,-1.4904206259229729,227016,13.873693020038298,77.61676731946551,34.03993975460817,85cc024e-56ff-e911-a2c3-c4346bcb1551,88.4563410385282
46,57.858583416915565,-4.231375993169268,82.73673687710448,12.191967978398537,57.98077628728885,82.41300616708827,-0.7393337705728218,384249,50.89762827807258,97.82305154893245,27.428262823871442,89cc024e-56ff-e911-a2c3-c4346bcb1551,23.661884024500463
58,18.155242281635903,0.6787742597602424,16.263234684067836,12.580446532519504,60.1779061555779,53.035019229022915,3.4577208271565567,437100,53.18080853172763,23.951844590452424,47.886612020129036,9dcc024e-56ff-e911-a2c3-c4346bcb1551,20.256373149774237
120,26.19920401296158,-4.161712315150487,60.53287683162915,22.216128049050184,53.789863441936106,25.549636907544315,-0.1321076631048408,403035,77.19361057166,32.50369995798741,18.510520016074715,a0cc024e-56ff-e911-a2c3-c4346bcb1551,74.51731181991835
104,36.13509749209157,-0.9421875868543648,21.940062991663773,14.793623825750762,72.6153000450317,70.26453473079296,2.6974571517904735,74462,61.58843741722816,5.334404695204261,24.79111477724694,adcc024e-56ff-e911-a2c3-c4346bcb1551,22.843595040441222
110,59.28864317787337,4.953044517375481,85.25821896268504,88.13769104878237,45.96785617248169,95.64695682008912,4.186606908582078,691782,80.09133975656566,15.125864593397154,40.118101557984424,b3cc024e-56ff-e911-a2c3-c4346bcb1551,2.9603160495835104
114,8.631389430232513,1.637014597515087,70.12072108884352,71.6310750267019,32.77989458150617,80.25534907540288,-0.47869336639244686,261079,62.065669535418,90.0803095736602,2.5508203487245815,b7cc024e-56ff-e911-a2c3-c4346bcb1551,1.33999809672569
124,91.23871176691712,3.6514119466937984,62.744931224766376,3.3739749419033482,94.45678723532463,87.18955050568884,0.7236767353862739,919061,41.266908155474916,24.8614879973527,46.503697783220034,a4cc024e-56ff-e911-a2c3-c4346bcb1551,24.281134514213722
119,67.97544825847092,-4.767658882759936,33.824311525662694,80.05622518818953,51.27223853918805,98.42613540090426,-4.689037788076445,987662,52.92947647233136,92.86692559357006,1.8411445204076313,bccc024e-56ff-e911-a2c3-c4346bcb1551,94.31074213110811
77,7.593993922488641,2.350416817973552,27.14287227103325,24.298506900163957,28.97508910074941,18.466609143325105,-2.099481032467861,663602,41.93940803399092,82.11524083123872,11.342208771859443,72cc024e-56ff-e911-a2c3-c4346bcb1551,76.41324168645971
26,48.53781915058695,0.08522204323589744,46.55923255640358,16.755697950516392,39.85810282286112,38.656778996673005,3.612543697694221,54857,54.287202205770456,72.0018486696883,30.565573157687147,9fff0748-56ff-e911-a2c3-c4346bcb1551,68.16510935455867
29,34.32579972140942,-2.5416233366301015,91.01370982473857,84.01004447660199,68.25701422878782,29.709695879886578,0.5241896692194281,215390,71.82345135037505,84.90925033962634,25.617450599943353,a2ff0748-56ff-e911-a2c3-c4346bcb1551,77.93195251040521
10,81.91588228880902,3.0828063350964534,64.46682887243841,49.28654694931476,86.04247232741044,83.36204073891281,-2.99528219312367,553459,16.087150542796973,55.97836559269184,14.089116072575763,8dff0748-56ff-e911-a2c3-c4346bcb1551,87.68316354869684
2,96.47036709961283,0.3693361713918879,12.408657906182007,85.59353879826287,53.934444621190345,10.664499685913015,0.8436839194399557,6450,22.6167044313812,88.35351533867714,36.61582912291394,84ff0748-56ff-e911-a2c3-c4346bcb1551,11.347319423082071
15,61.108761256503605,0.7253613430457753,40.00876947987413,93.30556829183759,70.82841077677004,39.15659125453252,-1.3673967274008465,662586,95.68540405582452,3.88961809248889,44.20258292868996,93ff0748-56ff-e911-a2c3-c4346bcb1551,42.35222805449344
34,0.8148493856107938,1.971593930676855,21.399717580252315,48.16323762289444,20.776653546851946,7.493479785124069,2.0413487774423515,208143,87.95447648129158,38.970355009063184,15.92883400826427,a7ff0748-56ff-e911-a2c3-c4346bcb1551,36.58521489836929
63,20.185438841977025,2.1789084853657945,47.50154909693783,7.103687017268092,17.293427914245598,3.073660588339984,3.8236283234813317,79576,35.344707600796355,65.75599222206195,22.87207144321904,64cc024e-56ff-e911-a2c3-c4346bcb1551,51.978134671972185
39,92.97348579329227,-4.973767601923665,35.919642684120014,27.180040727042794,58.79736431811459,99.47665106043729,1.160746684230002,432391,84.75540562013772,33.80523123163627,32.410957646498034,acff0748-56ff-e911-a2c3-c4346bcb1551,36.847919782339325
67,63.26394451251258,2.761660393569489,89.66428337226404,59.046371360194364,29.901678895216595,74.03088995543324,-0.45653050640275517,487878,15.408478905052297,27.007705395769232,27.02614204457253,68cc024e-56ff-e911-a2c3-c4346bcb1551,12.429893346548143
72,42.33493126111418,-0.02916603435277576,28.964422648421678,90.31061058688123,78.7029142085244,8.09992770991503,4.969157636632428,236196,20.587580749843728,69.76653933169747,15.397749794381275,6dcc024e-56ff-e911-a2c3-c4346bcb1551,3.961913018656412
85,80.9388605395572,-3.3161437819870736,1.492742839932884,82.08895817533345,24.30648603565102,14.411602598688397,-2.8630019799069055,675747,86.07044958090067,4.67396080057815,46.40544701973307,7ccc024e-56ff-e911-a2c3-c4346bcb1551,65.65219321853779
88,35.748320836382504,-4.542479899841528,5.8406278494701205,77.41249669894742,11.819871030966556,90.21614029513911,2.338546751867062,602210,17.709153236689254,69.37172675083487,35.585958710310614,82cc024e-56ff-e911-a2c3-c4346bcb1551,31.371214147192404
90,54.94327764729341,4.9104647313389425,47.72472978242714,43.15316875442781,97.07207931835079,32.324650524578914,3.220908387383618,242945,68.03087004484422,71.5738381045071,20.296048848634044,86cc024e-56ff-e911-a2c3-c4346bcb1551,38.17196353509662
19,49.61564845363819,-4.678303520871004,59.7105602984071,97.98887627759996,33.85851318649473,76.5754675219951,-4.155788950834974,48034,18.0205406575726,51.17101742994561,19.602330354047872,97ff0748-56ff-e911-a2c3-c4346bcb1551,17.180118964617066
23,17.90962809884253,2.4753999578705788,52.479188496588506,37.7721662923545,2.2532023479215035,84.575979389392,4.777522714855678,854282,14.081354311959224,20.92202260306372,36.7476774476603,9cff0748-56ff-e911-a2c3-c4346bcb1551,95.69872598588671
