Biological_Age_Immune_Coefficient_PPP,Biological_Age_Immune_Coefficient_TM,Cumulative_Exposure_Immune_Coefficient_PPP,Cumulative_Exposure_Immune_Coefficient_TM,Scale_Factor_Age_a,Parasite_Density_Wave_Sigma,Immune_Modifier_Include_Age,Immune_Modifier_Include_Cumulative_Exposure
9.335694466223298,0.3373477114794687,3.607150164971953,0.9934978828758296,4.567026662692695,1.3947479497635058,0.7609475105582515,0.5728564567580452
1.1276129683120912,0.339036233850285,6.889070942258772,0.9324440590444584,3.615903444318895,2.3001003112989533,0.6485469652721024,0.09541614180404248
8.488536776680254,0.35416419303816726,5.370537007546593,0.500477062243284,3.788464577151713,1.673105456563095,0.7489219724835058,0.31723382610776163
8.921580580994897,0.1944228020347451,0.802105211300908,0.4768037595875937,3.1588004865754566,5.874589568790339,0.9439993616000025,0.6805249797091192
3.6179319020601493,0.21124854826517114,2.7184587676510628,0.5420854759749584,4.648796461994669,5.661891672202194,0.2956262781418949,0.20138779750634597
5.124099806373099,0.9762579855470225,6.925494497545669,0.3371113994737058,4.487839806156234,1.0871622408007884,0.3733822956763328,0.7333012864324834
1.1063074406886182,0.5816625920933172,6.901861495510727,0.36740050964895,3.300022877267703,3.719557764789613,0.7743918095947269,0.4234001379317508
0.9545441009919019,0.40802328766623924,3.293695760668032,0.9692796870140069,4.658875615428954,2.3851803778381724,0.35581477295428504,0.6441723375499878
7.871342220982473,0.7304908483958887,9.850116267521969,0.07650169527772557,3.244467076742996,3.3117843810031613,0.556108809954562,0.9762839501395008
1.9527273513362768,0.3199041710065901,9.825088204676447,0.7767393951212663,4.011942912629755,1.1966646979874809,0.4736720840607702,0.43253977439390584
7.50082899649718,0.9276930455004403,7.007954019425389,0.4846438983239738,3.282828634292291,1.4870363525262267,0.6124311149277994,0.6097836630249849
7.267789548585254,0.5331911740171184,7.526507498162987,0.6581390233567299,4.899173272546109,3.1490674346088543,0.5315618195326534,0.9384560928496397
7.3382204064509695,0.5849486388438512,0.26922073097137766,0.44421536335180667,3.1356099802429473,5.365146752152504,0.5648342273715903,0.5610173986830509
8.007049873693108,0.18948609600267954,2.2116962438829058,0.8396326416553876,3.8349895674120553,2.4138410558088808,0.1583053121574453,0.08093646860119506
3.7720844364032535,0.08551428886097662,3.0993413386321973,0.3385033424102248,3.638957623628019,0.7057352497650666,0.7688688766548603,0.8076441070076524
3.113818578053059,0.007755728350388312,2.721607289592591,0.9207116318487351,3.8247226323232004,5.901192871963005,0.9946952618004233,0.4849632634290186
8.069212510708594,0.05764040740104212,0.9908849072663063,0.25641307307977745,4.026970753930508,3.7059457141392547,0.7976228273656473,0.47815631946259046
4.514095940624138,0.7387050636087477,5.146713740334006,0.1065770882017709,3.014882291972833,5.31252294125728,0.6140641061839741,0.38600254291378183
2.7932145868812945,0.2987576393393141,1.3725889972089838,0.062200742091030645,3.3506049921107963,5.702521823868168,0.4064248695398304,0.8001925940537615
1.5602883862345354,0.8699104551666018,6.545811469471215,0.42428091221019515,4.838316920260336,3.5650314880694274,0.6366785070930153,0.21676576291828287
5.6809191046984795,0.29707386818532167,4.743053017442852,0.4481613737188455,4.432649501502884,5.813962147988078,0.3318887613352663,0.6882810223758349
8.573506395312402,0.47946101428138854,2.544072617334173,0.18209330034599272,4.528241642207256,2.5547401786451314,0.03815545833750193,0.6119116495925384
8.444191304741384,0.30488427318978434,1.8144922766157834,0.30621133945329093,3.1083600887119083,3.006661938847137,0.08732022169331269,0.4822441046942631
2.182042469072873,0.646505667491101,4.006451243093007,0.0026923226975580743,3.3585056127302693,3.0939012763621747,0.17551448021123559,0.676456354549402
6.771459047268328,0.14894209003299838,0.7833243881879595,0.15086002254876343,3.884341316181233,1.4232834912375987,0.9572677030083183,0.21255097912701415
3.724382991914453,0.6506458885964052,7.660409021027256,0.8269429515134893,4.580681442818362,5.585503069165479,0.05010868263152706,0.08554083600511378
2.945003116859248,0.2140765008940214,2.0283698646290467,0.9730443949710197,4.07661432647816,1.1047123080963825,0.31874436273585754,0.5175133056198213
3.073639122571754,0.7785397732241617,5.431762196093866,0.7802759214042748,3.3353436810122927,1.8525390889040598,0.2367247776001065,0.7680459149468847
6.647361741982227,0.07119304802985067,9.067243853479955,0.26258599784651737,3.385425700092932,4.385334988482794,0.37864434020839177,0.6752185267990338
6.020435801808049,0.4033649047845793,6.865938438893755,0.40081813228995306,3.2491771387845088,0.7623273408343718,0.7969274397391596,0.07114342621600543
2.8868592380147975,0.5029581263029722,1.625391719610315,0.9096490146720743,3.388465632633049,4.151266274006869,0.05462603740904619,0.7188309375919759
9.451627142069713,0.44542670429015624,2.393916948248675,0.048196066263560246,3.129316776456367,1.2900077811174537,0.6509353490639406,0.7594427944379488
2.0319435584715633,0.8581482347986673,4.660576173976488,0.8057127750564717,3.212260856744945,3.429544289856887,0.9994686848247835,0.4533680353993881
2.72997876704134,0.9758220076059461,8.697024441368637,0.6298528373610439,3.551950825387274,3.9064847274562373,0.6474863745138574,0.6296520821423252
8.095451877206317,0.38580452656508013,1.364200775054134,0.23670389924843327,3.1853437919864667,5.007733172535632,0.10930126503385709,0.7917178947473339
2.0531473614200797,0.1739596615321486,4.480703976781112,0.8759903477275266,3.4801748617119497,3.763244878334704,0.9317041878809726,0.6980003126297878
9.154464906805691,0.40018565072618917,4.679607117856265,0.4838713591125716,4.313538684396583,3.7744913148997763,0.09442831872491782,0.4459807670867991
3.3998164680974567,0.2585204435141788,1.5756480104800907,0.8871208844484797,3.731850168473642,1.3296424165798706,0.7507220030804792,0.7600808076543208
6.707680952464071,0.8836180112346214,9.795048607441686,0.8953414380779752,4.111226672975667,5.793165155671303,0.01804761123989746,0.4301846620884195
5.381357003768721,0.2691787095257293,2.420620358830965,0.0711864690062221,3.2200317685765967,5.323604038180313,0.5659889846105723,0.5835585912182835
1.9142861992513396,0.8197636845311622,6.67148598904742,0.16803412388207184,4.1426932627146895,3.033947317681035,0.6114811540216046,0.17372439148699492
7.295917766040861,0.03633110680884401,7.954059362630588,0.7947485609247433,3.8319300482827687,5.732626296441336,0.7101255855541054,0.12440407439241605
3.7467558959890592,0.6185230455117617,2.7980611601346728,0.31356815918168285,4.900119588114401,2.0155385387869247,0.9171312278175339,0.4694265475978797
4.9405303876659055,0.8119115506716388,6.769921643017323,0.9640602673078957,3.533373835661683,2.5061420782135544,0.3368003458197454,0.6712884114924612
9.283683408304329,0.037027685668036235,8.361239674024718,0.7070027744116513,4.230640381319384,5.54687486522862,0.5775143990520736,0.38534678698722985
0.09421634115283227,0.8774326076116465,4.345765547050374,0.2749702915412046,3.2183358652352294,5.445403837296923,0.4647051422017905,0.3458585873160543
9.278697291409358,0.620905720428072,5.4465922272430936,0.7384673061568913,4.469668154507173,4.034639057413506,0.5878129758415748,0.6692571954685033
5.322340214430181,0.9734345331990136,2.495244186159235,0.6303003140719191,3.4193427081950443,5.052205266568806,0.3512770739521648,0.6006420749339139
9.165113919126838,0.8350258149193898,2.0514364231221673,0.3746582676739699,3.521865171001434,4.8613835502551,0.28140656893791127,0.5886125160836985
1.9255465214212,0.5717736878246008,7.036345302012547,0.7454641312945497,4.157238204413695,5.907023921882458,0.21232647410189076,0.4907059277100021
9.188786426490688,0.16611370290093158,6.039431918882476,0.35689376859717054,4.896253696015686,1.1487114894945416,0.39869834821241334,0.29681193991281446
8.932307900653937,0.7323333535755259,1.9827719083577058,0.43421757943349054,4.964546779379902,1.1595777112952037,0.5198781593425498,0.17975112422355954
0.7439185060786923,0.6345194948023237,8.895322373533114,0.23534077166217598,4.408545730815049,2.108082796511236,0.4546806648730226,0.8643329346230184
4.334565401977234,0.8242602189364736,7.70184071565704,0.02987705631710179,4.539759417927581,0.6477374988698725,0.7767983950692554,0.10024683453280188
1.1458952958625641,0.32916036048090286,0.8554709218512396,0.5698705472090386,3.5229939774775563,0.6729313260054322,0.44724640293264245,0.044611929498715126
4.889520800623417,0.734380006742598,0.7102390694324074,0.56243380465395,4.945274451707337,2.146437769303903,0.11592280547099144,0.9809415471192297
0.9063658651303318,0.8176574324423901,5.786277691558158,0.6834176311521983,3.7135179985429527,2.7862764748724125,0.6245348565091678,0.09361478741003011
0.3760073718224532,0.014705943922931817,4.5410715151157355,0.8171083587606691,4.6072916607468155,3.5231295445373902,0.4784298532683926,0.04155699431674868
4.800319369592685,0.08259768030646616,6.2558428870402665,0.3256840168350584,4.306722850455335,2.359826570870271,0.07794796449113836,0.4377202054528061
1.416698041653334,0.2044130714237102,3.3722844434805817,0.41252622524824695,4.418893078611059,3.294391943346102,0.8694450520596413,0.44354379082454265
4.255744599257226,0.7662176867231371,2.5614929414989933,0.2603708554214171,3.767740226284411,5.853479417467311,0.5100806241328462,0.8733347804191138
5.415557565414107,0.06869269769510594,0.06272554818473394,0.6729945799664007,4.849964589695456,3.992394740600341,0.823867469117006,0.6304175264794755
0.8023783968507476,0.16015374062699833,1.522407599888165,0.7018561909123269,4.557882344051817,2.914710159069823,0.11144191895952835,0.6037730512933706
7.96752307030671,0.3650095343509743,9.689442574059308,0.19003746556461779,3.780690880055212,2.1168604627604233,0.5972348077424897,0.6159482200051025
3.280385039189317,0.8102852650370818,8.965816757927076,0.9965789764949632,3.242073152122007,3.2066820723319074,0.06425734887847658,0.1377667169689768
3.5387477968217347,0.260264909690811,9.866835708320504,0.09186765252818477,4.858858455638616,2.4281080828163497,0.29722754668224904,0.051207800989208706
3.870360957428218,0.5065430599406605,2.701720045259017,0.48731930355527237,3.6103572451617927,1.8776321646025735,0.6029025453341967,0.8350115947367134
6.525113921687541,0.0265812918299517,8.742668649593549,0.33654140068872435,4.101088591240261,3.1456952836549,0.8969882518687224,0.6313469824512399
1.3825411682117028,0.8674169765287807,4.361873104885806,0.3324207419959091,4.144796212532,1.9201333232192823,0.23060094493941818,0.9028632321367555
9.66021974643537,0.708587657339958,7.840624883474029,0.17681950548417025,3.892624149212372,1.5344556064563888,0.6825969273797137,0.28189920761430626
0.30575072047374685,0.37138381716169644,4.066362575553225,0.2732169567368756,3.9590922670251842,1.3517722853948049,0.3378112904334447,0.24049416503691962
9.75074492985417,0.9003299864527745,5.008553558525995,0.8516131744295342,4.476919640481055,4.456165654447829,0.37537890187740364,0.7297512145711179
5.4084484224524445,0.07201108091164912,6.795621599333035,0.18792299044589933,4.247101630606721,4.487626628712859,0.28811388163962687,0.8091151361799861
7.5704009188929415,0.8210998353794344,5.098556331925552,0.19347247675146645,3.8565855418676094,2.830347599825224,0.5551395404881531,0.3749785000639413
9.29207171947107,0.6310651760645593,9.729929081111385,0.11702237651636366,3.018237602578966,3.884286261792684,0.2877444673191745,0.744674559477683
2.673028964274108,0.1347505285929043,0.7573491375671058,0.11616784847521082,3.9940416880319907,1.8623614562027844,0.5322947531837103,0.8810282296781657
2.364902526747697,0.2729145858260056,7.078499473050877,0.19698212847857774,3.0610193550616405,1.9720692576758068,0.43935674837200606,0.2054114277278233
5.998288958038983,0.8529739236939475,2.363921538012799,0.370967021258464,3.47048057832979,5.666284683842255,0.8319864012237541,0.4608101101587305
2.5953890254798306,0.9213793915295392,8.4409345291775,0.7529850560418022,4.430403988850306,4.292514411364834,0.36240014283425465,0.5967454275895456
8.365116592189395,0.7911859336127153,2.7885345855483292,0.5826184380194568,3.3032755341585416,4.499007558298046,0.9714490230136644,0.741632582846936
6.085434964536677,0.8252406676528055,7.713926666499703,0.3397562434563735,4.064374969185577,4.2072596551675625,0.22737130904882863,0.257330015055249
0.5282160811904849,0.700167505739586,0.3479640378314597,0.10200938829119634,3.6403285654652295,3.5820145965303953,0.5077802357452782,0.865201756330098
2.423598634163859,0.1361513705401839,7.756003330749742,0.16007773039976406,3.5346096873631145,2.6492802153741404,0.22820475160074113,0.47560586885728484
6.007057497687253,0.876026610890706,4.310809698950099,0.8193415892802349,3.0657306017874943,1.2367103867255644,0.32609915166350467,0.01186214808163761
6.820161571925814,0.5287080232234469,1.0053140357213688,0.9569505764256481,3.71636775900718,1.916508907929618,0.35901652943476947,0.8522774403053681
2.353049862494486,0.8567186903795094,3.428777154176341,0.8846121008961272,3.518560696979551,4.055689953912581,0.36963536468698727,0.17425875450078132
5.448902579734157,0.349236660379474,0.23969385095456913,0.40473571383240603,3.687359812866169,3.4911609699773143,0.4950386806458232,0.07476037836508917
2.6431279762542466,0.2834558185533149,4.916541694029805,0.6027790715325414,4.7598770030648305,5.56457473080495,0.11250024701006778,0.788224135223536
2.0188377648176683,0.5301697740815937,7.809934073077638,0.8216841362526693,4.174899854579795,2.971833391935063,0.8897073811302746,0.22982074437048794
2.9906845185653417,0.7802891526900889,7.14124386492812,0.3248793995255842,4.548681637201067,2.1213312853047914,0.2738345434607066,0.59584668382316
5.421097310946071,0.5527740826937917,2.522031736920163,0.6872936318582096,4.140824906260656,1.0110331709306442,0.9839854818738399,0.8878519086084362
2.2334697197033817,0.7377289881656783,5.250818257853,0.432759026769755,3.1695618269942423,0.7732749638916928,0.305110952921484,0.08486504898377271
5.742942789888521,0.08134806194882344,9.047732323110274,0.2698805054453703,4.772943726598198,2.779886290690928,0.7727255580978114,0.923853549479442
7.979799693079411,0.6427963741505859,2.2938725028786204,0.8542432272438429,4.023474306511957,5.803247384662755,0.6647535957342047,0.7018750305780115
1.320588474535643,0.6990206248012588,9.963220244256949,0.04040841299073051,3.606033135202852,2.470249054479145,0.2503652941108999,0.5500924241704833
5.616285003728024,0.1339972179968281,0.427942805027414,0.7544122944068558,3.5457262642362863,4.6184351285184215,0.9567967085444883,0.14932569935752604
4.385669908948709,0.024533336349543366,5.155276458549559,0.6845629476498658,4.24887346229058,0.9140180660103587,0.6281966236020599,0.8900212879280227
7.190051007261814,0.2913482855074539,1.4984018329840696,0.9485505549294911,4.272387820662896,4.043214930469547,0.8578697528992296,0.28008060285592434
2.8647186862693057,0.5360698579499539,3.0578518264122287,0.3020624415241251,4.25950741860245,3.3910056401144013,0.7948752643952327,0.15185354957799727
7.838231306275353,0.1493495534554304,4.109786462561105,0.7238579462122362,3.318377643849737,2.183538471452675,0.12832194689564874,0.4513331339746287
9.387373862895345,0.21677603448638244,3.7750462841942656,0.721961697863361,4.845919580643768,2.0937224648095305,0.11051011778770346,0.7588266818563256
8.828646550835792,0.5266178693868752,4.690940967985176,0.8467970724645171,3.540958532883624,4.047999814240934,0.9759232964837061,0.18591319846288462
6.880679705399153,0.01750855655661781,5.899620056382645,0.057971893749045725,4.9549457746250765,4.096257152590083,0.20036169643989601,0.3574897342010771
5.0995117359225,0.9694825158582961,6.5747507646574865,0.9588420102270311,4.191693299102225,4.375400256895891,0.3666341713948201,0.5673967576102037
5.947403135076501,0.11664175931311967,0.1594257910057253,0.6896802714268659,4.6081427078000345,0.6562870010258797,0.8374188059022121,0.38110883358073955
2.8402807063704474,0.9436090527406258,9.995817804103877,0.7794361201567311,3.8405230419030936,5.374193383040229,0.41260823685716597,0.09953484359152745
5.9556281689657355,0.8604782550799104,2.876097463631062,0.10377737943239455,4.536152040213521,3.6751533842070714,0.8015894242164179,0.3417527948562305
5.966613831154862,0.7850352111749747,2.0028338990691172,0.24005316967379584,3.6714545996420487,5.958435123748515,0.26013799780366686,0.4077721893824797
0.16983306649758145,0.744801473743521,5.889698565507738,0.9609208328218093,4.456997160885023,3.4877162306732856,0.5354599981364216,0.2792375437023422
7.057907763454181,0.6959441854061921,7.632658306540368,0.7996302039791622,3.910324654379519,1.856084153931385,0.4158476755724092,0.4915802923961127
9.440780273216898,0.4319919920852287,1.3835748848168594,0.3282265067994434,3.861574276428617,3.1943151776441114,0.878844888877329,0.7089481493416881
3.102449799341205,0.38739902038160395,0.8258536588184789,0.2759058382211031,4.198099997364849,1.8008844540694087,0.053733941037291524,0.3217544181205604
1.1705325483440812,0.14268623023241675,8.989564865445823,0.7817270842334929,4.8324940517985615,5.895189804579944,0.6413784983615185,0.9113129592631584
1.8447515109394232,0.8689002597243555,6.35000745715535,0.43025044468213713,4.074826117623672,0.8751547067208987,0.5898251620666769,0.1410595359022077
9.717806437907441,0.5550452193985157,9.959883407401875,0.6762407800031078,3.066566087559437,3.2129258321077114,0.9159108294442364,0.2517355306790722
3.4995076386505,0.22909610842290346,1.437295258599863,0.6107125971360723,4.285935493802125,5.580163911723093,0.5664453996288273,0.7751717696442159
8.070023179359078,0.8051387373028789,4.5964009064200235,0.6466742763568744,3.475376508144385,4.316744995084504,0.91481825011509,0.6399290784763734
2.0747634493822433,0.9138354317186783,2.2247713075604243,0.5243191483648149,3.3125333575951856,2.2118706355263886,0.6037598341059127,0.29466905245553515
7.780604800123618,0.8740533021111191,6.246629641511571,0.35210268789864735,3.6476684187998183,0.9742212689107543,0.35056664059517023,0.25276668657072365
7.82862878868564,0.5587697204033167,1.747921850790983,0.38738458650941443,4.412986278589926,2.5589212115336544,0.5020317417302056,0.3257794746787336
7.953661721670333,0.8920324898234726,6.079038021790533,0.2785377552860565,4.187666667469376,4.177787558475106,0.32200023298299246,0.9535533930354876
6.200755284903936,0.8448029528842166,0.11798028799911198,0.7602887696376291,4.068611384075568,2.077339810374142,0.3794553026363188,0.9714746059637984
5.298737358094026,0.35689120189016155,5.071568827502954,0.04903269194968898,4.066833495243163,4.366404435619737,0.01926953024444268,0.41367055595520846
6.993475351163662,0.9361228968746869,3.995308801284916,0.7417498773384282,4.295534894795374,4.615703725857138,0.7719045346958732,0.11188954773137016
8.59494409509037,0.950343979665697,6.23441673131283,0.24702428579555658,4.789398837912685,3.784468975401236,0.1708712439376015,0.5464487129879999
8.23084488071014,0.503169645518089,3.9468708958157213,0.3471637612643825,4.540259017659752,5.096615302147091,0.20310097255935233,0.39089764526422044
3.5682853026739156,0.6061194374307121,3.5967101996353708,0.2508604992733805,4.342886309014249,1.7637921990524101,0.285843794860817,0.99183524580605
0.5699496843750487,0.7961164111688868,3.970361450523712,0.7346401759652788,4.070179932427713,3.50651051477115,0.5580957295117407,0.4156161913168956
5.136505154923117,0.19762114018114985,8.578767752774361,0.8497620720891175,4.325419361191175,5.630309494359182,0.04584566276339883,0.589754274907757
0.2254660042999004,0.11832829433337269,1.2211914901959795,0.7226500608751142,3.097835243944691,4.106667126416988,0.5299415563513564,0.6599771253825041
2.7001041760410507,0.30771458967607473,6.534794057125551,0.2760382178993821,3.030197267388894,5.542886789302363,0.31064075767578825,0.40673196346424934
7.906124641473664,0.614773513641805,7.876237029043743,0.7935575463235416,4.689111036340916,4.0830851409344655,0.47118578337358663,0.9435845492652354
7.61177097164108,0.09856009490974872,0.3188611383738166,0.3534663871240564,4.524842892768822,4.356948199295939,0.5035902399335436,0.2217367156443767
7.514955581098396,0.6571216473858195,5.18818800217364,0.7358578681068217,3.083345389653394,1.3196972034234187,0.14537225705525209,0.2508139021998639
2.686081083449478,0.7124650154899816,1.0194180618238273,0.8095687157989895,4.877364711185442,4.238420722726294,0.8904617561406465,0.8963004535854382
1.5515455692349513,0.3866336838162198,4.191023725443665,0.9837834620425896,4.960061464322255,3.8124289744785775,0.871251345076699,0.6976376142782386
6.835096407547314,0.8154422016867636,2.3800932043087317,0.03517317256472306,3.688912343376709,2.375845393908831,0.05703118270231896,0.5080478715548671
1.0466164053686786,0.8314898710400287,1.3429426270572231,0.2264487596433214,4.374412767226307,0.6254558827563984,0.8535402265786304,0.49731539078725556
5.455061142383326,0.2520977231305477,4.155309518417221,0.32936517378920616,4.225442416929306,3.924724234187162,0.3849220465136224,0.2897160590728548
0.15090447806566648,0.5251982955825307,1.7088479175654057,0.5129830210331721,3.7059383870648848,4.569153675388173,0.9211600794100924,0.7196428947735924
8.671818251727094,0.8046409841217572,3.447704180753999,0.8770154611525715,4.404582915503996,3.3395255843336225,0.2263255836778625,0.5549531841196468
1.6193247639053368,0.48505923477701257,8.39785951035597,0.5220685597190154,3.144378267139243,4.130870426826684,0.6542797639548822,0.026440525065391223
4.585404686774938,0.8320708133469678,4.725596373888841,0.23234008935710235,3.4078297058760674,4.660197515239715,0.10020550036827647,0.1331641915377212
8.02534231073642,0.4810557555758417,0.18701258952341748,0.7989325755976634,3.3791656066388214,2.627141838883984,0.4979491433703188,0.9925728955049411
1.1683635268048562,0.7564191730884808,2.4478964930930296,0.5434974731371204,3.0338634056796154,3.0727250880612536,0.10186038826839637,0.9520707020772406
4.822288579791996,0.2453493081776953,8.295899245390759,0.18605601525445387,4.88825817469275,3.932661230015716,0.34726902402598,0.9464949115691922
7.537174135345468,0.10802439117136121,3.107267224449424,0.8348908267398389,4.994383707294927,3.2191349264653084,0.7565799084393842,0.474022965273097
4.838508760823099,0.9194466210285632,3.6775552689329905,0.1481788957281398,3.1861674980607435,4.414322008011724,0.20281272909416162,0.18363423665940787
6.354738764858384,0.9994751300162514,0.8494272480313875,0.48967021127682797,3.151543133726026,5.10950784681294,0.08056422569654519,0.617397476966264
4.14184865288038,0.43844391980757347,4.654290543162078,0.27762873643108854,3.622596884297984,1.3606911433543574,0.6744692578986666,0.42688019316361225
1.3593022441695866,0.25416095766274877,2.0940084065193636,0.06397779145353341,4.1064402085446225,3.357539254978241,0.7427072322861025,0.801660510925165
7.912635166993786,0.3083254102336358,8.585832878627647,0.9163270412257838,4.8222920993003235,2.0683283084546367,0.4321738262314987,0.5434156511857141
9.508780527553688,0.37229406188016645,3.7358221632116297,0.304320160012388,3.7010252692454046,1.6593554804771493,0.3123915301539495,0.9132418086352279
4.572732601026547,0.43787996300369275,7.335157516205499,0.021872759393590027,4.869283943697303,2.130568901534248,0.10510128373797858,0.209079785099998
4.527105829481254,0.04727297476110045,7.027165598487097,0.6523088464923938,4.437654509307036,4.433392192624405,0.9205607643715877,0.15575970699069766
9.57647249315801,0.8331531870404215,1.3545225465104056,0.9393779669012315,4.200277594268568,1.3279496159197461,0.6774382765071418,0.21973116075631421
9.693454524866613,0.7369616223132458,8.994339175337368,0.5239182635508096,3.442918317309526,2.593905708082414,0.5439467416947298,0.42526136448400065
1.138381562294635,0.39480536919643555,0.7629470064373447,0.4785413572427621,3.915662222639073,3.8409420454981085,0.37427593667430414,0.7289604215974933
9.205360214594355,0.3039829550680557,8.06838238565242,0.8320069102367977,4.090140891596196,2.9580625582552766,0.8072177075368835,0.31055883447164273
2.5628333031736257,0.6517598082302388,8.597606552551614,0.555958845581319,3.820459310619176,1.652088607314183,0.8620583478834013,0.7300421125722568
1.822858408612046,0.8752281805045817,8.533211212724352,0.13002548546020373,3.189295498620866,5.574634371791402,0.2591735120545336,0.4961181557754298
9.720837412531463,0.7908790211045981,5.3047229464201635,0.5110927324290035,4.062426220188141,2.9491511073555383,0.31422239291309456,0.9343953886675578
9.320921109762091,0.14558939353765427,6.936004948922437,0.17108913615710686,3.961820955493574,4.2150542957619725,0.997491778793736,0.5488718113462788
7.010618800166757,0.3145744054409794,6.160596883687614,0.3343532537384742,4.637850962093442,3.90077043566696,0.6458693008973044,0.8927606070332631
5.4628265004689345,0.25975431696185897,2.1780554453601684,0.8906478248407913,4.998727681015608,1.0557013127235004,0.765374838773289,0.8294195650287306
4.460076007669859,0.09771726782940499,5.395199062974313,0.864957984033542,4.358907774045831,4.091932744823724,0.05669163632109018,0.1930104288337547
9.422209016690358,0.24907888240942655,1.6066177660483347,0.8283165668804379,3.356377266526939,1.8215513819410711,0.5421669323846099,0.9200838030300036
7.3728063691599015,0.6431759221308672,5.200789021051096,0.6560397443605417,3.9651857278183344,3.027828718340482,0.09797972246997344,0.8801726756975843
8.50279743731558,0.4225531022582399,1.9329636249897433,0.23841132852015606,4.920801673195005,5.478094637175727,0.16625412761914216,0.6019579662500236
2.308238795643886,0.10570107127623236,1.942156684049319,0.7479459893639909,4.751986297035827,5.243870672429714,0.6000524166185198,0.2729062701607053
9.85902336002338,0.7747628524090184,4.267443047616045,0.6212058051312289,3.6542476784065316,1.6666827657462688,0.45303596613961344,0.8258736894226528
0.7397201920780977,0.5462960432696817,9.079899154982336,0.12817251292466714,3.577125554191852,0.6912932163032622,0.6077145674653681,0.48536412570112075
