Sample_Id,Sample,Biological_Age_Immune_Coefficient_PPP,Biological_Age_Immune_Coefficient_TM,Cumulative_Exposure_Immune_Coefficient_PPP,Cumulative_Exposure_Immune_Coefficient_TM,Scale_Factor_Age_a,Parasite_Density_Wave_Sigma,Immune_Modifier_Include_Age,Immune_Modifier_Include_Cumulative_Exposure
08352e45-f55f-ea11-a2c5-c4346bcb1550.000038,38,2.744773467142068,0.4679272503858535,9.418753652384986,0.7493761754123166,4.871346207969001,3.156044393898104,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000039,39,4.922793213952206,0.2544524800216034,6.080344763072024,0.207774435926918,3.036956229071646,0.9387587540613149,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000040,40,3.956581601621027,0.9282466184967496,4.366806533256439,0.6009391067989648,3.976431294267698,4.980695065391035,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000041,41,1.891772346156402,0.500168730926442,2.440005014535275,0.4143572367767366,4.906664410624483,2.305703993537139,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000042,42,8.798830637141876,0.4942211296560281,9.68573451978418,0.8037683373211248,3.218871920790138,3.782965372700268,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000043,43,1.902608959436626,0.06302538199901027,3.284006630461635,0.2118754378145976,3.366415730570318,3.237305673502901,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000044,44,7.621694889683668,0.3535941902473386,3.814593738506225,0.6893063685681148,3.843966393303409,0.9066667306714389,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000045,45,5.577346195515029,0.0451746158413528,8.54429683551985,0.04697907582983719,3.776325395415542,0.6299839046521072,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000046,46,7.093842758955976,0.4786350371969347,4.180595789594751,0.4722387663494296,4.00597927645739,1.063699501617388,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000047,47,0.1939856007659531,0.7748429071383174,5.98494754323543,0.3376624412326517,4.215152642630318,1.814958671934511,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000048,48,3.263173797501799,0.394651942588459,7.751017323504811,0.6905550515499119,3.041319955399548,1.075234288744229,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000049,49,0.2917741407277162,0.1429350830840813,4.031412312933459,0.3887181522248908,4.369974410376304,1.263963568907549,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000050,50,2.613187418452326,0.4421487934026743,5.29755323296068,0.9638564093436387,4.174455864222608,1.85542395110802,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000051,51,5.67977986104826,0.6260242336639337,3.145250388847042,0.3155864057919741,4.801481458741036,5.131724341396238,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000052,52,9.763820149160097,0.6748901492688602,2.590820616929385,0.4692294934443977,3.807879026001714,2.433987326543744,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000053,53,8.625473314053686,0.4311727262338819,8.51584085055832,0.8574017455616829,3.952346339938424,5.341476518104077,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000054,54,6.263716172064557,0.6015037809076623,2.792487421235865,0.4574679844320789,3.686370365669026,3.787595606943287,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000055,55,7.873972164877609,0.8106546835077633,0.9215462977339962,0.4780947282151859,4.63814500945557,0.691582924063701,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000056,56,2.307518831765766,0.02781739475589377,8.497109073582791,0.5233569470010462,3.021453953729093,0.67269315021258,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000057,57,8.53299222862648,0.391262574660025,5.011534932245985,0.1889720867034266,3.431461278934875,1.49277898680392,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000058,58,5.113381358831353,0.6573689804347584,2.419889016876343,0.887776977463959,3.170825806534431,5.348833550597713,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000059,59,8.756444098412912,0.7711525819073533,9.728603593319011,0.6479378903440607,4.721536190670015,4.899470936045792,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000060,60,2.646084654187587,0.6950192736766648,7.678942016299121,0.8548285730102089,4.036272694817445,4.94249742677393,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000061,61,0.5951244165106709,0.2234007729409154,9.756064978813303,0.1367906990726371,4.926374853000194,3.576164633511373,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000062,62,2.017133420324525,0.1181824866803879,1.101206413862132,0.6160013419061603,4.222622089521519,2.628498919738795,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000063,63,0.8488517282528508,0.67281786314331,2.324800141325158,0.216574813082802,4.650280264703642,5.26372393135158,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000064,64,2.096554597659722,0.4403884840888098,2.290936794750314,0.6113267419551646,4.442738013451092,3.834835071023194,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000065,65,2.875514705636755,0.5588214966666184,8.366178774555866,0.3686467270613932,3.305678197032999,1.352480410708304,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000066,66,8.085526146408355,0.1726088862812657,1.759343545689329,0.3278449251796743,4.146757444896583,3.667278986639775,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000067,67,9.269761795699612,0.9190096970387795,4.489822062228898,0.09551589164474293,4.803781156500964,5.606316734963027,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000068,68,7.392123592147898,0.406188546166163,8.26779511886574,0.6095423486603061,3.000255416017147,0.6464955139240914,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000069,69,7.291216775205279,0.9398643977241052,7.396989844828145,0.4562392840357187,3.217870025226309,1.713804557607929,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000070,70,8.274550023088402,0.8778943594540873,6.610351081645998,0.9718480257719485,3.568600131099591,4.907738189750642,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000071,71,3.751818518793381,0.5108248831192479,7.69930933965528,0.8271624048437631,4.498793131303246,2.155622692307305,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000072,72,0.1415794543976465,0.4560900398720174,4.674344749352415,0.6075404322881067,4.85106378753802,2.155192371260233,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000073,73,7.887235905169842,0.5771099228973448,6.653591137321606,0.455172093385898,3.653173806858703,1.453705140858932,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000074,74,5.470209513451455,0.1827534252280991,9.637372278635093,0.4736911514894878,3.974901509168915,5.060709131110736,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000075,75,0.6624313506828471,0.475624092845403,0.2997397112988415,0.8182426391639415,4.300113521888674,3.930044965620788,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000076,76,9.568850191569192,0.3129566000727553,5.132236851902422,0.5279392649494953,4.379587018870607,5.682451700452662,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000077,77,3.523453198441617,0.7579932163983824,2.407986553074886,0.8074573743124817,3.603148381576877,1.271902661902171,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000078,78,9.98562168069533,0.5463641783371257,0.07724230852921203,0.4707254847519048,3.587734793378107,4.17168833677102,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000079,79,4.273708153072217,0.7734202534463764,7.062046701810965,0.2640544115938141,4.083971223057351,5.04864452522905,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000080,80,2.890380358477,0.4393933213277431,0.867799686043838,0.5195396868673264,3.504042202775504,2.619796246922503,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000081,81,2.134174094621407,0.7388791803747677,5.115605635899709,0.8604834992905038,4.805418058251611,2.229241052780368,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000082,82,9.095543840032565,0.4955537449894672,2.823126120696898,0.2454637143084329,4.191879987251319,3.1137227909196,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000083,83,9.06409543066992,0.2080895502952176,5.240935504416812,0.9446835205870753,3.19487405344819,1.609406888997349,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000084,84,4.612770058489878,0.8223479835802034,1.253184521786711,0.8972688010986797,3.441702621934616,0.9485543128181442,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000085,85,3.201571384630724,0.2828702848227339,6.857066156518266,0.604615620176037,4.618025351067837,1.908215835046073,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000086,86,5.637196635021139,0.9792657691071531,4.693863685867265,0.4800369941138185,3.239630949707697,4.623052971894622,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000087,87,6.225858336324801,0.2851681330728636,5.781943983179644,0.118896235979698,4.104482079662406,5.407846323671603,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000088,88,1.324145525938004,0.7647111566939584,1.020263089221221,0.314853634067655,4.239121114305171,2.091714809930948,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000089,89,3.395792845013287,0.8279748156514988,9.197171996450134,0.8448226596885254,3.874130082958126,4.850244674336213,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000090,90,3.082459058930832,0.5112700484732831,3.962863448074481,0.6220967731559454,3.523548747130859,3.861047687572481,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000091,91,1.657848886472748,0.9788335286152564,2.086761772516826,0.1944372470155113,3.804872807635966,4.478938649815978,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000092,92,2.337021839851776,0.08528618679253552,5.374246003010553,0.7080307346206544,4.122930687466618,3.619067819113296,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000093,93,8.39435216623183,0.2063200913216045,7.081145084741626,0.2466875823859557,3.489172324444159,0.8740927042586271,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000094,94,4.856424315873346,0.07827846069734379,7.516739876607645,0.08033763375921565,3.918302290627441,5.0431576951731,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000095,95,4.571783213279009,0.02327306901978227,1.931633479035027,0.03415123844416021,3.519723780810597,5.970413642561899,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000096,96,8.83363076347739,0.9657021949457282,4.614427914306336,0.8806418552436724,4.554890936756464,2.990958902741893,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000097,97,7.413275355020257,0.3551119740055982,7.232016955511452,0.8897504390184459,3.530233497195626,5.507979278131113,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000098,98,4.015806880505945,0.9930358864863349,3.376313697997191,0.50135357663437,4.20225151812107,1.378347927498063,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000099,99,9.920356933835386,0.1210393736674233,2.376818183386767,0.1971220377034698,3.512001217980269,1.685242644242891,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000100,100,4.452043064488438,0.5293557331724211,5.409982993054395,0.3346047959105482,4.067589608076076,1.175534162863992,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000101,101,9.375507029750942,0.1037157255281021,1.665258915088434,0.7957151346235426,4.677270684078937,5.276627668219401,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000102,102,7.006468320938609,0.2413688736663419,3.410405755171622,0.01705516708314261,3.457618523228398,3.29203917968618,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000103,103,1.720550594816308,0.3396090586269666,7.053603606156893,0.1380167446943687,4.347814736631709,1.982192237821841,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000104,104,8.80594225679041,0.8451377312940934,4.914008147801757,0.5813490890984686,4.829006737862533,5.572413955741173,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000105,105,7.809484693593366,0.05223472342265017,3.820100430929416,0.29035531847539,3.925937092045709,3.17164259970011,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000106,106,1.631049671413844,0.1764525169117026,3.867021639981072,0.08617366316463647,4.003840374714164,0.7116695430975347,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000107,107,1.15505240260252,0.3361182468335363,5.531551458007997,0.8400679158592662,4.289949290357544,1.303631354127896,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000108,108,6.316737647736526,0.1520099897856923,2.991777849688201,0.6207011372332496,3.116510102960102,2.070898728875594,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000109,109,8.71520604410567,0.7334882358489534,8.953584052565333,0.394305573979403,4.886051582614192,2.285085441069241,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000110,110,3.4429657326596,0.4325712514727639,3.133610582671065,0.6493529349622811,4.048172866396686,0.9154500790235705,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000111,111,5.607467317054122,0.2259489593504443,5.950537300223319,0.7453488342450955,4.308466426690895,1.70335467596813,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000112,112,5.923211065415622,0.5562746030120767,9.998295521165472,0.3769065079531517,4.418132558869351,4.457511859039594,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000113,113,8.472064982129703,0.7205612304803642,9.611359053296825,0.001669001433605454,3.340583880116841,5.251539265140886,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000114,114,0.2013742374341644,0.7950766515819131,1.213539777682433,0.7865333083498428,3.464973649923969,2.096395800482777,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000115,115,3.380682041114141,0.4935405166817299,6.841624809190594,0.1953207469150064,4.384407339540503,2.802195730861682,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000116,116,9.939032496664232,0.5559300825211257,9.811728172844578,0.801001946869341,4.867481098492641,2.476747754916177,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000117,117,3.116818272115962,0.06427507082437901,4.95737395485236,0.2554800147411251,3.469707520973492,4.271397204259094,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000118,118,5.44117264136823,0.9641566354066874,7.629582746246975,0.9479926439119137,3.738949327949933,3.761071921686465,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000119,119,0.4774628194981309,0.1687239664502904,6.266609186330173,0.3719149484108527,4.647473714487564,4.039742032907003,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000120,120,2.52193005110561,0.2283616107653387,9.22030382002629,0.59770690199468,3.525088207033612,4.318091325524613,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000121,121,6.434036213245697,0.9730484515055896,8.003038995369499,0.6600923349791448,4.023503849781474,5.522391609722695,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000122,122,6.182983387496109,0.8645950216111413,4.930112345850592,0.128173817263995,4.808943797059733,1.645056477140807,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000123,123,0.17915900800793,0.8217130867297562,4.324839897928779,0.830552637123866,4.83676862563884,2.640086574503316,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000124,124,6.038462657467938,0.7631275134294229,5.43977635657494,0.2926582530986615,3.404805132676499,2.831371394527888,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000125,125,1.458086668224079,0.02202438226641749,5.08685071859344,0.03150826270056632,4.933386002459173,0.721893552053577,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000126,126,3.680360927085661,0.09162157735798968,0.9114947073454813,0.7698691661409139,4.81786217895994,3.881409675656021,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000127,127,0.8061459479058325,0.5203639804351674,0.65342104602708,0.7102148734866556,4.236377322981158,2.757978693119081,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000128,128,9.953216499385098,0.441351438199578,3.959441960376738,0.8592860726594002,4.217067484471613,3.658706129106258,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000129,129,5.360737181635756,0.8343471114746877,7.180517192957176,0.6234740473499057,4.497773669941481,5.898672148380959,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000130,130,8.70810708696789,0.1144371828704004,2.122505776325187,0.1027138645436405,3.67253959619711,4.987642211307161,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000131,131,2.18467417348716,0.7680786195439991,6.768918976198909,0.9055347902772349,4.444281094868783,2.423814402332047,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000132,132,6.768327975368745,0.79895568727276,9.878990519654375,0.5463133841271511,4.985005609641167,3.487849987489626,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000133,133,1.842183328812341,0.2963541159274645,0.8544105684915488,0.347714081091794,3.138953021364197,4.123960987009097,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000134,134,9.076410143704225,0.8992200855902325,7.915984836755625,0.6767665146010642,3.895060669063037,5.789678160192596,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000135,135,9.510930727640197,0.1023681467394558,6.052330508291318,0.6739958309985615,3.466017354741157,1.082188722544021,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000136,136,1.541240329824753,0.4604441040106859,3.554072511248252,0.1223949616267854,3.613021731643336,2.716967600894719,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000137,137,6.837047721660935,0.0260619175391475,5.746569296285882,0.8943022496154603,3.377412076278566,2.603554042126033,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000138,138,4.806919172100202,0.9296490345167826,6.62990475356626,0.3323692959534699,3.861447424122601,1.034409138052163,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000139,139,0.2719762197468392,0.6155119108324111,3.928539764837628,0.1753848038171168,4.930983150786789,0.9440910274589377,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000140,140,3.339722079601568,0.433489594082543,0.2890473071015381,0.1484681830180916,4.018500363741207,1.55805560936388,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000141,141,3.765468591717451,0.1815094006248066,5.557086011481265,0.6542365713266244,4.978841364402752,5.334631789535374,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000142,142,0.4978533263807291,0.1231746287047433,8.16311147101492,0.1311097765380498,3.624900132908598,4.659918684393696,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000143,143,8.590146777891544,0.4792998102587162,3.444222959222329,0.8315247634624592,4.207249739327152,1.903660100070202,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000144,144,0.3568491694563513,0.2290137636776623,2.393206745645685,0.7908919910133784,4.273409925711631,0.6069864211465633,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000145,145,6.877907154108623,0.852543019119964,7.823023080808976,0.80971096126571,3.322214975041201,2.174813631332823,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000146,146,8.357957844864782,0.1984227807919237,9.096260471058542,0.6084071319965414,3.598204909008697,3.170230851503604,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000147,147,3.40327160243479,0.5794215101081058,4.878785861500496,0.5127224263302834,3.202127546878968,1.05838655905026,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000148,148,3.948431393486391,0.3022558459772654,6.365032986869722,0.8795631816147487,4.303160101817402,2.885585037934165,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000149,149,9.733825016016564,0.9851814433524803,5.267006518073726,0.5312889297256417,4.925262473618299,4.894741928376985,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000150,150,0.5078300807255167,0.1051351529947534,5.603501855815082,0.5206802044838625,4.40281779267672,4.767982262068361,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000151,151,5.241248578313619,0.8801100938109486,3.15628058725928,0.806395476256599,3.589075083286587,0.8881269625795324,0,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000152,152,7.703787786914948,0.2631439307699854,9.838291165569935,0.4613422432967987,4.423355295867108,1.693267004539599,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000153,153,0.3173897246139278,0.803571133449688,1.488165735360982,0.3333729576230267,4.1657070793228,5.619485531694176,1,0
08352e45-f55f-ea11-a2c5-c4346bcb1550.000154,154,8.580268897906304,0.4716663390798656,4.983251245415308,0.6919229554576858,4.317869190177536,1.276317667651908,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000155,155,1.754886220322728,0.937916964858472,0.5076011491445175,0.02241808100091711,3.735347113075817,4.834989270317724,0,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000156,156,6.198750034931193,0.05754647844327483,6.499543850787946,0.4092196058870061,3.16812364155224,1.864856392442997,1,1
08352e45-f55f-ea11-a2c5-c4346bcb1550.000157,157,8.992690864396367,0.3312955050348035,6.105367931777713,0.7968195829699198,3.948044417741236,2.403614598654273,1,1
