Sample_Id,Sample,Biological_Age_Immune_Coefficient_PPP,Biological_Age_Immune_Coefficient_TM,Cumulative_Exposure_Immune_Coefficient_PPP,Cumulative_Exposure_Immune_Coefficient_TM,Scale_Factor_Age_a,Scale_Factor_Age_b,Scale_Factor_Cum_Exp_shape,Concurrent_Infections_c,Wave_Vs_Infection_Relative_Weight,Parasite_Density_Wave_Sigma
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000028,28,17.05111616004844,1.293010765368494,0.2352433953764014,1.309926541248895,4.921403646749462,0.2275957462213196,39.16696519447067,24.81970862995594,73.40636799847975,1.243700871898768
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000029,29,11.21549780160224,1.15096909441829,2.036159063974101,0.3809346954225314,3.141385444017667,0.167533405735614,27.12512542855047,29.94290683050459,13.10997452568408,2.525295205121322
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000030,30,14.43488614954458,0.569364540507445,3.508370230268707,1.541770944385969,3.810079700472597,0.1036258820113736,84.25983305691476,29.8295880033691,62.76296863371314,0.9170488644457495
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000031,31,4.706150593082586,1.335628122197257,8.35752194223566,0.6181762792730479,3.800698206805051,0.2238946288735458,9.590182613299566,22.82653805027276,43.71447621545749,2.805169456041119
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000032,32,16.80133984929159,1.006280432172739,5.966462941688674,1.973594213706629,3.202448430410661,0.2659477881645104,31.91978533074468,20.04769411437731,62.46123721962689,1.769665242094089
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000033,33,12.87664732610941,1.568968863275828,18.80935837252089,1.648488797465066,4.979708689479752,0.2995997222565181,92.62875070351257,20.94813299140049,69.32663693343345,4.867558759343086
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000034,34,18.98167561757847,0.9243386663192061,18.76244630772871,1.583583002369106,3.764208863557254,0.15587685324946,29.05989218360763,22.29593621154953,30.08264097263387,2.037240573141181
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000035,35,11.75842871329882,0.9533030241081228,17.38900679060446,1.082231081697987,3.123502558015803,0.1549406082356921,59.17154190667134,20.37569212858334,81.4211697509311,3.54042845393661
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000036,36,2.692073105669501,0.295740934450245,9.215657613073278,1.022643841472923,4.309651025959424,0.234631084759464,73.449655701834,23.94450142376828,95.83148431357883,0.6207172419868953
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000037,37,13.75493161004109,0.01733665616384007,12.4250586255558,1.209021442033584,3.980706412903125,0.1467167665334303,61.29922245989904,23.81435300279661,52.71111474148211,4.363020560033283
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000038,38,0.9447093507146197,1.310773230296692,6.445104881950741,1.844661799131994,3.284482169511686,0.2923592455559206,72.82383212676389,21.7717047478641,87.08454937820453,5.566443453142073
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000039,39,18.57532049674082,1.796224749754472,12.72550006132791,1.160538176398578,3.094871986400545,0.1763484713128181,95.0599747703133,26.42927579086814,24.34194548551076,4.749067289879512
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000040,40,15.4084120785586,1.862488501508948,5.112428482202088,1.3875708373986,3.050361795880492,0.2417370651030111,33.74026449737357,24.60463361504704,81.87525472561487,5.048123587285509
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000041,41,4.099693060196143,0.6632463110168587,12.8916129159692,0.942582034920747,4.141495510103258,0.2085024540685931,13.92672388074152,26.70721350347192,99.69644424204566,1.993994901072324
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000042,42,9.29295664895779,0.0712210126852697,7.168387386935004,1.416431918749093,3.189117932243963,0.2905141847811196,41.73934998305707,26.7876898588547,72.09052253337397,2.354434885309801
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000043,43,12.75104658569298,1.633036517695148,15.2415231991987,1.014615161047578,3.82537511105205,0.1202010289050058,53.77033681723059,27.41432380356341,36.40022021962901,3.292013969846587
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000044,44,4.10426367772274,0.4256300071844583,8.299844341993637,0.5550018415427126,3.548066762658705,0.2182410481936405,12.1589643251131,20.86961833100875,5.637177972293092,2.30725518509739
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000045,45,15.74202186036152,0.7850286038992098,5.699895743786697,0.8655025168074033,4.844760085028642,0.2936108045509787,88.69386131611029,27.28387546456145,47.47483824126702,4.137236546936722
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000046,46,14.58691326857431,1.727239049807041,19.47692583139066,1.749251287600436,3.706448977459158,0.1410214679337043,30.2802550683577,25.72812674933514,20.87155980150856,3.471637081071918
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000047,47,2.43571204737349,0.57225463171513,4.1031843138711,0.3765877589203336,3.572505891923167,0.1615156893024279,8.277766565364445,28.64120960216506,32.62142477106691,3.959191105506755
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000048,48,6.706892978200163,1.505502087267068,8.882253098732244,1.912257052623225,4.167180499800431,0.242389486206508,57.0618468513623,29.70740765199935,9.758172948012108,4.420544580532086
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000049,49,3.793572279166652,0.110647083130216,18.61748939900687,1.998065791419279,4.554755497088652,0.1185573234765507,9.861500947575605,22.36408402608405,67.44722299562767,4.83712117352913
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000050,50,7.041188253263712,1.397248837181258,15.04325341656158,1.78541939852094,4.424160352499802,0.2699253369468039,29.49093367284356,24.96822522848713,46.56785482313911,1.653868213904517
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000051,51,5.009818458398605,1.521342436766735,10.20080620263675,0.218555009570686,4.219885879101748,0.2372592964465402,89.80496142287201,21.27814754469295,16.93129031124954,3.936385899373445
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000052,52,1.451862225312059,0.656645435635836,19.3746069729422,1.802521737567542,3.304474605958067,0.1285904168484621,51.06608379568263,28.05604827757896,65.73491625382283,5.511165332113933
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000053,53,12.60364076691681,1.826458416090338,0.08374927201290763,0.7967145518286914,3.151926405782618,0.2332682305372945,59.8688555875958,28.29833292859148,89.57647753877612,5.212621343401489
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000054,54,3.835986075452675,1.487688188970138,1.799181684242795,1.349850814429509,3.99669502250396,0.2192714745451662,76.72685215220964,27.6260618555396,90.81789627965534,5.618401511987797
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000055,55,13.01502319443523,0.6034567595148238,4.077955774463239,0.4913879644022565,4.612435104522999,0.2168348276946966,19.74662394214036,23.19151014781847,96.56539188535535,3.511731741108347
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000056,56,4.817529172031161,1.341437702656113,19.95475132577781,0.2923771694720441,4.631369076334041,0.1196656770268725,66.22705982924482,29.61205835528841,79.85401356255655,3.214915428499873
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000057,57,19.13471216963717,0.5127636832253317,14.20367738500886,0.3271067426008383,4.739274181467213,0.1608382794972669,41.25370622200078,23.14336790522157,52.45241686048487,2.286517438453954
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000058,58,16.12268449845838,0.2330411233786237,9.92082682028464,1.89651599801704,4.446494963455839,0.2221800657420216,61.62255857383246,27.09759722795981,9.154407800244405,3.349218548095708
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000059,59,8.481666797099757,0.8285579857205705,18.58741523959935,0.6640257552822342,4.896025028378435,0.1981713765965176,78.26706248507163,21.38975199841633,22.99688435015771,2.448959550936821
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000060,60,7.899694339952189,0.3836656951661505,18.23423991806791,0.1405955497506458,3.888877939794605,0.1297981417457672,63.82782384876046,20.25871719438328,93.91783857708162,5.172709250250333
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000061,61,17.67028341608545,1.772906758085056,11.14655736954625,1.686446770473501,4.858535444308517,0.174855554909218,3.220028325994805,21.84435214611725,83.0802135714231,2.403618423950275
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000062,62,7.542127222939181,1.388862511502216,7.024322416179918,0.2008299207306107,4.674293741455791,0.2537133007235933,55.16131696929698,28.48229747657064,37.66147531164037,4.547138546481106
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000063,63,7.102779651985893,1.674961120820643,12.05682338203744,1.884408174781489,4.609868739115118,0.1894520679787112,49.26546892715894,25.6295250154184,41.75567295323084,1.439840740905461
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000064,64,6.170063563630729,1.254496009092944,4.562506552307725,0.0004701665858097593,3.44300738104503,0.285744614007357,37.07406423005946,22.05322161312387,54.86524146852524,2.656353430623634
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000065,65,1.908627675942635,0.3518374212365528,14.75609536910526,0.6270824520192022,3.599445454849457,0.1159425938273239,71.8221686021614,28.1574257321283,82.78550232796913,0.7322298379366415
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000066,66,13.91764351967721,1.125770480442101,15.64831597900585,1.839561399613211,4.864772312931532,0.2489182115975885,12.73439651577461,27.4969537964351,99.13285804630654,1.022915416544986
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000067,67,19.45950482766672,1.701218305907469,8.71061047521476,0.9156431270608533,3.022059239892634,0.2724314227395711,81.4887200357998,29.15663917416909,82.44580432047918,3.161041489400031
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000068,68,19.39044322887453,0.970265200389559,17.16649010726699,1.253389669153657,4.108333124418456,0.1642981602951568,99.4240758624733,29.69587116116455,28.60002316448182,1.619649061765577
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000069,69,12.99352852300033,0.8433532099082476,12.94075457774525,1.604839822328578,3.963017701071283,0.2050804518270257,4.932622496964447,26.67215450734264,44.62537670430043,3.025100212600418
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000070,70,5.7971184602566,0.698959493609952,13.00998075553667,0.8805943062888321,3.947136184829923,0.1333312543966205,36.82535920824359,26.62028677949019,11.37113885465365,1.809678615342923
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000071,71,19.28479079513621,1.891842140832926,12.60153134330657,1.476383095586702,3.728431140807677,0.2813756851961256,6.037038909781476,21.88236419377903,75.68634075564975,1.584144137767694
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000072,72,15.99073505387184,0.7175254215765392,2.488618517357426,1.653212604536178,3.265467703004646,0.1449372707651226,69.99089011822713,22.16569690289145,25.43728286136398,5.903128282928876
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000073,73,13.10436729907586,1.617535762140596,8.190944109712312,1.822251030939788,3.863716428500664,0.1777667391672151,4.26503033460117,24.12563941390706,7.917228175058283,3.301090978163116
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000074,74,5.838655148827265,1.939514889044839,10.51847825608571,1.190817858029483,3.585245059178648,0.1595940933232951,52.11643224442142,26.27922213838209,77.7314363885045,3.45539129169408
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000075,75,0.1041496855945351,0.09841755984657163,12.1884616307812,0.5290157211805622,4.782143737443564,0.1149921251496842,28.48461180601577,27.96300150582313,11.57842460757969,3.639581309362656
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000076,76,1.287156071330738,0.6867847660065566,1.425997750428823,0.2863114497970581,4.498648395982761,0.1476637899814277,63.39001020621232,23.21224800768024,56.56219548045021,4.176336924578171
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000077,77,15.22485957122195,0.9904561404764041,6.329114093729197,0.8117056669455883,3.239849719256681,0.1948687127727675,69.49236670179006,24.21309367660141,3.523177083294381,1.11136539325865
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000078,78,3.230301156745574,0.6739504659138965,4.796168251523881,1.427041437910874,3.523157096424836,0.1659789734484382,8.873035721958296,29.59866837327031,53.92775163170666,5.720990847648626
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000079,79,15.85280393081081,0.2049251870928776,8.90496318362294,1.539883118218879,3.495761020686935,0.2558811151375929,41.05025625190623,20.52272675344013,16.46226379053235,4.249141250678576
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000080,80,9.721223015465686,0.08933418104794619,17.91680787653775,1.248281869236693,3.312164327546846,0.2648416437443326,62.53482895433947,24.43022960006743,97.82503900415338,5.416826193753864
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000081,81,19.58585990491906,0.3356641723574863,11.87033091884297,1.559470727077486,3.958275112389367,0.2364189080065479,18.80361045470331,27.84099933426234,39.30695488594581,1.897223646019334
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000082,82,5.599216081417275,0.2154715180115556,10.95677645698178,1.375837246282342,4.825219475562763,0.1971027770438312,24.422398134969,21.96583344351686,98.80949940825015,5.248369230276324
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000083,83,18.65582567506951,0.1677811955034474,3.139087672639659,1.297986457666086,3.27149685017434,0.1807570281770233,17.69096837455351,26.59710027001382,71.12428520681443,4.63676200519769
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000084,84,16.22756184732175,1.995271388816813,5.059616065684035,0.9919993036349458,4.122677728281468,0.106916494325962,45.85011424398341,21.52476329061493,85.88765989062149,5.673434301577025
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000085,85,14.9102243373003,0.8908207777162968,11.41494235951154,1.700996940755354,4.385528393650821,0.2491179183095323,22.01783866911398,24.36990960283575,68.66938581079327,3.800776007570719
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000086,86,4.450410525245124,0.3602553269756011,0.4499218183690248,1.663876588165386,4.812111992257107,0.282461079566941,76.10620356546234,28.74198034233468,31.82260365898817,4.765298920984995
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000087,87,12.22682033023501,0.8035018035257795,12.38524471735143,1.630423662905674,4.803510708114511,0.1519403715691954,43.44146024709872,28.02653795628494,91.54864995229133,5.569229911165126
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000088,88,18.22295544512936,1.443443719827974,8.570370557167713,1.528208825862147,4.336880031844046,0.2124996174526917,48.51135782058638,23.89861711648517,60.31252320351579,1.705230323260405
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000089,89,10.1143407984953,0.4025444124408868,13.19845478841321,1.764683355347853,4.260628248109779,0.2442845688157431,74.57539189468363,25.3328166445726,50.84210678434987,2.079272426290542
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000090,90,18.00657904049539,0.4951972067136377,13.98739874687511,1.482206904338541,4.665496799514894,0.1085276567715107,7.580233832805058,24.50946044341715,21.77327183824902,5.797692478273097
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000091,91,8.274763359818188,1.91537062739412,16.97926860417496,0.4028576659804933,3.432978740403072,0.2684377789371974,46.38082259415854,24.88384681509323,5.218429131014426,2.252575857626836
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000092,92,13.86133599967772,1.584545621280346,10.84351569747131,0.4280504583382968,3.923642404527523,0.250229364677114,68.15271971112408,26.92309695350714,93.38693405942306,1.720019680775049
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000093,93,9.167296710883882,0.4594150087213926,11.72123593715103,1.501178812879822,3.632190769691496,0.2396557694397829,51.89118196423183,27.51085180659735,14.22995292612939,0.8713223411696283
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000094,94,14.63456632668039,0.5517951958780274,7.947259014848852,0.9695196884749782,3.476035068440239,0.2217892381426692,37.93590850711056,21.63777583844939,56.28610625313176,5.540598821421295
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000095,95,11.43665287819825,1.375650671417936,7.740326852436318,0.472840301024534,3.064756180465717,0.1797814467148569,2.091144526508009,25.50034580157126,80.43556334647903,1.182458009473604
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000096,96,19.91559531270601,0.9873109414479123,7.894245853390602,0.7280738441256541,4.768144671353923,0.1925187891472591,77.06655408159378,24.55037102515137,29.49746986923115,2.226964870747288
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000097,97,1.353532122015798,0.9019315690421881,2.198936435770972,0.5075741451511683,4.137075199568621,0.2610129008586256,48.83166576610876,22.44196122040715,20.05178403374342,3.043217053724438
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000098,98,9.308701642010478,1.598609363979413,3.698101198708841,1.09508847747477,3.560382320666212,0.1427767517178247,73.75023167189937,22.73068151655668,7.350470693105021,0.6606380431367638
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000099,99,19.77610756189862,1.758343128076591,13.46142814178556,0.08471328340001764,4.011494202807535,0.139729578364651,64.39196431960708,26.45019573471989,10.52864568179639,4.572667773300087
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000100,100,19.64756599631281,1.171295860534152,5.573767804887234,0.9786512030996873,4.799860242175515,0.2403991450541687,87.88267120265938,27.14726846690047,79.46876641017938,1.258857711271777
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000101,101,17.45602185960306,1.405735859025986,2.352373645337719,0.57005578574464,4.900371685380199,0.1499644495716205,2.60433225162485,28.66781706802587,42.08463066539757,0.8655964648611947
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000102,102,7.684695014413966,1.532485098916439,2.549202376745218,1.335457783549731,3.855263360682172,0.109066229387284,71.44673158474902,27.34154388073975,92.4159436930631,5.460255194916102
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000103,103,11.58646138347439,0.4817556406951642,7.584547882684718,0.8779974944101319,3.697200806541221,0.2847113303421755,81.80412038880047,29.38088433553506,26.33914946075953,2.466428988416351
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000104,104,18.3650834235719,0.5234786834312594,16.26253306373908,0.05065384741731947,4.950657197346443,0.2329353658016114,31.42681604266714,20.56515357968631,88.03262313980906,0.6930532831426418
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000105,105,9.539844098912925,0.7447754151445665,5.20873902554834,0.7747698195763147,4.393934325539131,0.2110963379459178,42.51932667805622,22.63376308473766,66.90728286240275,3.733614399073198
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000106,106,5.411056066247033,1.745971247659813,12.54978484047173,0.9276053478641437,4.560617316188579,0.2968432708708524,32.23484764580986,22.46377343876152,67.68645107638777,5.853115536801099
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000107,107,17.8154642335145,0.836858513411101,15.38349367247647,0.2512272456563843,3.078176526238678,0.2062033092518364,40.40395240874307,27.04445139940612,33.95174694690444,1.94573614460657
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000108,108,19.8590462977394,0.611958422678265,17.5953539149969,0.7371161110502015,3.119062305401328,0.1539332005057115,92.31464618845813,28.51194634415688,4.31977011266205,3.68247431662996
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000109,109,13.34600640350586,1.803285610314159,13.66728468825196,1.773062422250755,4.03025798100497,0.1959290152663595,44.2329618738397,24.02760903744316,55.233074493816,0.8217101763299959
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000110,110,3.124913031929904,0.2520842088001256,10.05832012989382,0.01038975328652075,4.989648099542316,0.1000150983377396,14.33716025502623,22.94823636285297,87.54357412929976,4.029032865423813
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000111,111,1.700326786861701,1.811480776842034,13.76800916000855,0.1748774512565713,4.96199510838303,0.2256242003339441,38.36353162280291,29.45626426458458,75.05406998569785,5.997417263602908
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000112,112,13.23618493157222,0.2415560420083259,6.840952619610324,0.1951726427190298,4.515527130370955,0.1105651367197806,16.7683940351167,20.0736207710939,72.82847594959517,2.195976376249006
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000113,113,18.46583973087137,0.4433926486747188,10.68106558096577,0.02779863291954699,3.772911786858252,0.2751799967546761,7.899841065509939,24.71127413868858,51.82088749137389,4.235257904083337
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000114,114,13.61194427641702,1.473967322131738,1.610381434435391,1.757124887528367,3.246861282378588,0.2942852015564291,34.27826497383003,20.1696024815185,15.94779877352757,5.155776547563562
3d1429d9-3e3d-ea11-a2c3-c4346bcb1551.000115,115,8.812791687434746,1.64085414575529,9.621703989081391,0.2689111460165838,3.931985496610339,0.2879018532612262,47.22534654734284,27.66747810021218,80.80397251766642,1.651693463852378
