Biological_Age_Immune_Coefficient_PPP,Biological_Age_Immune_Coefficient_TM,Cumulative_Exposure_Immune_Coefficient_PPP,Cumulative_Exposure_Immune_Coefficient_TM,Scale_Factor_Age_a,Scale_Factor_Age_b,Scale_Factor_Cum_Exp_shape,Concurrent_Infections_c,Wave_Vs_Infection_Relative_Weight,Parasite_Density_Wave_Sigma
7.820137203710649,0.9751000107654784,6.522108074110939,1.6448383220787983,3.129518570689977,0.23251324236969234,35.997195014261266,28.93938543441556,46.176750439986996,5.959264991505817
19.698703282689902,1.436095561989117,10.721838484013826,0.9639901327989642,4.849892749433378,0.14732924431975922,26.516256036115596,20.10928742095798,9.610897508271762,5.973450580494487
19.599063967052142,0.9592521470550862,8.027529459782262,1.900087137298468,3.5697589084209054,0.278406483708889,12.56452044630809,20.66812554541814,20.223702435497056,3.142331026709022
0.7553942103142498,1.862548395366231,9.59791118534884,1.6401243644211,3.711830105612823,0.15274056326473087,80.2587186662522,27.987306048308643,45.90618432976307,5.8389876243934165
1.1121984454472842,0.7401142986699728,12.229730818702215,0.5037147882584313,3.853480733004357,0.2639794831380156,69.54263321695659,29.54298237097619,92.88002592609591,5.880890335087868
6.601906337041429,1.1453363506285958,17.91105437025417,0.32362869793588056,4.259890120243519,0.19677906827425826,13.430315348246454,25.75566527847581,48.00093623585388,5.75916472483413
10.305072856606472,1.0343583879381277,9.557333746683634,1.8976590715882766,3.303749619840315,0.20457406944179163,82.85789787857611,23.30110663682103,83.40935158501047,3.887410927333941
8.767099893504701,1.298232118726868,8.2929197209331,0.3983077602891012,4.204359829854667,0.2881588508408851,52.10177713276438,22.04609419880861,6.205111367768679,5.625676305354882
2.7303411244055082,0.3926356292953439,3.5858081214087467,0.32586688792273694,4.050037395686107,0.13123130824345156,72.53377756633124,25.883366351544986,76.62817939564343,5.607684082299789
13.802302772733235,0.561372806521423,16.73418126715172,1.842079547787915,3.4811829930619065,0.19767160334843928,45.81482844520467,23.01645070288638,91.28964622692088,4.348446289462664
5.604557088653338,0.657702046294783,7.011049544608606,0.5587419801656486,3.888598342640056,0.1722639758775314,20.948268642423564,26.690508724253377,31.821323764313107,4.547835422899291
4.877192773745215,0.517383121241176,4.553593251525468,0.6258314017982183,3.998474431365124,0.20941256385877444,63.43945655689579,23.79332286843953,6.111020542597506,4.31142731481623
2.469736186757069,1.6398666677630065,6.970037492028648,0.5561936953182293,3.5262677176274675,0.20795466852977623,86.19111591768029,23.817942414041973,55.46626076351975,5.787555352129014
11.356108535120503,0.8008158232616422,10.998255624297189,1.66197781429801,4.119496385153935,0.1681048977744709,64.1398495712153,24.319556068133345,75.14374475565874,5.17527942313434
0.6100734400956802,1.1241229067408303,7.42844385975059,1.6374277535987727,3.4046162294581466,0.2900451010496148,92.28196701851203,27.42303338852094,4.286473254976691,4.776038399570132
7.747520262345847,1.0937668642063039,11.131367428143278,0.4535623910088633,3.784792302072976,0.2647182643383654,87.93527525163474,29.925447610614995,65.8462079380639,5.39103442106608
16.27069024363697,0.521631998590896,12.643335741573814,0.3216210977048552,3.634499144586323,0.13494465580791729,11.017465699122276,29.123789588858536,14.534131211774287,5.054405687350795
12.17180829013365,1.6725862225603254,15.217926707629637,0.12028972750352339,3.838931094409274,0.16959856494246608,78.3828796000553,22.583257479554614,95.22677625525478,5.238631350379209
12.776935777770559,0.38601960235522514,8.809500785849343,1.63151491582282,4.185285389059169,0.21498061394797902,37.60430013846574,21.426583259639862,29.52624545149709,4.7528541158425375
9.144938863161434,0.1731729886680277,11.555029531226014,0.5559691332123325,3.471872926123786,0.12488586681142037,14.982443644046572,25.024516155966445,85.98995227513934,4.854292802774096
10.648201598390214,0.7900654813379635,5.041555333678395,0.07339282195485204,3.428496035390798,0.2660817252144604,36.36753097489957,29.07645437700817,65.26946980800435,2.997999651537514
19.054862123561286,0.9334831390000964,19.602041942491823,0.43548615648927175,3.8083849146004183,0.13413086603331947,85.68426611512844,22.648384858074664,96.79502111104988,4.7170783693577425
4.139621772573554,1.9162052070919628,3.4730521557044174,0.5260708665088375,3.3899190439822653,0.28827642683751226,78.65407215386622,28.038087476319692,49.12313995221019,5.896389245477349
6.699086879358171,1.4606040985283966,10.386483004782157,1.326748474201341,4.6497340424154325,0.1250319665483393,96.91631166652733,22.225014066718124,88.62090400940367,5.72587565728848
13.18610833518248,0.02420488415004886,7.523717404171411,0.7204745282801672,3.016338513161941,0.15349897487904512,36.847018452973664,20.08756296505188,71.20815810729103,4.243679178056636
8.843267285215045,1.0162256072536995,9.163622118649764,0.688215951209335,4.740193817153534,0.26581798365147,68.5529774715571,27.231598432053268,95.58367672766357,5.529665390990159
11.94983179731068,0.9958712716179381,13.902552943129331,0.36159065377101113,3.8163872352298265,0.21033281937417136,63.37650088547199,27.08699924558435,25.483921324821583,5.999186742138772
10.85791052443538,0.7304355780253314,11.00205698884938,0.48340217482231507,3.2288443445334956,0.26161672994582724,21.73934691773,25.677107822876717,63.491341599754605,5.320737980882789
19.63917793836442,1.7707719464295637,10.264865480731647,0.5401349358325671,3.3972562503281676,0.21259229278172803,70.61318832847033,20.8420341216057,77.25678429242619,5.134972129846068
13.870702507607415,1.6840968555734106,8.148572075380073,0.7938398640682148,4.173223305053824,0.25454803023206163,23.29879891935652,21.972662698930847,46.64879950586699,4.870254955160675
11.10806231797461,0.5877634716635157,7.823710621326089,1.913369907456644,4.2313982444969,0.11844544501991078,20.078876467950106,20.195186326681487,76.09925898424004,4.108055073891151
12.394747583152588,1.6115233498559145,17.33733280781817,1.828819163575923,3.660251108812524,0.20122106393210998,81.69343754120337,22.28065229447483,85.36897163986545,4.638175081087166
3.4289597074749056,0.5958720346563985,11.030038928425343,0.2956329867420643,3.344674756468317,0.28070662680669434,21.483967284738373,24.064555171419325,54.002905310680106,5.750089051770151
17.371645476618866,0.3157578777498097,9.181501534766472,0.06825207752799778,4.208807034803778,0.2511333963957043,59.76093083775279,26.894369624811887,53.4162061805026,4.331611709657903
16.00445499517796,1.2066620386264142,16.31860214077832,0.018513968674002818,4.514073228287213,0.2732282282654297,91.76207955753483,29.053470409198738,63.28280777323819,5.634409209298116
7.4441985650350295,0.25330827073852785,14.726596372152752,0.04468709971355149,3.7137630986185486,0.14347155627161998,38.026706203878646,22.259222965907398,10.120747648917932,4.155468690329672
2.2581451368836145,1.4079381111751748,14.60979814889383,1.011384735234506,3.269296760398093,0.10655334938457246,87.22540135575879,23.299033678267246,67.16390173897891,5.834646189032964
7.693510165077449,1.3284832006197482,18.360897221334422,0.14628740848430133,3.4490942143543935,0.25633590180284416,56.259293657039315,26.54949796603446,36.38130642960057,5.569559542842882
18.675631254107916,1.150978218475068,10.874527445535522,0.3797777000118581,4.875222357475706,0.2799664149880511,84.31102748349876,26.01628964418436,37.66080026417541,5.381245263952458
16.87990144561215,0.8874504442784191,19.492708118997484,1.8554929326849232,3.5306161808997762,0.22038846976583581,80.40956480976884,20.922244825588773,13.471203590197021,5.279069308737516
15.2901826405922,0.5776708965087249,16.058743185757645,0.10220452838009224,4.721616248839104,0.29927439844826104,81.01721930513895,23.903446081200325,43.3109868149189,5.311304022244474
18.842885335028548,0.08434874676307509,14.517341978853171,1.5969167077377961,3.0945877847880685,0.21071190923433578,63.66185014316482,22.985400985434346,18.64706561353897,5.9716206361202
18.179055811532855,0.1504348748504337,9.233991140365324,1.6923986096622279,4.4551449416212625,0.149890536047596,90.37188112981951,21.01189110358645,52.33607549136274,2.1790967676676907
4.854958024553079,1.3571205547970322,12.287821863966322,1.3082274693588745,3.436430075830372,0.18236571772713553,87.44213400765248,25.387897299408312,33.17959110877009,5.6922774509667144
18.694548598248726,0.6473969876501003,12.33948467992737,1.0746399182902773,4.784525158101353,0.16854034611347815,65.4620448355312,22.350181516943845,94.56308654993275,5.039706909239646
11.797204300112888,0.4980102515648694,4.476930823829441,0.3335954211618262,3.3170482956718943,0.27387336022254544,40.11660393676808,29.272420544765914,44.574004733839715,3.40702209241466
18.514055525526867,0.144613725584951,8.637509994912168,0.4417651454029433,3.7592389961904242,0.24056202388912898,85.9479500477983,26.780646133523813,29.195951055060725,4.86483331727454
8.708888311583735,0.614979952074514,10.654362224144023,0.1246522541305009,3.2641335980815445,0.1801344972473834,40.430288085121,21.9137907326251,17.15933344201849,3.3388750169144417
3.26816244389915,1.0013662149329574,14.389820786931027,0.03810903159401533,4.361724241602143,0.12463885821563203,46.79002117694416,20.116704142062797,35.319957390234805,5.078872057586134
15.775504947588608,1.9674343429826864,10.111145870109013,0.8919245260136637,3.6829976763401273,0.16344795180410754,83.18536244312082,23.749609605621398,63.99163189614694,4.587159923115589
5.323939217053643,1.6236415952153689,7.542885141341904,1.866747138554382,3.883337728764291,0.10175682846910532,90.68093748141717,20.035367801469693,57.32735587113059,5.194546778262336
14.930875598175462,0.11323608661572905,14.839345978837734,0.20044708404140155,4.333453841674964,0.18840106950231794,75.94912749770904,25.787059134023444,43.67854366362324,5.463586564940149
18.996070460161494,0.6438944921108164,12.95515132905475,1.8191467721173649,4.355498552809427,0.2222838023944152,76.39176862317666,21.064254485983472,20.90121290024068,5.354233618924094
6.2976054663276795,0.21255655643543628,15.191837023147219,0.5287116929745028,3.0987928046707,0.10740429291069876,78.4257790526547,20.986328177393617,62.1812633561952,4.61328417045499
15.66775607908729,0.2016284389053995,7.7684164351658245,1.0824843735677572,4.166479829011928,0.17830681757972144,62.128094286716454,21.353442590177963,65.74612677261743,2.1242831310968358
1.1627906312335037,0.3572021242046625,5.402786085354543,0.8826468600185334,4.9894213739816236,0.22633287067888222,95.0672609700302,20.4514183925091,54.64361190618932,5.307636722862522
2.4896686995785022,1.1544447700893317,4.7958898856500785,0.49683656631588075,3.789594683949895,0.11638088725431607,4.553313837917879,21.108483355417533,95.93017358076668,3.618601453931365
5.899922221777743,0.7215673362211054,10.020579421026808,1.2296345188222435,3.2003267091075855,0.22920170172631285,94.94483816086756,25.665823827006836,25.387829373422136,5.206326879663365
11.927719874263785,1.6508986874435734,14.204119975401087,0.22584748632677454,3.139007274143307,0.2623122021590014,92.73601808198211,22.031087800314772,70.5244229605368,5.253578595094957
7.373022978394076,1.8042346360956838,7.483379875427066,0.11826716599110126,4.9399390966161345,0.23858914471341777,72.80869882879598,25.99022570243556,26.799471907359308,5.06772568803458
8.530979348319542,0.11791060373342856,6.1398752384273365,0.303479705318059,3.0231049969698294,0.14069452279724387,93.70017735695602,20.56160770894262,87.21725965687503,3.0590378388516775
19.413256523263545,1.7084279049254525,8.408749455366145,0.16242992464821693,4.256379958595744,0.26627749855856586,33.15356800816823,25.486069086151975,85.63832457704255,4.641882747917191
0.4373194161488657,1.6337328954039512,14.027406234625486,0.017072086960269968,4.964150477745506,0.13208313490073462,94.01659424769196,23.36553299151347,47.11189303502068,4.67828034170098
17.48423611211398,0.09226753301075812,11.264202222048581,0.7636652372385213,4.095928943478264,0.16899290018453036,17.699943695115316,23.138113207537018,24.768369263308703,5.8550034855938495
13.008379098074466,0.6043643876758837,9.312463428423223,0.9863280094436004,4.106098930060338,0.165556644805431,55.605362622343996,23.84784379183444,36.00193696308729,4.736660342684387
4.1036121519774635,1.0641705631868055,9.750487031145152,0.4737347557523571,4.493237685428288,0.10007192101637272,48.85264263381053,21.96152907067333,18.207975412884547,4.064483600449259
6.515976485287688,1.475693987405471,8.063557582495122,0.8254170401630901,3.152968803212353,0.1606929776938612,85.6024222093529,25.094080770641412,61.698956337921096,4.547138037433984
17.707785154321808,1.5922987408171607,10.294589571750922,1.6071769162051943,3.5997007904100173,0.10556899083708471,61.51198977865436,23.1794124137242,72.88874824484743,3.4518871055875917
10.483861236537471,1.702434643058844,8.70911582471653,0.12712942456935222,4.562711309402382,0.1998100895286714,1.054115413507795,25.54242118902435,81.09702536867252,5.926970096555707
7.206304816951594,0.7246234639865908,17.944884520848667,0.35489728892904304,3.7375728691478622,0.20231632498696406,76.4901121023819,21.222928300033235,41.63821027475848,4.377030360924129
11.291014361355835,0.13689592871005235,8.469053373772427,0.5247926582941952,4.033294753644341,0.29913830748430803,86.94296705205393,28.465636135207166,80.3584984781415,5.5813401942764225
6.86951070595898,1.2203696191496434,5.975922621629182,0.8503798415671079,3.959667130042627,0.12743420828085694,65.71321815388637,29.750574677410597,26.353526725999775,5.3450079988914325
2.5857009190093603,0.5419679219773734,12.716240395264325,0.1705735856524205,3.2459158545813427,0.23041588944383629,50.61707159657195,29.70287442446466,92.49476533580116,5.523604017697968
19.21136159369919,0.46497161886929383,16.982140133790516,0.9707413836161236,3.8842341465365413,0.11380047792068583,77.63426763118991,22.29715001665545,75.93904081164922,5.395795378467171
6.81660410705744,0.728148942132718,3.2248052690277875,0.06191371406394132,3.954512787826056,0.2801329948744934,90.60112237949615,26.394857489096367,98.66646494458843,1.5943258762563923
1.4961119918154755,1.31169112999749,15.253389448491523,0.30053448760077833,4.448386859725028,0.2932343082668588,96.29289680368494,25.469165961535765,35.967864418253626,5.254909526125765
10.792929514374608,0.21982194085819254,9.252750184423666,1.5763212493350158,3.62138785941006,0.13795404842911518,14.744638107084977,20.57108586913932,49.75899953608814,3.387483069606341
3.454128369336267,1.3438413320487284,17.229598900049822,0.37786975204702516,4.138752122079415,0.14638790428224285,53.53459411209965,21.245518570548533,31.28904999634865,5.791852082755991
16.65690485374669,0.339630332274529,10.161324449498908,0.18112511368288037,3.322871918366619,0.26943914304052574,43.435277835941946,29.244384809196283,33.65716481112319,5.296647556532961
17.035016052767137,0.9203851339513082,8.539789688211922,0.6997600530480921,3.28472282402151,0.20274856354017806,5.466249461281611,21.74254380861389,45.038397314908515,4.522803802230948
16.941966393832693,1.3660877597515901,17.060798930925465,0.3963627249574684,3.057325363258506,0.1417988038846522,61.890523676443024,27.131442361101648,40.964916050812846,5.501002906620944
18.753207394304766,0.2651096102966525,16.42883080914608,0.4069596789234992,4.496334227136532,0.1878233890228747,83.23526087497685,20.732071857662277,63.79147288644524,5.620772187996473
13.132167322805469,1.091957985059021,7.6677021745043925,0.11020596778163974,4.947915050631602,0.2343477339148603,2.0330372537898445,29.42663018908987,96.57590994592353,5.691805725584188
7.891979777167056,0.09031965212511889,9.359982751114227,1.11683323833267,3.67571584168082,0.12805503870700052,70.3400214536747,22.262496579949378,78.71066069234624,5.456375492955533
11.264694096938008,1.048473709576654,8.673955319061694,0.29142543868322945,4.899388020584968,0.18759045954992298,45.36605558207517,29.748517242089076,77.96011312473263,5.910404150801968
13.741840804910767,0.20720802230681493,8.855286363361405,1.9826670643354392,4.113225952297457,0.2779706925987264,99.20398638875106,25.70775937571698,22.839241928612157,4.916975712848578
17.587070621206173,1.3491681471312504,9.614901688852232,1.461369330356713,4.09890494487602,0.14282258066788095,75.70201244026744,24.004901182173995,59.09094059141705,4.540381068945966
1.398868993238145,1.5790744390622768,5.174016778287356,0.09475825618904611,3.000671772739055,0.19263653040458115,6.435367157839464,22.890843917205075,55.038062019303744,2.9302521566149813
13.270290133478962,0.0974664732568855,9.8215787479442,0.358992968467188,3.255040595855733,0.15060506037429303,59.11940536667871,23.329270548503857,5.21003493085559,5.545079599299516
14.474219603671006,1.4289103134001258,15.128094001880267,1.5301584681155076,3.9611864239304437,0.2001488664487142,94.64094515538777,20.403399568008194,81.30118840357183,4.389951895669226
5.169124122960226,1.903663870733338,11.6608701261144,0.041265607557825726,3.335831962481948,0.22886766872632633,79.46159536767918,24.665011609064976,61.81550008946438,5.098953875019439
16.77000942324397,1.5666710856773176,9.676505613633212,1.1072747050633562,4.616556920345315,0.19723287981502569,22.355520927203486,29.95175664465275,83.14170253140405,5.768576113705884
11.70031381593687,1.1133652432936922,8.352446987870017,1.8748555471436064,3.0969828348850332,0.2548012025699715,3.7327331053431108,22.17012408297413,52.860654861525205,4.018853026178971
10.504240647398152,1.192707624948342,4.534606739920572,0.633808040629359,3.519048891266655,0.2848340917773007,88.22584483275676,24.19555171475602,60.45569173272853,5.821589438975887
8.439189900327058,1.8977771470086633,13.163628791761564,0.5985047482984938,3.642384126274641,0.10583438739655161,27.61141630030799,22.942820395437543,73.84022049342606,5.776335555729249
6.532676439331654,0.485229254286913,8.780603124122562,0.47141283302982184,3.3638006480939433,0.23670511270339836,3.009884265645049,20.803105342198975,4.091791922516978,5.5522350481044445
15.804065919711299,0.755451770338196,10.624416179531316,0.8089612124946102,4.176304558962729,0.11695690047160612,99.32756440131973,22.091239078766865,86.52260083319054,3.316782788265383
16.218240584102247,0.8082025751297424,7.950997669813057,0.0015046499415864274,4.758006718035839,0.17798446393517936,57.72886085060673,27.591046571165617,39.56071868571891,4.806803347615324
14.736342752317409,0.2924527463964011,9.852967180869024,0.2780741109634238,3.49680679685016,0.1896247607425408,18.67348651464831,21.89187729232364,94.75847172362452,4.885042124947768
3.9335703488355382,1.517096146150366,9.089410553779803,0.4149462152741164,4.424909775706991,0.10281252894380222,27.981934779166096,27.75662956768386,18.905412367409358,4.980025130992906
8.35220709685397,1.3249965456945925,8.31252055266293,0.13131563519442602,4.8587795098118445,0.21896333966289472,98.84102952855467,29.152201043631457,95.85268986048355,3.87726080289729
2.028701170074939,0.39928716517635354,17.88227186192817,0.5239083671771821,3.563463198130801,0.12721454883353464,66.25756721515575,27.952147532331907,31.47614639974172,5.809390390885614
3.5729918022418965,0.13035940745843333,5.821816366297886,0.37022298612782756,3.457821696872596,0.17397780281941744,80.78438957917037,21.76670248738629,36.850453828658274,5.824658129318371
19.725296067637423,1.2702222854527883,17.862891042467858,1.6701223907542184,4.943610825164473,0.12963696590369916,41.52672813663892,23.42404137235826,79.20497310552389,5.4124323118904245
17.344497066560727,1.0180875178782829,12.673579266101683,1.7511849727957394,3.726844646414567,0.21477221516076855,67.41078004132004,20.996878625827893,19.460795024942797,5.917697370205003
1.0107902923569552,1.3947281869463912,6.594647271652883,1.0739453914548793,3.2520180645441616,0.18915450983834992,76.92077622113173,22.808387054274533,1.0716398410009127,4.999502894543947
3.5158513668092106,0.11551604666962097,7.579660693144974,0.06790811958630386,4.203824037106108,0.2439485723301293,75.02703588988857,26.912030042848095,98.7125269974494,4.004578249925181
16.92494703124784,1.763085116506956,12.122122084102958,0.11611026240273492,4.5070081482324404,0.15673527739591614,48.39941890102612,26.19522205483038,66.29147805132737,5.421612223753902
11.986872191363464,0.7436183581253236,8.334712003802615,1.05003651235388,3.814485760219828,0.1627076832996721,56.63526775245203,23.661776760500675,70.35984220739265,5.9072489858218304
7.612680384896783,0.43784078558363665,10.302804977400159,1.4626789325276983,4.0166898611133135,0.12716164435194666,97.25944260725257,27.68319853127868,42.73364321566333,4.727925931354056
4.550990499937882,1.1563774520678247,9.701579548456278,0.13287060190976555,3.8029831461526067,0.13102683984564573,66.84235383055436,24.206525001574377,30.789132005845428,3.600697926341323
0.07229540024351147,1.5319114706488222,3.1007381034937116,0.5611274203408869,3.941719151054014,0.27883465706887056,90.01158211327045,21.71651883256321,61.97913075932447,4.724127630838925
15.525605646101342,0.37802356537413956,9.908175534171162,0.2696346656312711,3.774516239917327,0.1491384354612928,47.32318253258498,22.42625091870297,0.009672317909972965,4.628022946462677
0.4491238131909917,1.9274791202126818,6.816402932524081,1.9254011352721796,3.4745695930466924,0.2020725500533101,91.38691212713941,22.544346336070692,49.57202479118774,4.647211286200273
17.424220379535296,0.8176987548140331,14.79971910820261,0.1509567074861662,3.7680362652813075,0.12061843103720633,49.05712700805883,21.498214149213823,13.59089855187621,5.349232820824025
15.935854592955765,0.503334288390007,9.022663397231511,1.104131104863291,3.556689602167796,0.2685937841495396,52.33856490469297,23.572087148995866,58.91496082510709,5.506955632885837
11.393363363000875,0.05968167013716628,13.523564286602943,1.4910268006817557,3.50340978308985,0.10412380847118496,61.389917373629864,21.561641079534915,74.72147984512043,4.959370082525475
17.21849970966121,1.2954122208604384,11.511823757427017,0.9286125348362971,4.356406903258766,0.10190058064321039,82.24571127488008,21.09692293540797,29.462414476867647,5.20411974004773
3.0379539341831303,1.618301592631239,8.190906752588148,1.3848029912456707,3.0250358199809346,0.23313586427616032,67.47967416586981,21.995203691180702,73.15893591276979,5.8031879077473585
16.34614147520837,0.5809873935694668,16.445098844037776,1.9315020425609082,4.971686075286346,0.142017902525253,69.49329262072943,23.77567136307805,66.19053941003344,4.440675589269701
4.633600641059429,0.5373122401418292,3.6011652261594964,0.691422161398593,3.372732256173943,0.18387506659036285,97.68734173817454,21.673952069604027,23.064765815735704,5.3609155781209035
0.539266157558633,1.5021612995925646,3.3706533756113144,0.7558624583765311,3.7225316825183152,0.22522035675358085,10.915416652269672,29.50586110490874,28.380623186255995,5.230441886009429
11.826290928487431,0.7591539169211495,10.434974385047095,0.21497452721403876,3.4792536514458443,0.25142150350456993,9.585511802079946,21.03647938278283,72.30370087162453,4.082524883476149
16.69545141279127,1.398734229662445,8.106117254149881,0.515961442657334,3.7821017336977496,0.20176233056995113,66.1565558573493,24.42965588646582,76.76443355936897,5.643835985495916
0.7742182185188039,0.4558516718205899,9.987487615523445,0.4243416744556777,3.2652293637820735,0.13863190487296015,73.97200564365069,25.234754309844654,17.572143078495163,4.4958517388373975
13.364047843848068,1.2348040487212097,10.402434811546023,1.1005799193813637,3.7256611385928133,0.27014305500320107,37.88438464291594,22.787543479347526,50.222924545343105,5.3585802507610785
17.573422957087146,1.5194421310651964,19.17305545086005,1.965806748186207,3.9709359882888005,0.1337238983379474,94.75391033442665,21.987207837778065,94.71163085176957,5.8218131044012935
2.457561589995473,0.046774056738444106,5.494293654403821,0.0809766828301325,4.214005943767689,0.18959515131439453,38.88291972356058,24.585783489180862,92.55721771062127,5.022357348931894
15.666268743383275,0.7638848083327741,10.222669850508117,1.785993902958502,4.401651437553101,0.23660658533159065,61.463886044882855,23.8134842177634,84.37482610666535,5.712512247639193
1.4523090616007166,0.9763462541230716,7.9932943243831724,0.36926183199925683,3.834244469314991,0.24218317955037347,51.21218181996674,21.75938980786797,6.8111035681639125,5.731437546964058
18.848231479903806,1.6322591067216476,18.7157758489269,1.9921450541349703,4.143650608802379,0.11433157044735806,48.55460820510245,27.96221277813227,8.329253332753341,5.68141835681772
13.370992057932282,1.2932861846641792,13.636185192724035,0.14861319807320328,4.432790671272367,0.2679993162861943,48.45596522572872,25.65751180744764,62.059086322414906,5.624373841041623
2.7638511901746017,0.3751810885623605,18.61600189593837,0.20574081016038404,4.822585034071568,0.27896479156165627,88.60144884622352,28.781273857196414,3.771710000228131,5.910675656007663
15.381177167144502,1.4763142398194733,11.018239975297764,1.7770388318093997,4.080044030971521,0.11699790777901867,90.12439570657087,22.09733389985217,99.51164577531625,3.7719437388108354
8.91124119774362,0.5925765192902193,9.218717590182194,0.4129711811306594,3.084665422114478,0.10098484778592853,65.99382368845504,23.77697703294753,48.359678141284206,3.5490860465153613
11.018013522016739,0.3206456612382703,10.644718420028017,0.07092011432258347,4.028372232639603,0.1510097821077105,17.200960907333023,22.315694928365534,16.057687134452124,3.259920799803005
9.607656260032213,0.727354191409237,6.589924426677984,0.4783473676608551,3.288305548167937,0.12436635664236781,96.92165698580494,28.492515104794577,23.35662054594166,3.8372379041399087
9.95352711178784,0.08806846831732353,8.06349387900532,1.0272478058998888,3.6099103458270703,0.215412144612164,11.09722270676918,22.578225859991004,36.967729917954756,5.31522274836199
18.028829936491576,0.7090535628458009,12.512059982725683,1.5039897968466491,4.7002670345774575,0.11051397315606955,84.63940795104659,20.435816121656714,55.33589135092499,4.0791931558662275
12.277690213974111,1.988782848266235,10.744460551260836,1.8299546984417794,3.6681828088199797,0.21288968933929361,63.45332439967776,25.611783119544373,82.49743733015454,5.18373091937592
5.820620445985093,1.6449111655270037,6.1371917181481574,0.9046257366950516,4.456185036412213,0.17787218559409512,56.38980022006662,20.358638859307355,12.649184645732925,5.055950863952431
19.00394374335286,1.0699825063989343,10.941256385391258,0.40279409105054054,3.6448445768136537,0.2765118830612226,41.24986006010184,28.191852388478527,73.29827959042933,5.172285804744507
3.7763691383476097,0.5511415545296858,10.078016695805093,1.9852454834462292,3.0143512628573395,0.1339129041892661,78.87676369147918,25.98844174330899,31.067351740597346,5.254559022189848
4.748912634859896,0.8970805520796165,9.67090086198652,0.05506292107324116,3.194577689171245,0.10177395241234495,23.92595566371304,29.880100613348688,33.926631030415905,5.453272577852537
7.529773083892493,1.4134577899432783,12.534946886865415,0.017520215759835093,4.575498773526435,0.1049643140450993,36.94530223817013,25.80080434597103,64.25383692046142,5.373173258449485
4.840245766449567,0.277315300812785,8.796961301399298,1.5278717398743276,3.991201845051969,0.23726239330005042,79.31521335471712,29.056754392685455,99.56645176673813,5.667197273532307
1.2125208809148706,1.0808371034971882,13.725311139140338,1.9427585370371445,3.4815896895320124,0.11861802690054225,96.26650424115846,25.659945487488336,74.74798278728264,5.635166530474709
3.3112926044797875,1.97113344747288,17.659630458766074,0.17370950495673385,4.707841225105154,0.12740531977881703,36.132834055645816,20.930066623949124,77.81617688639727,5.751392662446258
10.621389407828374,0.7811240120875477,7.169575007096544,0.509153662614935,3.2897228223333914,0.23795946749757896,45.68675925736063,24.491154719730492,71.66677522865706,5.541723047978903
13.773144223934878,1.3746229404332044,10.199480091431896,1.5172957041922603,4.456514156213543,0.10733960340904927,85.86957395127482,26.236651726213633,15.033856814220716,4.565075914315079
8.254221578140848,0.07103075146762224,9.589621170643625,0.20965480171941428,4.897412017168573,0.15297759079004214,14.535516811393704,21.78388244080345,89.05308504436792,3.2097787793914523
6.446857089392163,1.6997940185986296,14.741005624892464,0.5441426063887829,3.7133360435538556,0.11072673740150431,85.03823860104897,23.642271864047867,39.54281125150562,4.8865081012926375
5.627736579165705,0.7284691561494228,8.455004113105435,0.18717084616449645,3.0784865327334945,0.24414277876937035,77.96447305937224,29.00602855620116,54.62018022145398,5.363313977651991
