Sample_Id,Sample,Biological_Age_Immune_Coefficient_PPP,Biological_Age_Immune_Coefficient_TM,Cumulative_Exposure_Immune_Coefficient_PPP,Cumulative_Exposure_Immune_Coefficient_TM,Scale_Factor_Age_a,Scale_Factor_Age_b,Scale_Factor_Cum_Exp_shape,Concurrent_Infections_c,Wave_Vs_Infection_Relative_Weight,Parasite_Density_Wave_Sigma
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000036,36,19.70375269572366,1.965415556388521,12.66362216916687,0.6384209627518223,4.246811568510088,0.2048896907647476,56.19001017655306,21.34141004414493,65.84106200769314,2.168921427185896
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000037,37,6.107897258048169,1.579490565195186,4.817198077835791,0.8583803806771498,4.521968064655455,0.2346190700941782,7.793522611583818,22.03455437901281,10.77076253474408,5.275741074574452
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000038,38,6.576599753327212,0.5787974907405365,6.99711325716581,1.741463686515656,4.532817112832958,0.1673776235954541,63.52419609494603,26.23572062236137,5.480754721388922,1.137334141350828
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000039,39,5.294880224756344,1.490644049536929,3.189623936708352,1.769568635269117,3.453762548804416,0.219842836959066,49.97026204429782,26.05680038327888,53.52699071901731,4.916281344635143
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000040,40,3.736263574221801,1.752167741184857,19.24024495596402,1.704191319641938,3.327806208702245,0.104677404712429,32.93379754507038,27.22184659243283,58.09075432804753,3.434748659827305
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000041,41,5.056313891720919,0.2899311833947745,5.843675866233346,0.7487270960392997,4.602439380162702,0.1624760976272196,53.17446342556649,25.10272451079086,44.96916421228928,4.527865063811525
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000042,42,8.013674146948352,1.970544007741648,17.53070748775102,1.550421604660874,4.94345879719682,0.2002204092491983,26.54868502313629,20.42583545572301,5.303120377836517,1.412609847950729
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000043,43,14.50801059691886,1.535246543749435,14.67388864476389,1.180374340637876,4.935902266741084,0.1851953353527974,83.28783851886072,29.76348046356404,62.57852449491999,3.179523355752699
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000044,44,12.25925906359342,0.2123931830979587,12.75777520593729,1.779994705737003,4.81823200843542,0.1018132953949875,47.05984660133891,29.98555795349727,49.1669665078149,4.085774021451878
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000045,45,13.30031196548966,0.6351002623187627,9.630004200564997,0.2371774473714443,3.172158250551611,0.1699752507256413,8.472449322306066,24.38470994785929,51.0580365998536,4.405444426766143
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000046,46,12.55684162303785,0.5700478803716134,19.40127137847033,0.7641973466558668,3.496591392206467,0.2036189541456805,88.83443971390031,25.03172638211692,66.69746877408741,2.239794188854699
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000047,47,16.89434640046844,0.7672170280736169,10.5830837995202,1.636272091939951,4.478389543054498,0.1087660481971608,93.27949902117417,24.51280923381042,61.58174123596113,0.876570592193787
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000048,48,8.290855310298038,1.952677741506059,6.268644065583265,1.843091708880635,3.740139218880838,0.2961502650679051,7.150813011937725,23.78641977253832,31.88984042365845,3.675801751060787
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000049,49,0.4634500499008076,0.2584758391590042,2.786708825384699,1.309735893376274,3.127597383984039,0.2291629927837874,92.29606022974639,20.34411272005761,2.576002078989968,1.727546621493598
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000050,50,1.360670735074384,1.22792472762378,0.6463254669743711,0.8784601748062747,4.21603641462658,0.1719769839478872,67.93147683592267,28.1347042151244,85.48359621233365,3.668592218675895
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000051,51,16.62077089639727,1.775875070015704,15.69740655383335,1.317813978239025,3.966733466744764,0.2430429859758507,75.23267788768578,26.19642287322778,92.9016090542743,1.148092331853176
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000052,52,7.522017442074303,1.9284953261703,1.478855861883658,0.4309715537496421,3.315408922113235,0.1693909816480015,80.99536974605697,28.25305934337138,35.2829800983767,4.444593666260342
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000053,53,14.88344529770563,1.977216242279106,17.04152516454226,1.41442746832023,4.812319738709127,0.2363614216430881,39.61810056947772,20.09957905634785,7.741825265308398,2.141262587597839
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000054,54,4.780817032643823,0.7160148186045857,7.326199237936364,1.002096809731755,4.197129187284288,0.1102278441455315,86.27461231974223,26.6087097481338,22.69520671411148,3.342455674092964
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000055,55,15.39082638486232,1.333184975739023,15.38368323654287,0.9069531701894205,4.870505539454732,0.2816298042221363,34.39251433698642,24.30424576379038,43.0261407818376,0.7735019103094507
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000056,56,0.5422048821056642,0.5455100992601718,14.71011283046823,1.497189435530416,3.555952205085297,0.112445811598334,7.548435791057503,23.72655203277806,9.896954019158654,0.9727418283187972
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000057,57,17.57013896696437,1.581544226125513,8.449381480034173,0.3209918731667759,3.109214136317763,0.2529177630994215,43.94806744812111,26.65946073909588,4.430808190438173,0.6209453718339594
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000058,58,9.077836146268275,1.385381166037211,13.31602619535992,1.879786481913222,3.49039075724043,0.1742594117074325,16.19751225851673,29.02681661089547,11.65557085088526,5.971340096426268
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000059,59,7.305807592522465,0.6958792839782671,8.806225658075155,0.39559563711985,4.642050357662827,0.2681519324556679,99.31582570864936,22.21238202255541,7.980855365566584,1.097325481423904
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000060,60,1.009070682560099,1.62074976583237,17.08863331514548,0.2088886259880406,4.137340015476287,0.1899225155285723,34.21668305543656,23.97195426482975,4.381267628295992,5.839723343446883
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000061,61,6.234515777488735,1.286297815385507,7.915858592225353,1.095615947037969,4.093323148728476,0.178204822512478,75.55621302100205,23.7067116743907,90.6805869104484,2.358072085648155
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000062,62,13.17485767413418,0.8830421559414819,1.77837534676551,1.893784933653542,4.390175606994269,0.1620625037757333,60.48462297295276,21.50854815142411,3.140429350519287,5.730124200368389
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000063,63,7.496985003870021,0.4881169725313041,3.468907437483856,1.679396246400018,4.349856948952615,0.1546168885770909,82.96123627623697,25.14628706787769,31.90206136792785,1.659009870485365
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000064,64,7.09736115879323,1.14600596135106,14.34632978175623,1.264278287757951,4.679467407119061,0.115034443742782,72.90249610700593,23.46750962675941,96.1211974517821,3.92783275856718
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000065,65,7.679236605652726,0.5737776230979618,3.855071289131428,1.188571711737705,4.965498052872201,0.1314832573587203,34.72077051921161,24.60775876055556,70.29867564990155,5.256315936736931
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000066,66,12.1958776745991,0.9850526985023058,14.972996389875,0.08918947581456077,4.029770962129136,0.2570722576236917,96.01412473918202,26.63514200845204,74.59476984851673,2.605601290207943
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000067,67,8.06977563566145,0.7788875533785585,5.471963074817681,1.297157933372582,3.303056627930755,0.2151167616107242,49.91655804140383,29.27081682290694,2.988595516295467,1.095231365402996
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000068,68,5.826876275709669,1.800815145544515,8.769758633021196,1.635340449848431,4.608350641484218,0.2651873873534216,77.63637807831829,24.1042035334179,23.16792294210649,5.069696088437007
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000069,69,13.00395411643959,1.471982344124306,17.97887755697522,1.139349095629023,3.92285512392028,0.2559429533181724,17.53723695536578,29.55443209505461,59.00203284810306,2.319095966892901
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000070,70,0.4138369975077332,0.8313947414257629,12.34677555863448,1.239462086005227,3.119460922091614,0.2070230206799418,67.64474474056593,20.63808741887662,43.86936702920965,4.436753258908952
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000071,71,16.74603911446194,1.035803500753767,9.714240279096042,0.6150742917564895,4.156552123557468,0.2257235286321987,14.93873114238273,21.66596888775431,58.36605086532302,0.8389795106537374
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000072,72,2.49076007157636,1.792478484471158,17.768017051136,0.5989889230225833,4.788387479729628,0.152096770433803,41.31438425298576,21.51225406776443,96.68287475941877,4.12645531157657
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000073,73,14.69486292531941,0.355408520669336,6.928009963242826,0.9022568181647788,3.593834920820101,0.1248441688793676,93.59822096527701,28.36544743677553,9.016231016001274,5.471407736239394
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000074,74,18.54773179087542,1.642309100618657,14.1531305043339,1.533823626063389,4.46277702957093,0.2483322325518304,90.29266691870305,26.13434964112308,82.6427003830086,4.825994936578234
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000075,75,15.77220701189006,1.733216338213274,6.090688745042588,0.3063451347656614,4.442055114151572,0.1601720103291385,27.16535566898592,25.71145680243581,53.45768964179025,2.445835521513094
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000076,76,3.060306620131842,0.9044006302088413,10.732411218624,0.9861053570317689,4.201643308821073,0.1628383954243625,19.12255854332208,22.02368104731504,45.76131261075333,1.578524922827596
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000077,77,3.031582286203403,0.05792582624425261,2.100814264605977,0.6749229566849648,4.398893213292319,0.1571975413486134,65.5069601956328,26.9871252376638,18.83747532596426,2.731687421165941
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000078,78,3.059506997637122,0.4310664403024854,9.531082745734697,1.389770819971324,3.478079676744308,0.1473538520960209,58.71302921808736,24.77410711325973,68.34983000130838,1.918495980711669
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000079,79,11.05621571329516,0.2284799328787832,11.91967032910057,1.267935124467809,4.374888266809185,0.100964166507015,97.34794673802885,26.94023665719548,2.093897978597023,3.500857425687035
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000080,80,11.01019894724272,1.787354224814647,12.32603327616194,0.9772473581028883,4.175037463046118,0.2803510214970034,83.35544128547937,25.46498130868411,44.88240989271686,0.6823904800482945
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000081,81,7.260401460313226,0.004848086714003747,9.135338937580666,1.518239395661745,3.25170215999158,0.2011366897426553,98.72966741753112,27.8408286994446,65.46025814655457,1.930151828633877
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000082,82,13.54962307927836,0.183338069841332,13.73786644860905,1.527147386426447,4.347231780441814,0.1142930925870462,32.76559145554974,28.48544023153038,77.81233547949213,1.128773500089368
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000083,83,19.54845889022326,1.425521229176305,9.2825258081412,1.295326165974566,4.685609248605147,0.1838221891863163,78.81418647114224,27.88050338433756,73.44510185582689,0.8832789070404974
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000084,84,13.47891095294939,0.4383325727429399,3.031566346381904,0.1984480701620314,4.775093549300671,0.1210420198645599,74.55418881684096,24.88260695871536,26.50397704339517,5.777910680593873
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000085,85,17.59497979595076,1.41863750198667,12.16923416719412,0.1118845307804168,3.706822272281536,0.2222168208443568,14.2195638903224,23.66459567006232,66.87775597827695,5.556222044352429
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000086,86,9.473669657037536,1.672077170360133,16.12487411350682,0.3283095886325702,4.012756245038662,0.2440140750498032,72.16834531605471,28.5014518947432,6.531995217137561,4.805354035401295
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000087,87,9.359707118077372,1.069098385201213,2.349382941437657,1.613331242604398,3.53912329624304,0.1298075839182119,92.78425205058751,28.92351532482456,23.48518716086188,3.07955281890965
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000088,88,17.83220645006993,1.118363981342027,18.35539571015363,1.851762941985893,3.283220775096317,0.2895751542432873,71.93417920735953,23.3725599421979,57.9223109744643,5.613456445405268
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000089,89,8.637274151713104,0.7371117249824373,8.916832521034316,1.607240139156204,4.701997714093108,0.264295509822551,38.11943419754212,23.87701952543166,74.73232136143508,2.609657114945717
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000090,90,6.710295510803678,1.854114305939851,7.583896407774088,0.6367478632117666,4.185084703403479,0.2695852375715952,64.79391758103517,25.31257401491314,65.30194371487416,5.2873129848052
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000091,91,9.796555262952829,0.8633535569156006,7.948417599762046,1.068093732824287,4.09899420344516,0.2213725293592191,17.23878030824818,23.39849363715111,99.0656561930902,2.292072052807684
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000092,92,16.34562019042629,1.605281737430593,6.347209227283496,0.2466004298010425,4.872382811313646,0.2548679080831691,73.46309405718335,26.31021872191252,60.76851070362412,0.6419397948414034
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000093,93,13.95275017677596,1.682566909262721,14.83465655839819,1.343352853538574,3.463852356562561,0.2784804877035127,33.59474135802256,21.9296827243326,22.26195192778452,0.8040684978731881
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000094,94,14.57142633591476,1.989636095076825,5.196913973072706,1.721675985666106,3.272604830664398,0.1637930507124838,49.56352245024681,26.57472579067566,88.55997080138522,1.471801235841698
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000095,95,19.21888261998238,0.5183114510253389,0.7434951548362654,1.119927326922856,4.644590706684582,0.2348168998807299,18.72709286039524,24.23186905866566,28.62907357424532,3.036249747007192
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000096,96,14.55479411163885,1.635141453208071,2.202222384622435,1.638256319141673,4.389995837850116,0.1099034214518757,65.34025689565021,27.4625073822106,94.38091958937213,4.265341396939992
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000097,97,19.56283897295785,0.5275163943436336,5.839724582071284,1.130234323914053,4.972861323610974,0.2628344785409469,79.99786136495506,25.77016312411615,89.55922602523674,3.854086773091318
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000098,98,13.49700159730237,1.199605504346027,7.423290006466893,0.8671435899332752,4.513682995061677,0.2980791530535701,25.55413087832422,23.14645238465147,86.63403602325467,2.420467656299038
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000099,99,6.876091112288261,0.110599519004936,4.680157390338012,1.088331722727914,4.077710106245013,0.1762673549487143,54.98203759606744,26.25691399653774,18.98284364547253,3.145211706685637
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000100,100,16.49431713943932,1.105401699663852,11.72697890986965,0.2934485570033308,3.26645754994818,0.117987647732026,30.922734629292,27.36616144493904,75.37659822552195,5.310423749459471
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000101,101,10.29712661896635,1.917144397506673,11.98473549886733,0.846530536240081,4.707435281974569,0.2957244600954322,13.29486745652169,29.75216074087795,99.7484475215676,1.64726902671484
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000102,102,9.999813962352274,1.238682079311628,8.658907013949305,1.228278051671867,3.256452343243806,0.1578512213848887,21.78496705357564,21.46411520400488,83.88748540214397,0.8261613350244491
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000103,103,1.032957508092881,1.228933434724767,11.93514980995474,1.596299228054594,3.525909602796522,0.2322862488862187,1.080968357063656,25.00399561611905,2.736810321789736,3.558950188245408
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000104,104,14.8005527277145,1.557585222028749,14.62241555395528,0.732077277863104,4.106168544053022,0.1705981380362077,9.512002651271173,28.34220499958872,54.44146927335652,2.3110939861142
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000105,105,18.49002299878632,1.144132608360925,3.874392848563595,0.6639793713417699,3.02546783318404,0.1978305931607813,22.32628501436489,27.53804963025605,86.193804163113,0.6949630093665604
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000106,106,4.142056630874588,0.9540952852472385,2.599912648189432,0.5502113553176694,4.262084885916813,0.1715758143767706,98.81448742069311,22.32989920519182,25.54307338554195,2.74619958134344
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000107,107,9.243127001685853,0.5003598736974137,9.560567650124943,0.6272466594746248,3.085529258854896,0.107657318999951,39.22530616491126,26.77009199572558,16.09187246601278,1.377740874072122
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000108,108,13.81232299907787,1.064664600386946,9.810738616930468,1.823330914981532,3.57696766410348,0.2653413963625095,36.77288160646885,28.53992095682989,15.10512192281479,4.838377204666989
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000109,109,13.3833184941785,0.06566038445818852,12.63566404089008,1.070120567279398,4.632861477093652,0.2412415462204953,63.29074611903347,29.9957480620969,67.2472564187648,4.950939745389246
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000110,110,15.69860488543889,0.3680084978420479,1.595146931667724,0.9590291325930265,3.734480446752654,0.2794616813054122,93.38439001823835,26.28902429948227,6.039950996864472,1.476826283062451
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000111,111,10.97924393000784,1.844114423730929,10.57634334692194,1.54185895337172,4.204887099889165,0.1267289409742988,52.38957664479902,20.78997378099065,27.97150819496093,4.60630423742833
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000112,112,19.03855460177904,0.1987279726182134,2.751282148914986,1.730457009724259,3.566168527871167,0.2296350575868885,94.58825894308845,25.64472266372934,42.24815466453963,0.7481259579608825
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000113,113,8.530139242611929,1.590858640679768,11.24929079188556,0.3657890453952693,3.19709231327784,0.1770467631778122,11.661699998209,28.41732217484465,71.38830390832923,2.020197330331904
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000114,114,2.511421414510157,0.3656132924563708,14.89363159594721,1.412363166637994,4.538083603612383,0.150596777334398,93.92492495727606,21.65881282894582,32.57832606450359,4.090819993120023
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000115,115,3.579096133304471,0.4357435929901874,5.630663125791775,1.481949256745795,4.590394589656714,0.2612517814766429,21.02453104347763,25.47963334145202,69.7694036865888,5.995542169530922
37ba9749-8c3c-ea11-a2c3-c4346bcb1551.000116,116,10.92551153301235,0.1240166649413175,12.15530436670237,1.953142659407376,4.000883876691962,0.1021143546896638,28.41198748392807,20.11429705340048,32.94152784952664,2.077323175563418
