Sample_Id,Sample,Biological_Age_Immune_Coefficient_PPP,Biological_Age_Immune_Coefficient_TM,Cumulative_Exposure_Immune_Coefficient_PPP,Cumulative_Exposure_Immune_Coefficient_TM,Scale_Factor_Age_a,Scale_Factor_Age_b,Scale_Factor_Cum_Exp_shape,Concurrent_Infections_a,Concurrent_Infections_b,Concurrent_Infections_c,Wave_Vs_Infection_Relative_Weight
9be99541-56ff-e911-a2c3-c4346bcb1551.000013,13,13.32595904638642,2.083789016764511,60.13677537666804,1.030472285593795,11.33222359739096,58.50152118135622,11.30766317091582,96.33317553170221,71.89668534029492,50.52600229489428,0.6157017264643888
9be99541-56ff-e911-a2c3-c4346bcb1551.000014,14,73.46666026311843,1.363912063578585,93.4601841295596,0.9828433068261919,31.67209930404119,67.3469456951402,19.2482715073811,26.48871607744778,15.29410531523392,0.01003249870782175,64.12525615937332
9be99541-56ff-e911-a2c3-c4346bcb1551.000015,15,61.10876125650361,0.7253613430457753,39.15659125453252,-1.367396727400847,95.68540405582452,3.88961809248889,44.20258292868996,40.00876947987413,93.30556829183759,70.82841077677004,42.35222805449344
9be99541-56ff-e911-a2c3-c4346bcb1551.000016,16,75.80555175105849,-3.665141520409398,80.63673547455306,-2.619984054030683,98.99644719656743,78.4486749520548,29.98738361554118,13.13449337603757,54.112052276252,6.806987882065061,2.143175862068562
9be99541-56ff-e911-a2c3-c4346bcb1551.000017,17,3.064006341651267,-0.3167680898471925,9.02909409633689,-3.184232033172095,79.0459807171176,46.87168144157528,44.07943638760419,84.4728030275461,65.23907874395299,85.47299586932701,63.15650380209971
9be99541-56ff-e911-a2c3-c4346bcb1551.000018,18,51.93936139726494,-4.844406994100634,26.86159695268468,3.170785719787444,42.85638255602222,61.10243106934199,4.896925173024747,87.87631555640003,95.45137150622747,95.83601831893701,10.76733730264199
9be99541-56ff-e911-a2c3-c4346bcb1551.000019,19,49.61564845363819,-4.678303520871004,76.5754675219951,-4.155788950834974,18.0205406575726,51.17101742994561,19.60233035404787,59.7105602984071,97.98887627759996,33.85851318649473,17.18011896461707
9be99541-56ff-e911-a2c3-c4346bcb1551.000020,20,95.18555353754964,1.928033802116371,71.61486749341073,-0.5840753082255876,24.30474448171525,2.08006789160537,8.973652435108553,37.82739450860957,67.41225474670998,64.08682654811993,33.92746693529239
9be99541-56ff-e911-a2c3-c4346bcb1551.000021,21,88.97714357097156,1.243331367073538,44.05966068588174,-1.101022670771462,43.60015531626981,12.92752217681149,36.29427415016099,42.80589744918677,1.453714181364561,28.0345378100043,27.36479313521563
9be99541-56ff-e911-a2c3-c4346bcb1551.000022,22,32.22639238062885,3.233151113455442,49.17812875671554,-4.670868311193479,64.8242672153353,56.83911561903015,41.07664775685748,39.66266680252482,43.98707238946457,3.759779661511904,90.19331801018804
9be99541-56ff-e911-a2c3-c4346bcb1551.000023,23,17.90962809884253,2.475399957870579,84.575979389392,4.777522714855678,14.08135431195922,20.92202260306372,36.7476774476603,52.47918849658851,37.7721662923545,2.253202347921504,95.69872598588671
9be99541-56ff-e911-a2c3-c4346bcb1551.000024,24,20.33229138371637,4.690289631850504,53.35244144336491,2.136171946650185,38.00839262417627,27.53573850781769,30.955299288745,20.23419202542239,50.97366052699935,55.49310547353633,30.80771053168033
9be99541-56ff-e911-a2c3-c4346bcb1551.000025,25,1.7839161760726,-4.108207318892049,88.06515914563937,2.472165683196069,73.9330901479434,41.0624811464258,6.479804659324631,6.65871699948971,73.57675396980969,84.69716380675688,38.62550370659915
9be99541-56ff-e911-a2c3-c4346bcb1551.000026,26,48.53781915058695,0.08522204323589744,38.656778996673,3.612543697694221,54.28720220577046,72.0018486696883,30.56557315768715,46.55923255640358,16.75569795051639,39.85810282286112,68.16510935455867
9be99541-56ff-e911-a2c3-c4346bcb1551.000027,27,84.86836264768515,-2.910671722105607,76.41958460752572,-3.938702935779872,33.59777028921864,76.59020564809461,44.84485950878051,77.22850667583697,31.86023920192607,55.2369466668179,57.32370390881567
9be99541-56ff-e911-a2c3-c4346bcb1551.000028,28,75.53351579685406,-1.506687829589431,35.61415880735487,-4.83320838212342,47.80372768196928,74.71366040450849,10.34995557260348,49.64655200702379,78.95406794490391,99.5277628114902,51.37381544546142
9be99541-56ff-e911-a2c3-c4346bcb1551.000029,29,34.32579972140942,-2.541623336630102,29.70969587988658,0.5241896692194281,71.82345135037505,84.90925033962634,25.61745059994335,91.01370982473857,84.01004447660199,68.25701422878782,77.93195251040521
9be99541-56ff-e911-a2c3-c4346bcb1551.000030,30,23.6870099314096,3.196389393305537,79.50859646629446,-2.342034191009869,27.15813706764258,75.22528797683498,4.679193100551424,45.82675381888694,39.11480222186906,38.97160838802263,78.75884871531798
9be99541-56ff-e911-a2c3-c4346bcb1551.000031,31,92.42247726700018,2.242971594358224,18.76779612897418,1.627205550935725,88.56511805934487,39.87642999535846,35.49457418050497,58.46666005226335,55.59892771573291,12.80342499068008,48.80690374419937
9be99541-56ff-e911-a2c3-c4346bcb1551.000032,32,98.92006887763,-2.424447441200013,47.33204640306068,3.867576381047368,29.32208047611138,47.32545170331487,45.48106912895423,93.87628189397685,21.02097426738454,11.46572595587546,25.39717686929527
9be99541-56ff-e911-a2c3-c4346bcb1551.000033,33,83.31632883719993,-4.375585837361267,60.76067101205798,1.274378125527002,5.867361084387078,85.21079905338242,9.599791316604138,55.87628016351645,75.67127031714968,79.08538574654902,34.5164631428464
9be99541-56ff-e911-a2c3-c4346bcb1551.000034,34,0.8148493856107938,1.971593930676855,7.493479785124069,2.041348777442352,87.95447648129158,38.97035500906318,15.92883400826427,21.39971758025231,48.16323762289444,20.77665354685195,36.58521489836929
9be99541-56ff-e911-a2c3-c4346bcb1551.000035,35,31.28895694802174,0.3948045109800233,64.98127634718534,1.494253482623663,8.833184139638204,1.052893077029292,48.17179707040077,13.57921289901721,99.33530170591783,71.60311056469584,71.66690562907533
9be99541-56ff-e911-a2c3-c4346bcb1551.000036,36,25.6202497447745,-3.84125223531014,16.49172351193159,-4.282158231619595,57.09976811909876,18.2469007598473,5.321547051384401,7.220883618361413,64.65520964587907,40.93906773551349,47.95413133305467
9be99541-56ff-e911-a2c3-c4346bcb1551.000037,37,94.19964379197513,3.485263257825247,13.67459313780891,-3.717148947992029,34.90933975564866,20.03632750379349,41.0098235143601,78.15674805125576,40.08511775632127,83.38544706501403,32.88209758783795
9be99541-56ff-e911-a2c3-c4346bcb1551.000038,38,43.85899547521046,-2.158763564596212,66.68447476291195,0.1918554350493942,82.61410178806597,30.71246909937661,37.83599863525662,89.9499324500286,50.6295104559962,63.38400284884847,40.9481083684088
9be99541-56ff-e911-a2c3-c4346bcb1551.000039,39,92.97348579329227,-4.973767601923665,99.47665106043729,1.160746684230002,84.75540562013772,33.80523123163627,32.41095764649803,35.91964268412001,27.18004072704279,58.79736431811459,36.84791978233932
9be99541-56ff-e911-a2c3-c4346bcb1551.000040,40,29.37725807002494,0.2376470671739339,17.20123326689383,3.522627947400009,39.38763236308133,91.55469344090427,39.09176525680492,87.17559314471328,13.77638793246321,48.89129764668271,3.374503867364721
9be99541-56ff-e911-a2c3-c4346bcb1551.000041,41,87.51233372341886,-1.264454360078059,5.344857225825321,-1.440456298603872,27.78797591577164,88.20146201462858,49.92315169385018,73.09958045343596,28.92543163896401,82.42659486158449,97.23697215105653
9be99541-56ff-e911-a2c3-c4346bcb1551.000042,42,57.50579266109905,0.5127071054790306,71.0495129789375,4.32107438311265,99.46463657467658,97.5560707854013,26.20273570318809,30.86002346544064,45.8768350412026,4.396109318668681,67.55831006261067
9be99541-56ff-e911-a2c3-c4346bcb1551.000043,43,55.87119598420946,2.869985333457818,11.53758601414387,-2.735490576045958,37.30178201733396,17.84544109686074,7.771523229772274,75.36720530470433,0.4109818825778721,25.06373094474123,83.12601085559854
9be99541-56ff-e911-a2c3-c4346bcb1551.000044,44,72.91218939782233,-1.757691435254147,43.53163091089566,-1.490420625922973,13.8736930200383,77.61676731946551,34.03993975460817,81.39445232650837,38.66249771833274,91.70788720195783,88.4563410385282
9be99541-56ff-e911-a2c3-c4346bcb1551.000045,45,26.59688126388613,-2.280749822160665,12.28332211757108,-1.831145834634588,44.54416542054135,42.32943698294655,49.3390490675997,66.86142447198634,26.13775545017723,42.93017003411222,46.03733612672675
9be99541-56ff-e911-a2c3-c4346bcb1551.000046,46,57.85858341691556,-4.231375993169268,82.41300616708827,-0.7393337705728218,50.89762827807258,97.82305154893245,27.42826282387144,82.73673687710448,12.19196797839854,57.98077628728885,23.66188402450046
9be99541-56ff-e911-a2c3-c4346bcb1551.000047,47,0.6748601334836828,2.339893157808396,81.77886366502534,3.407501728970811,12.10238271434257,86.3670583475386,18.29114138210975,86.3016176049455,17.72819042458024,66.08166319796238,62.30139272675412
9be99541-56ff-e911-a2c3-c4346bcb1551.000048,48,74.98442439550163,1.283885307349278,34.82967433322881,2.221271722052186,4.956398270248667,45.1704358985909,17.20380153994714,36.59678069425592,41.57145505624517,9.740261582640777,93.22938378425104
9be99541-56ff-e911-a2c3-c4346bcb1551.000049,49,18.83430161850429,4.621973786716886,91.0692741352656,-0.06953320417899356,94.66551802626059,93.37111262294894,7.912029298847589,9.739023062019461,24.10474218252022,59.97461601147442,44.45652477639902
9be99541-56ff-e911-a2c3-c4346bcb1551.000050,50,11.75343697334202,-1.883229786456957,94.78373737053208,-0.3466395492119947,92.49394305662797,6.385969984882431,47.18485847527986,42.06940510911615,90.9380175329957,44.75427010715915,58.70692223991062
9be99541-56ff-e911-a2c3-c4346bcb1551.000051,51,40.54276884146817,0.8379814701105746,55.56571470079646,1.93601403027626,93.79004154064624,87.39847065003622,21.45524966389043,91.66276085612115,53.56479549751306,8.108972495738074,73.42642370684162
9be99541-56ff-e911-a2c3-c4346bcb1551.000052,52,53.07744607292665,1.446828169292163,72.64028683315934,-3.289654314052153,47.04796018475326,10.21204787360439,6.968029715984077,97.547439486157,11.5809337327308,37.43312814257793,26.55770198649317
9be99541-56ff-e911-a2c3-c4346bcb1551.000053,53,51.26285766616571,-4.473897349123478,85.9627146589423,-3.775169475712514,81.41513776924678,9.565611933110626,13.64267093197321,30.24796651827264,46.38796053523843,92.9083015437888,21.27372286477414
9be99541-56ff-e911-a2c3-c4346bcb1551.000054,54,11.32824479657776,-0.9008866884301394,1.08453640675225,-1.897450053446739,96.21045368656038,7.042781076520803,13.87034820338229,8.874679173545589,3.011595664035092,46.12391515626719,53.09813443275598
9be99541-56ff-e911-a2c3-c4346bcb1551.000055,55,91.52701005953348,-2.385787955058917,61.10557475709074,-4.459481262510559,69.13796511064673,93.98824272989945,10.00097729164839,51.7340191114368,57.23165521548557,41.50467959133228,6.649791905506834
9be99541-56ff-e911-a2c3-c4346bcb1551.000056,56,14.21137692141052,-1.337417522344461,57.50118584606423,4.747078142512857,72.25134600022758,68.73781539879322,39.61054537519864,98.76038508307524,97.00610777426127,80.07912602177065,65.45173329861743
9be99541-56ff-e911-a2c3-c4346bcb1551.000057,57,69.55976232565637,-1.230576606994999,21.09463228754114,-0.7973419537485871,4.307609421396115,2.916995454701753,49.1748900910715,58.97430555051069,81.62312526434499,1.091237360484235,92.67262559957186
9be99541-56ff-e911-a2c3-c4346bcb1551.000058,58,18.1552422816359,0.6787742597602424,53.03501922902291,3.457720827156557,53.18080853172763,23.95184459045242,47.88661202012904,16.26323468406784,12.5804465325195,60.1779061555779,20.25637314977424
9be99541-56ff-e911-a2c3-c4346bcb1551.000059,59,42.0751507809051,-3.133700289011498,75.04140018394642,-1.018171026765499,3.478063165708313,57.71819429621547,33.22316945648963,53.3191801545251,25.25678810022182,96.69561926415076,20.60801301029647
9be99541-56ff-e911-a2c3-c4346bcb1551.000060,60,24.9764945138705,-1.857598515799157,29.37067153878197,0.5580568820431289,77.57777644967413,76.32784345007255,41.78547123582692,4.220660383578834,16.40324189681113,76.87178431620242,8.233185515074332
9be99541-56ff-e911-a2c3-c4346bcb1551.000061,61,4.098018044024755,0.91607751139433,24.25881588202631,-4.846618723952305,85.3232858111434,25.93961233242929,14.78374755365266,61.08193295076405,51.70222337781566,57.19715238637802,60.91344491993359
9be99541-56ff-e911-a2c3-c4346bcb1551.000062,62,65.6650186716924,-2.694817357974531,19.94842152521822,2.956722328768222,83.5005404818307,91.26118108531514,16.93051441253364,10.35443008155099,92.01787393974166,22.97410732220887,59.95398992444936
9be99541-56ff-e911-a2c3-c4346bcb1551.000063,63,20.18543884197702,2.178908485365795,3.073660588339984,3.823628323481332,35.34470760079635,65.75599222206195,22.87207144321904,47.50154909693783,7.103687017268092,17.2934279142456,51.97813467197219
9be99541-56ff-e911-a2c3-c4346bcb1551.000064,64,17.10987563828417,4.822652265010413,23.71275639692714,-2.436930439749177,6.847097363761636,95.39990945004043,47.37567544247272,16.58904735873904,18.75158455331626,6.112865085281923,29.08485714328311
9be99541-56ff-e911-a2c3-c4346bcb1551.000065,65,10.41616730261252,3.04384846915125,47.96193480100073,3.737175976500051,20.28909893369583,16.87415943721588,11.91636350626877,7.959237978823018,59.41245552153672,47.46313919521459,14.14274873707425
9be99541-56ff-e911-a2c3-c4346bcb1551.000066,66,37.75137751959429,3.741857671667026,78.12729788667761,-4.606622916297853,57.86236443302918,29.80761491486261,30.30343904940339,79.99961488135703,74.71553758052684,49.82257785766963,83.76906851842656
9be99541-56ff-e911-a2c3-c4346bcb1551.000067,67,63.26394451251258,2.761660393569489,74.03088995543324,-0.4565305064027552,15.4084789050523,27.00770539576923,27.02614204457253,89.66428337226404,59.04637136019436,29.90167889521659,12.42989334654814
9be99541-56ff-e911-a2c3-c4346bcb1551.000068,68,50.74369838939554,-2.215533286681366,52.13511546882371,1.216272644649194,8.335742489410826,5.800574368627473,16.0932681787742,38.59330391195154,32.69612034239341,77.48061532213299,32.7757622365577
9be99541-56ff-e911-a2c3-c4346bcb1551.000069,69,80.24304191675472,4.04696864270494,6.428199568040823,0.0860823291575592,50.65832749364122,11.02966056645858,38.84511094906279,22.77540559447575,6.617809676796238,21.53810802090024,99.48773164983982
9be99541-56ff-e911-a2c3-c4346bcb1551.000070,70,64.3923362808146,1.724459091512816,77.42787876469329,1.785571715161696,69.82518911735667,13.28236794918348,29.51356753000463,4.728902476931434,47.06586681985316,43.30150838832134,98.86588683563201
9be99541-56ff-e911-a2c3-c4346bcb1551.000071,71,28.88748642101058,-1.103171474870588,35.9618042736621,-1.207502258856956,75.8767043989634,50.43286496159798,13.08899987017022,20.85955611865567,34.95874055614244,62.86801162706914,44.89792417940911
9be99541-56ff-e911-a2c3-c4346bcb1551.000072,72,42.33493126111418,-0.02916603435277576,8.09992770991503,4.969157636632428,20.58758074984373,69.76653933169747,15.39774979438127,28.96442264842168,90.31061058688123,78.7029142085244,3.961913018656412
9be99541-56ff-e911-a2c3-c4346bcb1551.000073,73,27.92685023653431,0.01858749314870067,54.70822474624274,1.398907101683593,90.64890958771619,31.6363141197109,9.211811783268516,70.83372183346995,28.37438594311848,69.49387174084502,35.81425486301132
9be99541-56ff-e911-a2c3-c4346bcb1551.000074,74,71.77067500407426,1.551194283748293,0.4939965198141892,-4.337323400785978,54.86013369665006,70.72489574794858,42.63868362920111,2.188669399030251,48.98582135526363,2.603967175763833,15.59256274273602
9be99541-56ff-e911-a2c3-c4346bcb1551.000075,75,97.37278881802303,-0.4478181824732328,30.87783225507659,-0.9316072405576623,90.51647699318437,54.60552130380447,0.8083861360856481,66.27170517747936,32.8338108771065,35.08433498262005,28.71628845685425
9be99541-56ff-e911-a2c3-c4346bcb1551.000076,76,77.14621285959345,-3.233154957857793,58.89657477278555,1.813591523335043,97.58114982913978,36.67521647788119,23.8191290876653,18.16601696454092,18.72833112227391,60.96738877565794,17.9602702618572
9be99541-56ff-e911-a2c3-c4346bcb1551.000077,77,7.593993922488641,2.350416817973552,18.4666091433251,-2.099481032467861,41.93940803399092,82.11524083123872,11.34220877185944,27.14287227103325,24.29850690016396,28.97508910074941,76.41324168645971
9be99541-56ff-e911-a2c3-c4346bcb1551.000078,78,33.25431249903563,-3.523481354046205,20.71363849526574,4.275790514544276,25.62449213878358,0.5231258256478983,38.17204060174185,76.19435747372718,94.75373136403795,74.77674963580776,9.218287344765177
9be99541-56ff-e911-a2c3-c4346bcb1551.000079,79,38.73221829633717,2.72184010739932,74.40937872714555,-2.670960945598293,66.36009926859965,79.51121892166174,45.00358407511244,99.96988922472137,89.4879676827075,90.0875189765736,69.62742162037048
9be99541-56ff-e911-a2c3-c4346bcb1551.000080,80,47.98445347968882,-2.758648823563152,37.33889477035189,-3.576960486647752,19.35621079688374,22.62470414498908,22.08235317797017,41.10080547268733,94.41279675194532,35.93011376436681,87.34227216300235
9be99541-56ff-e911-a2c3-c4346bcb1551.000081,81,89.64190268415116,-3.737932226894383,92.95604523605117,-2.37196108202983,60.40273482778898,43.32715941066274,0.6980391749742225,24.32427899741951,4.704953710583207,93.1776936588853,70.38910516642049
9be99541-56ff-e911-a2c3-c4346bcb1551.000082,82,46.21831103345163,3.923897035896008,26.54636065730795,2.624984536182459,70.5256522582404,45.81562185062493,26.16749390207957,68.08042233316091,66.26487109144115,53.07998717474194,72.33871230950572
9be99541-56ff-e911-a2c3-c4346bcb1551.000083,83,78.64936407550786,-3.975851916970622,62.21806734773996,4.442892287908593,66.54723747768799,11.90965426258504,5.890635614116663,84.04848460008805,35.21129828282042,44.05407538333691,96.51561898016338
9be99541-56ff-e911-a2c3-c4346bcb1551.000084,84,14.9815167200094,3.751371666821822,37.93686827673606,0.9245713558985464,7.553081877138639,96.29901296311255,24.18999203260426,48.94275490676679,92.71701869062657,17.05722751549217,12.70271890152824
9be99541-56ff-e911-a2c3-c4346bcb1551.000085,85,80.9388605395572,-3.316143781987074,14.4116025986884,-2.863001979906906,86.07044958090067,4.67396080057815,46.40544701973307,1.492742839932884,82.08895817533345,24.30648603565102,65.65219321853779
9be99541-56ff-e911-a2c3-c4346bcb1551.000086,86,82.78486494594326,-0.6106338208657505,9.74720678874929,-4.411706059410546,87.02911420350154,21.79122576180242,16.53598166081287,98.3119910442899,44.94429221164788,13.95270799032443,56.41814069882539
9be99541-56ff-e911-a2c3-c4346bcb1551.000087,87,87.34515616459394,-0.6857950760501739,56.97986911718692,-3.879527116517683,30.59641573653001,8.951643808917959,27.78941612262933,23.8897366408783,55.45577724688846,5.455163876850843,50.03175912652572
9be99541-56ff-e911-a2c3-c4346bcb1551.000088,88,35.7483208363825,-4.542479899841528,90.21614029513911,2.338546751867062,17.70915323668925,69.37172675083487,35.58595871031061,5.84062784947012,77.41249669894742,11.81987103096656,31.3712141471924
9be99541-56ff-e911-a2c3-c4346bcb1551.000089,89,84.24722308994176,-4.014087328496953,88.59297628695353,4.90913489722131,36.44089754899898,62.80181469181375,0.137509452192329,14.62486040622909,58.02218615180529,89.81518448011273,22.48953620253778
9be99541-56ff-e911-a2c3-c4346bcb1551.000090,90,54.94327764729341,4.910464731338942,32.32465052457891,3.220908387383618,68.03087004484422,71.5738381045071,20.29604884863404,47.72472978242714,43.15316875442781,97.07207931835079,38.17196353509662
9be99541-56ff-e911-a2c3-c4346bcb1551.000091,91,62.13803785812328,-2.00897410597242,68.65989129124328,-0.6382151202479518,23.1814033935944,99.59839713856611,22.40270123574884,57.31129784197159,88.77737038626398,64.88370172982519,81.62990998083004
9be99541-56ff-e911-a2c3-c4346bcb1551.000092,92,59.54883782257531,-3.754432706586301,16.30791396254673,-3.599721705764981,10.76308387472479,35.81687912509561,42.48842581786533,62.29868047928938,41.2385058427339,37.67715244018679,43.66143345762632
9be99541-56ff-e911-a2c3-c4346bcb1551.000093,93,60.90935615949984,-0.2383934706447519,4.405332978930662,-1.735972392590618,0.3015891285024572,59.46036249311936,48.50532638487438,0.7252523767905692,31.17985676089841,75.1241998986459,58.24897781866277
9be99541-56ff-e911-a2c3-c4346bcb1551.000094,94,10.03070094013248,3.53853817800243,66.21106007063794,0.04540842500439624,9.760717582542933,38.00120365835639,15.12804270027172,43.61653916480722,96.84981879625133,98.66236254220459,86.41027097756128
9be99541-56ff-e911-a2c3-c4346bcb1551.000095,95,30.37035804158332,3.346591571298298,83.76986354885038,0.2676591713935892,80.51024061550036,60.71565457129861,12.69801226865684,68.98234475001728,19.92626243539273,52.32204959680954,26.60724338462202
9be99541-56ff-e911-a2c3-c4346bcb1551.000096,96,5.527064574118144,-1.454753288328664,64.20230814922355,-4.97289098024345,74.78664601018478,16.38252696082993,43.02902662600667,44.98841449040602,70.80081399583112,26.18843843015992,80.21784284308664
9be99541-56ff-e911-a2c3-c4346bcb1551.000097,97,85.53174790246322,3.898674888715908,94.41879590575454,-3.398487826197902,56.11320853008206,35.06957858801509,34.92645221073742,88.57355457099636,8.487039788182662,31.49951329192202,94.91803441201729
9be99541-56ff-e911-a2c3-c4346bcb1551.000098,98,16.14390078891578,-3.386189822396005,72.72310667404676,1.421639968243457,29.75271830579786,53.62398410570442,17.76058491630831,33.06683941416521,68.35793202942044,36.06941528674827,77.10817864184214
9be99541-56ff-e911-a2c3-c4346bcb1551.000099,99,78.94972970243572,-2.883730803202545,46.45856777509827,1.718684492413059,48.76925212902042,23.39631978752897,24.57174622385977,81.0165563975191,10.72612620219999,7.192008655633697,89.29462903272449
9be99541-56ff-e911-a2c3-c4346bcb1551.000100,100,66.81787565412988,-0.2054813204072561,40.93795588519615,3.040187185322679,73.26596780142545,64.675876754475,3.050505319812245,63.40723625651985,72.71110728648053,10.7640686615758,91.03682345701314
9be99541-56ff-e911-a2c3-c4346bcb1551.000101,101,72.29499297708306,2.912120939439344,50.72954460618089,3.974620565476503,49.30883566532495,29.39389411325581,21.72661751806576,74.78189080139629,75.94174770928053,73.35060525828413,85.21129144371902
9be99541-56ff-e911-a2c3-c4346bcb1551.000102,102,43.5079706254339,4.503970321153403,68.8085757833527,4.128962246268017,32.32840183029914,54.89792708780873,7.061174987136104,78.98643786695507,66.65892856801764,87.03582976594181,49.56132989626638
9be99541-56ff-e911-a2c3-c4346bcb1551.000103,103,5.305981411920221,-2.584154669111248,63.54345884009096,4.46488908109708,84.0325883148038,39.65731958639459,25.37811612308821,44.28801219513605,63.1338888234903,30.77413640325115,80.71623681251165
9be99541-56ff-e911-a2c3-c4346bcb1551.000104,104,36.13509749209157,-0.9421875868543648,70.26453473079296,2.697457151790474,61.58843741722816,5.334404695204261,24.79111477724694,21.94006299166377,14.79362382575076,72.6153000450317,22.84359504044122
9be99541-56ff-e911-a2c3-c4346bcb1551.000105,105,37.31572680252305,-0.5198515223447249,67.62227679607757,2.400186113647816,93.28714054912432,48.52281991059503,43.69357646549108,95.79446296321346,5.852017958221143,8.881565930792936,74.15433565810311
9be99541-56ff-e911-a2c3-c4346bcb1551.000106,106,23.33871740381066,-3.089819246710348,28.77575215737713,2.885932879848397,23.56221541817633,65.19682038642745,26.65643982379083,83.22106344644459,84.67120079083342,61.9451150449643,53.77608636074196
9be99541-56ff-e911-a2c3-c4346bcb1551.000107,107,39.59820950182507,4.286505794163073,51.11478120360999,-2.953558967491813,28.67604314945967,51.99522836364046,8.550659819934829,14.99973570919723,29.84768305885868,81.76491409397835,15.85214765819311
9be99541-56ff-e911-a2c3-c4346bcb1551.000108,108,45.92157406034437,-1.018045486898731,40.54225415357105,2.007147766178119,38.82169291870802,66.70812760180785,32.93330654526333,2.612017294520918,78.5555304876706,67.20680655219732,75.06051360597142
9be99541-56ff-e911-a2c3-c4346bcb1551.000109,109,99.34225171584656,-0.1374168759726055,54.27085705761291,-1.665041999698861,46.12221793739329,7.936470282978608,3.814797017348732,18.78084943478841,1.70647828224134,89.0252420562179,68.98826723126645
9be99541-56ff-e911-a2c3-c4346bcb1551.000110,110,59.28864317787337,4.953044517375481,95.64695682008912,4.186606908582078,80.09133975656566,15.12586459339715,40.11810155798442,85.25821896268504,88.13769104878237,45.96785617248169,2.96031604958351
9be99541-56ff-e911-a2c3-c4346bcb1551.000111,111,12.55845654495553,-2.031293207801533,45.15839314300615,-0.2555042452627081,59.95959210095562,33.17115888763518,5.753634670823679,55.19550155967568,63.62480369756571,66.69951692404862,39.64590678243023
