Biological_Age_Immune_Coefficient_PPP,Biological_Age_Immune_Coefficient_TM,Cumulative_Exposure_Immune_Coefficient_PPP,Cumulative_Exposure_Immune_Coefficient_TM,Scale_Factor_Age_a,Scale_Factor_Age_b,Scale_Factor_Cum_Exp_shape,Concurrent_Infections_a,Concurrent_Infections_b,Concurrent_Infections_c,Wave_Vs_Infection_Relative_Weight
12.73993816401747,0.8894922130185181,15.583638578826589,-1.03223778983042,88.09634837845769,92.44011405635375,21.155552075785387,21.302100252686913,60.775232886825,74.65886125028089,2.68155011764857
3.552630303864997,-3.9386877808191167,67.28767797226295,-3.809766771723732,41.379572698644104,46.8158431162642,31.69215360216111,87.84466896594321,31.556093448317075,50.03858433285675,19.543934332573826
24.159079549107535,3.981428834973274,82.37296757521499,-4.475884943028408,75.17790110667187,81.89326561118622,30.225986866363364,42.593379664168644,94.2309768213602,58.959644534748335,4.317912162839135
95.78697017986883,1.1486316270615422,35.59012253731375,-3.6169805743810444,42.87269389520779,35.15991703824311,35.399267734814494,48.895089395576576,55.40764166829161,54.64010915376528,15.849225293649328
40.9256863712203,0.31133062734648664,48.419562700404825,0.23876768776429458,91.11391792443267,87.67564727272438,24.360501210089446,58.80484074228185,58.216935013944216,94.4430515617971,87.05211583357219
57.37381334974899,0.8631447881558829,64.86318704078494,-1.9472111188515626,76.33714465582072,60.059117148637874,29.917921156589987,14.535554177717874,46.897296287564124,14.712860947070522,28.855956401391836
76.82667765742922,-4.660266420425468,64.25730915951937,-0.6304288966040623,86.80998293442215,84.45689725902878,13.087952204424003,65.48908908012126,47.907706300636875,24.710158094355112,82.56125497298771
46.12776886650974,-1.1117823560739577,3.8752954245831535,-0.4004851256731632,27.976406328155402,63.315052117445845,16.169183140695196,72.65235551502283,4.607404087562777,3.7097010942955326,98.1187342934189
63.04500911115476,-0.9899309171623871,72.21910504441193,0.21217760181117384,75.97372058644176,83.2787663475097,6.448472073378824,64.055181777872,79.73209570656881,31.09681418810392,55.74917728128178
47.585790612535,-0.5586743864710861,41.1467980134487,0.125159574129019,67.4105152422523,26.78800191227278,9.861904718760421,44.3244256124755,32.027124518647874,34.58504154079836,62.2616387766492
7.708528359493323,2.6679215078546488,26.06523623483176,-4.958313981204235,65.18995866442569,70.56560131708612,15.233269393318125,32.79044688799219,15.281184982715615,16.816071530229898,12.252454107628372
90.94602809246008,-0.8641756368043616,5.374122983787756,-1.9244770772025017,59.264474556810754,31.133532018143274,0.6555561366962456,96.02460339801954,58.83547059777998,40.967012245931066,76.90236828532699
67.29318392253425,-3.812596896832736,26.619695690808825,-0.0521040675270914,2.894951978213104,15.482916570147347,48.65171407667425,25.756356606942692,81.51842923348809,99.10651811908583,39.25124319281384
3.7977357781781302,0.9589485400310664,69.57689333833356,-3.757870452430791,37.996403580686305,52.287199147317864,16.098001312725945,28.751750604256078,38.28184628274129,60.77412460950461,34.23983613856325
23.138191957434056,2.0556706303215053,27.288808217077626,-1.3587628397848963,91.5936828473914,18.337709803707163,47.9959103706939,92.75706747544041,84.79217305017738,37.42455814634162,75.34880188281225
15.166405404161765,0.47151036675916114,62.43940221611298,-4.143806455420217,16.77427211899268,37.65110442114564,17.42268442153224,22.97595982711578,63.74104791182646,39.49332910461772,67.86397472794386
0.8430873447871177,4.945827712953497,42.258713772382656,-1.6381515960655286,0.37173192344159484,20.06525810103412,0.6396542022065026,1.3912447175453333,82.42453181693304,70.75864628274044,96.4009020122679
87.01974866299499,-4.227913064362957,77.24408436968965,-2.4537684886233317,10.14025893985004,75.09598909252155,37.625119593695096,43.02122060260661,59.5121625545885,52.88955904075925,87.33839108765895
68.06338954407573,-4.489574651184406,64.46903975539857,-1.3707242510036721,18.05487719168942,27.368852398300774,6.053396127849825,24.18140932732141,76.04286603740691,57.93883092983587,61.55178659339921
14.602874291890041,4.544569274562386,35.61675411688873,-0.19992987973364773,96.02258305325789,67.26841049513216,5.612364047128089,51.29586750651476,68.70919529573102,56.84874784827259,75.21005640931094
63.872260294549974,3.0134639701653683,88.61887055103603,-1.481807519023992,81.3265749288324,63.1026155764708,43.74546317032993,94.19343756800723,86.51989312576791,49.87939966683068,16.497610112321055
98.39468204774072,-0.4363211965492102,97.94654657553339,-3.4303129751524937,83.44020604574635,36.22009940232403,28.044447387680645,57.7522295477842,18.457749333707348,39.957650997591955,71.21100041576737
43.54535364281013,1.3946531209130963,54.15786823070297,0.3060912061945693,38.445176941124195,34.95010873192518,45.5817833503004,59.81543416513762,27.186447357863813,36.61560834684261,71.10941273012331
22.50636604065342,3.572426820548909,80.67033850327753,-0.7803364257505772,98.2314624409504,70.64060345577465,30.095121453414368,59.6197633760012,79.01367700683733,88.06459820671417,8.910632312763509
0.13722769640268345,2.228223669409477,53.20082062615482,-2.297374343503808,92.19621993309237,3.9323501671333987,46.82876229923737,56.56776331138992,53.75643343015876,51.11373795639017,24.54468757681264
5.809623932594937,2.1275958812907536,77.40549064981788,-4.564626773066589,37.59056847100785,95.20184318280708,27.32927898045591,13.767656488830236,63.653460497019886,78.14634003972436,42.77486302682306
52.88082511060935,0.016211630738297345,29.742526312789508,-1.4017541155967823,13.305599519467448,15.538082402401287,19.438995825537752,81.72340407962483,75.9755531901104,3.033415119536497,94.10670422055483
85.1822143725052,4.167479841025353,56.970717205156895,-4.210088917193876,71.66549044165184,5.934288031337473,42.201186104968805,2.2238552591984284,1.5239692845244948,51.71873263135453,17.319884506062426
92.34993120356597,-0.7269791266746202,71.17488962988132,-4.208688811975197,20.97558556770092,48.30880157468639,37.821190619157655,73.04094435371202,20.38315262585554,29.130264377134246,43.319593953977076
25.233518931631682,-0.14357783064063678,21.86248908803629,-1.9970193874815596,48.296055007587086,88.30263970264394,12.30506937000813,0.830093921398698,30.820173225305723,10.852661547874561,73.86355949101625
36.24460214051283,-0.7058295912242221,96.58136010999165,-4.173515125955386,41.20072130148157,65.09864984935662,39.817232400845285,28.561651557825112,51.13194118892369,5.463914507453305,63.35618642574392
10.93184221814387,1.2300458403013836,14.034424701434709,-2.3640521980901195,13.197367660498207,20.564289707110486,20.52092432629967,11.324245144758379,12.380938538508508,25.222594158032884,1.0287043812793761
47.76252402295423,-2.5165258909582153,95.85304854753568,-0.025334872132139807,97.98792832791288,46.956594101529554,31.86052169219921,79.34647212417117,48.43790171991575,50.297538227370254,8.462170316399925
52.20998613200549,2.979248546179667,55.83799334032642,-0.8223894921252848,67.6566229034779,99.97114634661656,6.587668703259829,87.16769971686442,2.3649199341566085,36.15134240596106,41.80899898092021
54.05275020474164,0.7011141479603502,22.63227960406336,-4.605794044406679,28.52188265287319,75.61455762900552,47.41566185659782,82.13145772308309,38.77576015290261,22.681779563559566,89.4503778707974
5.366968103100325,1.1999523956162426,70.39306943225833,-2.9821055494536486,61.18769194161451,65.3572323194638,13.794849791095634,73.20307838881,7.586389989500394,41.88361260816744,62.05089437163082
73.65724001716005,3.3984810330491175,47.61569184521451,-4.696747591852951,15.246704084869908,39.383493307551106,48.59800113441388,10.453550366650353,13.044956471113608,54.17808055679654,95.77939592234057
19.367014145634947,1.882853143606007,85.47357002092961,-1.18478682717143,97.53104503482021,68.55933874409283,35.97864367035363,81.00825604976379,47.763792323494506,85.20725576528906,88.1435085969629
23.58197061585719,-1.7177035290670846,78.95009771272605,-0.20809436454087926,8.66318582877238,90.82843164712708,37.40209533493311,47.050564162577416,36.66786395439488,32.90280910698875,3.9880665385686487
23.420221658739514,4.747275705291166,91.47180846972438,-4.520847788653717,50.47474811080684,80.18951081453149,41.71572758958696,23.06177191773751,39.30766626083687,75.46483403410993,33.86785460114766
78.70097335102957,0.5575293384209363,14.369525465434108,-4.6124729730343015,66.45289408566065,93.64843798940095,35.08111377393842,75.74086393035392,55.26588966324017,8.193521671806552,47.57313429743828
20.47560560284754,-2.127206313492519,60.792281503020064,-2.2853809981086455,30.71937748808793,15.01649712092234,4.897788801417523,79.46474732088751,63.23589475076019,95.48175946109399,16.036731914366253
40.185249136477886,-3.0969899135674033,45.58189817590712,-0.1323956759164222,4.2848473105923395,26.068006291725617,7.753765623022156,77.86195719778327,60.51049976587558,9.042399084174932,98.21626464986443
55.006346042882356,0.6487151967231846,2.560299096471139,-4.769867584080063,82.10286082867046,73.34067741709146,16.378293631289196,70.0209855302516,54.96975020045346,89.77227423306792,55.37144497060959
18.67966615741905,-0.09572302703506175,54.66222683795902,-4.418856446508792,54.72529074173368,76.11875389159053,29.639950592858,61.90861052047198,55.88501025757979,19.343840464477093,94.0228268229256
34.45390858510788,-0.762742488217155,93.87226676221736,-3.204301659038395,10.21566528185969,72.06574295690825,24.795065846281254,49.509389984258306,87.65610861565351,45.051399402566396,26.338363904697555
59.984337045917776,4.844929426418194,44.14360099847037,-2.802348992789706,6.146743473595205,28.172972856142557,44.784185021711856,70.48585249683742,55.03331357530652,34.60500212344473,57.846674179946135
6.208654726591023,-3.7587919528725884,83.72359606228834,0.8679097102352396,59.52426536591133,95.10362626817786,29.575562915018626,64.12839250245395,48.75702473055708,76.42390404528409,86.42498326812081
53.8834448275266,-4.943694668898891,65.2890413170024,-1.0856794695138614,73.81129285283941,61.52403558551644,37.5449839448237,33.55582070407281,85.19568591185634,44.623499526917016,8.332119746534454
88.81904057987428,4.869843663341211,24.784387014999364,-0.10749147213121724,6.271767044952741,32.88166134866918,33.5441844728826,60.8413066699284,42.13937712417152,25.19942732146056,0.5404335567180972
13.772600609712264,-2.413189120400073,70.50389372769821,-0.6989354718593095,57.528468558496215,91.58787968407,6.4939292856224515,6.131641564168843,86.19982200620893,77.83386208461009,5.507728324795295
8.680405126580796,-0.5940105900160999,69.89950425444135,-2.3501122225921995,47.17919933030273,77.60119684191473,15.256020745794405,7.946431616231958,33.826254563563026,54.9077340248249,21.873587927224712
37.44487425138681,2.5929485026310957,17.875572130605434,-4.80720928765201,84.26862566230253,78.87630974768904,32.627529928529526,94.27047232744499,26.886556840967184,87.36897087438395,20.01784080429367
14.007385229304086,2.8010490341322374,10.173301875876044,-4.771809630383555,28.68132481246767,39.07788837266159,36.148107369210194,3.759087199721615,77.0778715583463,83.22046130093447,39.184449063923275
8.902629570949024,1.5644740505255053,64.39028673014447,0.22498007390572994,69.78363324584936,16.094999553256773,23.75411031828391,61.73502301121305,51.07729406073641,68.19676422108951,66.17015570531554
89.38281671249833,-0.6250524712977503,71.5495834121925,-1.1946221129858685,67.18927790504637,22.12837475257902,47.26479229707441,44.649507237380085,11.696012113232072,90.7523921987344,11.79950739221112
2.2537626735742737,2.4433583368133913,1.0782391405358185,-0.5527546392426013,37.42568041201021,5.61934059897575,36.24974103596681,74.15747912538708,66.73730759966108,33.954628295132764,21.97240028645916
56.06298212727948,-4.033935647210651,99.5649944658927,-0.5131328177886365,99.9426746686999,54.772893827479685,2.6727666874943776,10.701320425712378,17.351437042727216,4.67459651533379,22.661457770970152
75.86269446358753,-3.034053944376797,40.126011221493876,-2.6313343517657466,60.68589156081391,5.207018856836108,15.010045139543186,85.22805560108505,28.4815172035214,79.61569683103889,82.71221140477675
15.34883701615989,2.4638663194661934,15.601055759750595,-2.3245644100443617,17.15714564068681,76.97137268101888,22.796941409878325,9.735872855498467,54.88284312633803,31.187539266357412,85.64891162772234
12.4181781212379,-4.364423865370434,59.935412850011225,-0.2407510654739351,12.620603341185731,68.39967820757349,38.77022279528286,19.969115112147577,79.9544227222764,72.63927409216987,70.30081120924237
7.26358656486846,3.764126446602349,86.37906223935744,-1.525674273310086,17.398926075587493,92.58167761652206,17.797242370315207,41.58799941369855,91.12036603439677,6.648896569814348,98.94403948188065
96.97777329269755,-4.8527833264807745,34.71756138577499,-2.331460192274493,39.57990126765178,28.660692742315412,9.829345053599594,21.98246491578447,26.274677209896996,6.027963299269466,67.61409765009415
20.80759392078812,2.7697908092083035,7.775581427667258,-0.5727728640848371,55.004589947052686,88.57432785314894,24.208958271191083,32.54305989789079,58.340478332821746,73.82565005079,59.15883425271944
19.488140299593734,2.7471390835277294,81.24053829735146,-0.36042617403746835,91.41302925627643,64.24469862533417,28.154557218560555,68.14355585260151,95.15837549764086,38.51585331180647,7.329024533789393
68.93398495077034,0.35286134314004336,72.53024186946563,0.5436837127455272,27.37545998617863,82.82058749193304,42.446648898287435,77.99149997113545,27.033141343872114,56.39915663699395,75.5922052151331
62.62871432225477,-1.4430424736509275,27.052267617436527,-2.0638964387946497,85.51087795686539,79.44430147782766,25.460794485763554,35.96875507932694,6.389679249016969,56.055640995199774,8.737030536346566
13.47842773620265,-2.3445148919806584,92.11876750026036,-2.838754415619113,68.0912993974183,43.49618889911614,22.44417884929735,64.60430907354183,34.985874050876106,66.94888246236917,7.040413415969579
9.712285897969371,0.6195924485112094,88.49796666693712,-1.0147022481469374,94.08155744643045,31.432704275355768,5.476434908963512,50.39027571770305,57.64056514566299,53.09300208865682,74.04510855632603
19.861981862544692,2.0817150784163303,96.15333503015371,-4.850634468915433,58.77305235498158,40.98592967838807,31.524369235258142,23.62958572734844,61.70311478694215,50.577798597166,45.80093864125255
24.64569298583318,0.22072298553050196,17.122091345583634,-0.456449313167667,62.19403952856809,19.54922903451739,39.15007677183203,43.13804353636045,59.13880113118033,47.94478026820455,54.489259150139425
5.942074809172662,0.9087326669611144,40.32838430677522,-2.72467312125839,2.2921307277989964,57.45381250600501,3.290879523228097,60.59862785972175,12.843736331300844,79.40704099837251,27.103004127703944
82.8404301357745,0.40219488071652165,14.549051620192316,-0.9936668037011049,52.02398185493797,13.58495629799474,27.756437689815627,14.800870897969146,36.05409983141236,64.64171325788412,42.68269957039597
41.5489982059505,0.6809110695945355,3.9210803210778313,0.11728594191169694,60.712592670753764,10.262932381795121,44.693512824020985,25.33434234931724,68.1929008620274,47.62340592457218,29.92975351536982
94.30979158901816,2.1676953301262047,10.427299281702075,-1.5403415127462097,43.29672710790596,40.61542668848347,32.30558435880211,67.38862663594897,67.09366464273876,99.2696521297517,56.19703067901918
17.44581716840591,3.0810033739016323,94.09081364134475,-1.5520919251569856,19.82142365584914,72.47637215843059,28.2095029248915,55.368988848323205,83.74651435377751,80.72815802342535,29.531694457133227
16.835164433081637,-0.4587041888162888,85.28595668781094,-1.424346757657657,4.871282674414138,89.34543188460222,32.46130425742827,80.20683472816751,42.0166260720292,69.55622629776278,28.680669458995396
97.2087369504155,0.8359094880692783,12.689239735319957,-4.07209380990499,59.18180538512051,55.91631988756697,36.6169999188684,42.2105555917419,21.94220419590431,64.05989763032878,58.56749874314875
