Sample_Id,Sample,Biological_Age_Immune_Coefficient_PPP,Biological_Age_Immune_Coefficient_TM,Cumulative_Exposure_Immune_Coefficient_PPP,Cumulative_Exposure_Immune_Coefficient_TM,Scale_Factor_Age_a,Parasite_Density_Wave_Sigma,Immune_Modifier_Include_Age,Immune_Modifier_Include_Cumulative_Exposure
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000024,24,8.419712479626773,0.7097821727773428,8.006245009353837,0.6930817935668383,4.969776442886096,3.460789859821023,0.5712373124327487,0.7516470308719639
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000025,25,7.236460798155987,0.5803076258738933,1.822202569579785,0.5688103805430327,4.475966288385591,4.158139536051902,0.3192072362714995,0.8332355256408194
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000026,26,9.335694466223298,0.3373477114794687,3.607150164971953,0.9934978828758296,4.567026662692695,1.394747949763506,0.7609475105582515,0.5728564567580452
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000027,27,1.127612968312091,0.339036233850285,6.889070942258772,0.9324440590444584,3.615903444318895,2.300100311298953,0.6485469652721024,0.09541614180404248
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000028,28,8.488536776680254,0.3541641930381673,5.370537007546593,0.500477062243284,3.788464577151713,1.673105456563095,0.7489219724835058,0.3172338261077616
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000029,29,8.921580580994897,0.1944228020347451,0.802105211300908,0.4768037595875937,3.158800486575457,5.874589568790339,0.9439993616000025,0.6805249797091192
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000030,30,3.617931902060149,0.2112485482651711,2.718458767651063,0.5420854759749584,4.648796461994669,5.661891672202194,0.2956262781418949,0.201387797506346
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000031,31,5.124099806373099,0.9762579855470225,6.925494497545669,0.3371113994737058,4.487839806156234,1.087162240800788,0.3733822956763328,0.7333012864324834
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000032,32,1.106307440688618,0.5816625920933172,6.901861495510727,0.36740050964895,3.300022877267703,3.719557764789613,0.7743918095947269,0.4234001379317508
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000033,33,0.9545441009919019,0.4080232876662392,3.293695760668032,0.9692796870140069,4.658875615428954,2.385180377838172,0.355814772954285,0.6441723375499878
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000034,34,7.871342220982473,0.7304908483958887,9.850116267521969,0.07650169527772557,3.244467076742996,3.311784381003161,0.556108809954562,0.9762839501395008
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000035,35,1.952727351336277,0.3199041710065901,9.825088204676447,0.7767393951212663,4.011942912629755,1.196664697987481,0.4736720840607702,0.4325397743939058
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000036,36,7.50082899649718,0.9276930455004403,7.007954019425389,0.4846438983239738,3.282828634292291,1.487036352526227,0.6124311149277994,0.6097836630249849
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000037,37,7.267789548585254,0.5331911740171184,7.526507498162987,0.6581390233567299,4.899173272546109,3.149067434608854,0.5315618195326534,0.9384560928496397
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000038,38,7.33822040645097,0.5849486388438512,0.2692207309713777,0.4442153633518067,3.135609980242947,5.365146752152504,0.5648342273715903,0.5610173986830509
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000039,39,8.007049873693108,0.1894860960026795,2.211696243882906,0.8396326416553876,3.834989567412055,2.413841055808881,0.1583053121574453,0.08093646860119506
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000040,40,3.772084436403254,0.08551428886097662,3.099341338632197,0.3385033424102248,3.638957623628019,0.7057352497650666,0.7688688766548603,0.8076441070076524
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000041,41,3.113818578053059,0.007755728350388312,2.721607289592591,0.9207116318487351,3.8247226323232,5.901192871963005,0.9946952618004233,0.4849632634290186
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000042,42,8.069212510708594,0.05764040740104212,0.9908849072663063,0.2564130730797775,4.026970753930508,3.705945714139255,0.7976228273656473,0.4781563194625905
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000043,43,4.514095940624138,0.7387050636087477,5.146713740334006,0.1065770882017709,3.014882291972833,5.31252294125728,0.6140641061839741,0.3860025429137818
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000044,44,2.793214586881295,0.2987576393393141,1.372588997208984,0.06220074209103064,3.350604992110796,5.702521823868168,0.4064248695398304,0.8001925940537615
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000045,45,1.560288386234535,0.8699104551666018,6.545811469471215,0.4242809122101951,4.838316920260336,3.565031488069427,0.6366785070930153,0.2167657629182829
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000046,46,5.680919104698479,0.2970738681853217,4.743053017442852,0.4481613737188455,4.432649501502884,5.813962147988078,0.3318887613352663,0.6882810223758349
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000047,47,8.573506395312402,0.4794610142813885,2.544072617334173,0.1820933003459927,4.528241642207256,2.554740178645131,0.03815545833750193,0.6119116495925384
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000048,48,8.444191304741384,0.3048842731897843,1.814492276615783,0.3062113394532909,3.108360088711908,3.006661938847137,0.08732022169331269,0.4822441046942631
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000049,49,2.182042469072873,0.646505667491101,4.006451243093007,0.002692322697558074,3.358505612730269,3.093901276362175,0.1755144802112356,0.676456354549402
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000050,50,6.771459047268328,0.1489420900329984,0.7833243881879595,0.1508600225487634,3.884341316181233,1.423283491237599,0.9572677030083183,0.2125509791270142
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000051,51,3.724382991914453,0.6506458885964052,7.660409021027256,0.8269429515134893,4.580681442818362,5.585503069165479,0.05010868263152706,0.08554083600511378
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000052,52,2.945003116859248,0.2140765008940214,2.028369864629047,0.9730443949710197,4.07661432647816,1.104712308096383,0.3187443627358575,0.5175133056198213
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000053,53,3.073639122571754,0.7785397732241617,5.431762196093866,0.7802759214042748,3.335343681012293,1.85253908890406,0.2367247776001065,0.7680459149468847
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000054,54,6.647361741982227,0.07119304802985067,9.067243853479955,0.2625859978465174,3.385425700092932,4.385334988482794,0.3786443402083918,0.6752185267990338
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000055,55,6.020435801808049,0.4033649047845793,6.865938438893755,0.4008181322899531,3.249177138784509,0.7623273408343718,0.7969274397391596,0.07114342621600543
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000056,56,2.886859238014797,0.5029581263029722,1.625391719610315,0.9096490146720743,3.388465632633049,4.151266274006869,0.05462603740904619,0.7188309375919759
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000057,57,9.451627142069713,0.4454267042901562,2.393916948248675,0.04819606626356025,3.129316776456367,1.290007781117454,0.6509353490639406,0.7594427944379488
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000058,58,2.031943558471563,0.8581482347986673,4.660576173976488,0.8057127750564717,3.212260856744945,3.429544289856887,0.9994686848247835,0.4533680353993881
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000059,59,2.72997876704134,0.9758220076059461,8.697024441368637,0.6298528373610439,3.551950825387274,3.906484727456237,0.6474863745138574,0.6296520821423252
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000060,60,8.095451877206317,0.3858045265650801,1.364200775054134,0.2367038992484333,3.185343791986467,5.007733172535632,0.1093012650338571,0.7917178947473339
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000061,61,2.05314736142008,0.1739596615321486,4.480703976781112,0.8759903477275266,3.48017486171195,3.763244878334704,0.9317041878809726,0.6980003126297878
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000062,62,9.154464906805691,0.4001856507261892,4.679607117856265,0.4838713591125716,4.313538684396583,3.774491314899776,0.09442831872491782,0.4459807670867991
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000063,63,3.399816468097457,0.2585204435141788,1.575648010480091,0.8871208844484797,3.731850168473642,1.329642416579871,0.7507220030804792,0.7600808076543208
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000064,64,6.707680952464071,0.8836180112346214,9.795048607441686,0.8953414380779752,4.111226672975667,5.793165155671303,0.01804761123989746,0.4301846620884195
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000065,65,5.381357003768721,0.2691787095257293,2.420620358830965,0.0711864690062221,3.220031768576597,5.323604038180313,0.5659889846105723,0.5835585912182835
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000066,66,1.91428619925134,0.8197636845311622,6.67148598904742,0.1680341238820718,4.14269326271469,3.033947317681035,0.6114811540216046,0.1737243914869949
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000067,67,7.295917766040861,0.03633110680884401,7.954059362630588,0.7947485609247433,3.831930048282769,5.732626296441336,0.7101255855541054,0.124404074392416
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000068,68,3.746755895989059,0.6185230455117617,2.798061160134673,0.3135681591816828,4.900119588114401,2.015538538786925,0.9171312278175339,0.4694265475978797
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000069,69,4.940530387665905,0.8119115506716388,6.769921643017323,0.9640602673078957,3.533373835661683,2.506142078213554,0.3368003458197454,0.6712884114924612
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000070,70,9.283683408304329,0.03702768566803624,8.361239674024718,0.7070027744116513,4.230640381319384,5.54687486522862,0.5775143990520736,0.3853467869872299
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000071,71,0.09421634115283227,0.8774326076116465,4.345765547050374,0.2749702915412046,3.218335865235229,5.445403837296923,0.4647051422017905,0.3458585873160543
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000072,72,9.278697291409358,0.620905720428072,5.446592227243094,0.7384673061568913,4.469668154507173,4.034639057413506,0.5878129758415748,0.6692571954685033
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000073,73,5.322340214430181,0.9734345331990136,2.495244186159235,0.6303003140719191,3.419342708195044,5.052205266568806,0.3512770739521648,0.6006420749339139
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000074,74,9.165113919126838,0.8350258149193898,2.051436423122167,0.3746582676739699,3.521865171001434,4.8613835502551,0.2814065689379113,0.5886125160836985
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000075,75,1.9255465214212,0.5717736878246008,7.036345302012547,0.7454641312945497,4.157238204413695,5.907023921882458,0.2123264741018908,0.4907059277100021
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000076,76,9.188786426490688,0.1661137029009316,6.039431918882476,0.3568937685971705,4.896253696015686,1.148711489494542,0.3986983482124133,0.2968119399128145
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000077,77,8.932307900653937,0.7323333535755259,1.982771908357706,0.4342175794334905,4.964546779379902,1.159577711295204,0.5198781593425498,0.1797511242235595
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000078,78,0.7439185060786923,0.6345194948023237,8.895322373533114,0.235340771662176,4.408545730815049,2.108082796511236,0.4546806648730226,0.8643329346230184
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000079,79,4.334565401977234,0.8242602189364736,7.70184071565704,0.02987705631710179,4.539759417927581,0.6477374988698725,0.7767983950692554,0.1002468345328019
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000080,80,1.145895295862564,0.3291603604809029,0.8554709218512396,0.5698705472090386,3.522993977477556,0.6729313260054322,0.4472464029326425,0.04461192949871513
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000081,81,4.889520800623417,0.734380006742598,0.7102390694324074,0.56243380465395,4.945274451707337,2.146437769303903,0.1159228054709914,0.9809415471192297
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000082,82,0.9063658651303318,0.8176574324423901,5.786277691558158,0.6834176311521983,3.713517998542953,2.786276474872412,0.6245348565091678,0.09361478741003011
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000083,83,0.3760073718224532,0.01470594392293182,4.541071515115735,0.8171083587606691,4.607291660746816,3.52312954453739,0.4784298532683926,0.04155699431674868
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000084,84,4.800319369592685,0.08259768030646616,6.255842887040266,0.3256840168350584,4.306722850455335,2.359826570870271,0.07794796449113836,0.4377202054528061
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000085,85,1.416698041653334,0.2044130714237102,3.372284443480582,0.4125262252482469,4.418893078611059,3.294391943346102,0.8694450520596413,0.4435437908245426
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000086,86,4.255744599257226,0.7662176867231371,2.561492941498993,0.2603708554214171,3.767740226284411,5.853479417467311,0.5100806241328462,0.8733347804191138
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000087,87,5.415557565414107,0.06869269769510594,0.06272554818473394,0.6729945799664007,4.849964589695456,3.992394740600341,0.823867469117006,0.6304175264794755
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000088,88,0.8023783968507476,0.1601537406269983,1.522407599888165,0.7018561909123269,4.557882344051817,2.914710159069823,0.1114419189595283,0.6037730512933706
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000089,89,7.96752307030671,0.3650095343509743,9.689442574059308,0.1900374655646178,3.780690880055212,2.116860462760423,0.5972348077424897,0.6159482200051025
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000090,90,3.280385039189317,0.8102852650370818,8.965816757927076,0.9965789764949632,3.242073152122007,3.206682072331907,0.06425734887847658,0.1377667169689768
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000091,91,3.538747796821735,0.260264909690811,9.866835708320504,0.09186765252818477,4.858858455638616,2.42810808281635,0.297227546682249,0.05120780098920871
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000092,92,3.870360957428218,0.5065430599406605,2.701720045259017,0.4873193035552724,3.610357245161793,1.877632164602574,0.6029025453341967,0.8350115947367134
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000093,93,6.525113921687541,0.0265812918299517,8.742668649593549,0.3365414006887243,4.101088591240261,3.1456952836549,0.8969882518687224,0.6313469824512399
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000094,94,1.382541168211703,0.8674169765287807,4.361873104885806,0.3324207419959091,4.144796212532,1.920133323219282,0.2306009449394182,0.9028632321367555
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000095,95,9.66021974643537,0.708587657339958,7.840624883474029,0.1768195054841702,3.892624149212372,1.534455606456389,0.6825969273797137,0.2818992076143063
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000096,96,0.3057507204737469,0.3713838171616964,4.066362575553225,0.2732169567368756,3.959092267025184,1.351772285394805,0.3378112904334447,0.2404941650369196
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000097,97,9.75074492985417,0.9003299864527745,5.008553558525995,0.8516131744295342,4.476919640481055,4.456165654447829,0.3753789018774036,0.7297512145711179
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000098,98,5.408448422452445,0.07201108091164912,6.795621599333035,0.1879229904458993,4.247101630606721,4.487626628712859,0.2881138816396269,0.8091151361799861
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000099,99,7.570400918892942,0.8210998353794344,5.098556331925552,0.1934724767514664,3.856585541867609,2.830347599825224,0.5551395404881531,0.3749785000639413
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000100,100,9.29207171947107,0.6310651760645593,9.729929081111385,0.1170223765163637,3.018237602578966,3.884286261792684,0.2877444673191745,0.744674559477683
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000101,101,2.673028964274108,0.1347505285929043,0.7573491375671058,0.1161678484752108,3.994041688031991,1.862361456202784,0.5322947531837103,0.8810282296781657
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000102,102,2.364902526747697,0.2729145858260056,7.078499473050877,0.1969821284785777,3.06101935506164,1.972069257675807,0.4393567483720061,0.2054114277278233
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000103,103,5.998288958038983,0.8529739236939475,2.363921538012799,0.370967021258464,3.47048057832979,5.666284683842255,0.8319864012237541,0.4608101101587305
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000104,104,2.595389025479831,0.9213793915295392,8.4409345291775,0.7529850560418022,4.430403988850306,4.292514411364834,0.3624001428342546,0.5967454275895456
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000105,105,8.365116592189395,0.7911859336127153,2.788534585548329,0.5826184380194568,3.303275534158542,4.499007558298046,0.9714490230136644,0.741632582846936
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000106,106,6.085434964536677,0.8252406676528055,7.713926666499703,0.3397562434563735,4.064374969185577,4.207259655167563,0.2273713090488286,0.257330015055249
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000107,107,0.5282160811904849,0.700167505739586,0.3479640378314597,0.1020093882911963,3.64032856546523,3.582014596530395,0.5077802357452782,0.865201756330098
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000108,108,2.423598634163859,0.1361513705401839,7.756003330749742,0.1600777303997641,3.534609687363115,2.64928021537414,0.2282047516007411,0.4756058688572848
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000109,109,6.007057497687253,0.876026610890706,4.310809698950099,0.8193415892802349,3.065730601787494,1.236710386725564,0.3260991516635047,0.01186214808163761
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000110,110,6.820161571925814,0.5287080232234469,1.005314035721369,0.9569505764256481,3.71636775900718,1.916508907929618,0.3590165294347695,0.8522774403053681
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000111,111,2.353049862494486,0.8567186903795094,3.428777154176341,0.8846121008961272,3.518560696979551,4.055689953912581,0.3696353646869873,0.1742587545007813
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000112,112,5.448902579734157,0.349236660379474,0.2396938509545691,0.404735713832406,3.687359812866169,3.491160969977314,0.4950386806458232,0.07476037836508917
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000113,113,2.643127976254247,0.2834558185533149,4.916541694029805,0.6027790715325414,4.759877003064831,5.56457473080495,0.1125002470100678,0.788224135223536
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000114,114,2.018837764817668,0.5301697740815937,7.809934073077638,0.8216841362526693,4.174899854579795,2.971833391935063,0.8897073811302746,0.2298207443704879
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000115,115,2.990684518565342,0.7802891526900889,7.14124386492812,0.3248793995255842,4.548681637201067,2.121331285304791,0.2738345434607066,0.59584668382316
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000116,116,5.421097310946071,0.5527740826937917,2.522031736920163,0.6872936318582096,4.140824906260656,1.011033170930644,0.9839854818738399,0.8878519086084362
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000117,117,2.233469719703382,0.7377289881656783,5.250818257853,0.432759026769755,3.169561826994242,0.7732749638916928,0.305110952921484,0.08486504898377271
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000118,118,5.742942789888521,0.08134806194882344,9.047732323110274,0.2698805054453703,4.772943726598198,2.779886290690928,0.7727255580978114,0.923853549479442
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000119,119,7.979799693079411,0.6427963741505859,2.29387250287862,0.8542432272438429,4.023474306511957,5.803247384662755,0.6647535957342047,0.7018750305780115
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000120,120,1.320588474535643,0.6990206248012588,9.963220244256949,0.04040841299073051,3.606033135202852,2.470249054479145,0.2503652941108999,0.5500924241704833
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000121,121,5.616285003728024,0.1339972179968281,0.427942805027414,0.7544122944068558,3.545726264236286,4.618435128518422,0.9567967085444883,0.149325699357526
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000122,122,4.385669908948709,0.02453333634954337,5.155276458549559,0.6845629476498658,4.24887346229058,0.9140180660103587,0.6281966236020599,0.8900212879280227
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000123,123,7.190051007261814,0.2913482855074539,1.49840183298407,0.9485505549294911,4.272387820662896,4.043214930469547,0.8578697528992296,0.2800806028559243
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000124,124,2.864718686269306,0.5360698579499539,3.057851826412229,0.3020624415241251,4.25950741860245,3.391005640114401,0.7948752643952327,0.1518535495779973
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000125,125,7.838231306275353,0.1493495534554304,4.109786462561105,0.7238579462122362,3.318377643849737,2.183538471452675,0.1283219468956487,0.4513331339746287
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000126,126,9.387373862895345,0.2167760344863824,3.775046284194266,0.721961697863361,4.845919580643768,2.093722464809531,0.1105101177877035,0.7588266818563256
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000127,127,8.828646550835792,0.5266178693868752,4.690940967985176,0.8467970724645171,3.540958532883624,4.047999814240934,0.9759232964837061,0.1859131984628846
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000128,128,6.880679705399153,0.01750855655661781,5.899620056382645,0.05797189374904572,4.954945774625076,4.096257152590083,0.200361696439896,0.3574897342010771
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000129,129,5.0995117359225,0.9694825158582961,6.574750764657487,0.9588420102270311,4.191693299102225,4.375400256895891,0.3666341713948201,0.5673967576102037
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000130,130,5.947403135076501,0.1166417593131197,0.1594257910057253,0.6896802714268659,4.608142707800035,0.6562870010258797,0.8374188059022121,0.3811088335807395
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000131,131,2.840280706370447,0.9436090527406258,9.995817804103877,0.7794361201567311,3.840523041903094,5.374193383040229,0.412608236857166,0.09953484359152745
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000132,132,5.955628168965736,0.8604782550799104,2.876097463631062,0.1037773794323946,4.536152040213521,3.675153384207071,0.8015894242164179,0.3417527948562305
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000133,133,5.966613831154862,0.7850352111749747,2.002833899069117,0.2400531696737958,3.671454599642049,5.958435123748515,0.2601379978036669,0.4077721893824797
4e5108ee-2160-ea11-a2c5-c4346bcb1550.000134,134,0.1698330664975815,0.744801473743521,5.889698565507738,0.9609208328218093,4.456997160885023,3.487716230673286,0.5354599981364216,0.2792375437023422
