Sample_Id,Sample,Gametocyte_Conversion_Draw_Mean,Gametocyte_Conversion_Draw_Std_Dev,Biological_Age_Immune_Coefficient_PPP,Biological_Age_Immune_Coefficient_TM,Cumulative_Exposure_Immune_Coefficient_PPP,Cumulative_Exposure_Immune_Coefficient_TM,Malaria_Free_Interval_Immune_Coefficient_PPP,Malaria_Free_Interval_Immune_Coefficient_TM,Recent_Exposure_Immune_Coefficient_PPP,Recent_Exposure_Immune_Coefficient_TM,Strain_Diversity_Immune_Coefficient_PPP,Strain_Diversity_Immune_Coefficient_TM,Scale_Factor_Age_a,Scale_Factor_Age_b,Scale_Factor_Cum_Exp_shape,Scale_Factor_Rec_Exp_steepness,Scale_Factor_Rec_Exp_midpoint,Scale_Factor_Free_Interval_a,Scale_Factor_Strain_Diversity_n,Diversity_From_Marginal_Prevalence,Prevalence_Threshold_For_Diversity,Concurrent_Infections_a,Concurrent_Infections_b,Concurrent_Infections_c,ActiveInfectionsScaleFactorPT,AgeScaleFactorPT,Age_PT_Increment,Base_PT,ClearedInfectionsScaleFactorPT,FreeIntervalScaleFactorPT,Individual_Variation_Magnitude_PT,NumWavesScaleFactorPT,Wave_Vs_Infection_Relative_Weight
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000015,15,3.008781650145001,0.2754684868979026,2.761545005965773,-0.4093660051488029,1.567402876689883,0.6497397082416976,2.638700273326502,0.6181290942500579,0.9078223468756526,-0.688458437828634,2.631724130642503,0.3825782704935754,13.85689860121973,0.006126327970196668,15.08064817521481,30.80113838265973,0.9351399343097115,0.5090926844936497,5.090411899401054,118.6991267322276,3.833157326109866,80.52312505447713,44.82129216667948,49.12737964011897,0.7830107017879464,0.9054124161309438,7751.143265717013,93735.79023489289,0.3808792449391463,0.08084909339098682,0.4796497953410223,0.6595718823682705,16.69625421414844
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000016,16,0.8982282110084634,0.2915228963829067,0.7831829855134866,0.142262614238359,1.093556599781353,-0.2601495299571835,2.868346250450205,0.7754457624690883,1.826434127145814,0.05715581256027091,1.727786299596469,-0.7365807551580271,26.69823085827888,1.588816107178327,42.28378509221148,77.52380409764531,13.22987261761731,0.3614479724849239,0.3291353871138539,117.1089314487468,3.510872933896628,74.33402173344741,38.80794614586144,27.33458553917173,0.4114287487558944,0.04805668171322697,7358.571394598197,28987.18753361732,0.01353729864899095,0.8325688274959472,0.05445540407548462,0.6542813366603973,65.64307858085286
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000017,17,0.9044022585009859,0.8522792666302357,0.1340717622532321,0.2223251029887798,0.2710174710018421,-0.7393288137276284,2.498585631678798,-0.1048689027995691,1.624583569880518,-0.3893443492540104,1.130276787392658,-0.4302799460716654,22.75510555366849,1.281627968576304,26.99062607821783,68.18465644865765,9.348579402280578,1.661433012041666,4.524766283959847,101.5565923897552,5.895058107532684,21.61926198023793,57.37412222438485,37.13593764515156,0.1559460541973126,0.1823585257271258,2575.911015862327,29316.68966674404,0.2917771438173352,0.2389165429651276,0.3802465477194838,0.04230334558412328,49.9267798109271
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000018,18,3.156622321728443,0.04021741663422216,2.11695667085567,0.1560562270604573,1.313704089903895,-0.8701213769261578,2.712507989062864,-0.6968690631040984,1.593166029022118,-0.9753426652145286,2.738855991574953,0.6652480699276493,3.610261623409195,0.5283129971585752,21.08700341593816,74.17857244965718,8.976935539141374,1.176793107034817,7.530611934028599,63.32341492942925,4.020816105292079,12.11634333954769,99.3332462878931,17.11488999826777,0.6943071321883761,0.8659791707409261,9368.934446147485,42821.21855615624,0.950967255130254,0.9976669272025644,0.3214870639538497,0.7906809903444469,27.64423283938018
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000019,19,2.911746593592497,0.005022132450427264,2.066790191273374,-0.02066767878115716,1.294621396476808,0.2322877319246268,1.326385978220239,0.911156194369589,0.4620331842270072,-0.2664073855107055,0.2463345939081659,-0.4495061581149,8.231114613272027,1.383164206995195,5.0344892681902,75.27239870313804,7.509974503948941,1.343799540231653,2.043901392790612,166.4908110763373,5.353051037778008,45.38064636892055,46.39430160197092,52.87885817850333,0.02560144586540689,0.6969914562539236,3151.557296810993,6138.155972580538,0.8232070726870816,0.4025863168118731,0.1710509774608482,0.6968566548645111,70.04365106758758
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000020,20,5.353211709296037,0.2015237256468265,0.003735051228102665,0.0724775451613695,0.3221810026968871,-0.09549551724821692,1.758728704655015,-0.7787967740810962,0.6779833059340048,-0.7401733705646407,0.5308156400767161,-0.6608270687567277,11.56476251428215,0.3828371001098518,0.6982726621064672,82.77988029603893,10.27060449757946,0.2713997417966368,9.425481804091229,14.99238280563927,2.593852963756044,67.56225316054041,91.26646326278501,97.5462857020601,0.7214645883832079,0.5740793011005285,7522.959768549412,83197.95160442463,0.5124306561067072,0.6107514998420613,0.3299114459079788,0.067219287959479,67.1939989353087
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000021,21,2.667814519191545,0.7879990341990941,2.96788110535095,-0.2258920723312169,0.2466709690250297,0.02453915001076568,2.608816395901786,0.8118011144633657,0.1179268432954735,0.2339239708300471,1.165699439061686,0.1393148487793239,18.78431668792053,1.178290778752746,0.3713943001599107,71.26194404006085,18.27993620271021,1.565213182771802,8.180509342676896,55.41374091909618,4.531512885607013,93.40944297209431,97.02363954460482,19.11544576932447,0.2726845256403619,0.3148020126180428,9516.987205462408,41151.89382216401,0.9589824504402471,0.4285230129230179,0.4836603218661366,0.03088435497365971,69.7786211041979
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000022,22,0.06920587368765829,0.9006859031577602,2.369821121040114,-0.9599854168618637,0.3621558823771001,-0.6774228886152518,0.5575895305661165,-0.3272176922552017,1.468839676211501,-0.4754054038414999,1.612694009053479,-0.9880705776434314,6.392043283073076,0.8077273041481152,1.762664383929499,80.65176014735269,14.04376514862768,0.4327179417867752,6.356264436469877,51.5527403624716,4.666939785722202,42.4271400150315,32.06812734878791,74.6005851693637,0.9747666537386,0.9989911399974202,7688.725010967424,7361.266326963631,0.6608485395508629,0.8842888504192884,0.3750371914177468,0.287312255164476,60.00151773165449
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000023,23,2.189438060094853,0.09869991825357315,2.27442806612649,-0.4394306915004861,0.3142102293942682,-0.5125053302003937,0.5888064079826119,-0.3584723614092667,2.88865289294846,-0.3417358091198737,0.9447789626570788,0.1153076724837572,20.02997697008495,1.367252410427114,22.67683728766216,76.96130632502317,10.72541658651484,1.337847058699879,3.477298762481567,195.472717511385,7.371842774863548,64.79093264454406,24.23822132935586,30.20182250957302,0.03060558137367913,0.4256986667367063,6936.300765073012,4433.808287789422,0.8266819882822958,0.675372631125284,0.5497896628328834,0.8462835657976321,33.47981228419824
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000024,24,0.8301911276278424,0.6208490281326909,1.312585301696212,-0.2343203485418177,0.1032654482636602,0.3273441901236784,2.013899433646257,0.2576254945584513,2.062476140329097,-0.2521557418835432,2.990466934225269,-0.3996958355416816,26.8910770877041,1.258709951514256,31.93255635081556,30.46314311335588,2.046614754639216,0.6966989937536989,4.384522899429916,24.90283121183148,6.041975805743908,28.7899241197048,14.1908753622203,22.05199784678807,0.6033991814078014,0.7147829572068654,988.8977460453947,32379.61602633043,0.3357974894672192,0.9831883741135197,0.3026119732156136,0.04976039364607296,91.65346491080975
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000025,25,5.945164575632117,0.5289052885929576,1.680392951607522,-0.3002316564355421,1.137916343140182,-0.06987721331454921,1.954767713459472,-0.2293422126535668,0.8404680924116869,-0.1797750783287068,1.428898401515402,0.6972716240327708,11.92129850136114,0.02343426543466584,45.84225494071189,18.49138140512493,7.907713168714153,1.708767531811357,9.036546817221323,52.31693178250683,0.5354650068087633,35.80820409371394,73.88984063441355,47.10706527386969,0.1264509982205426,0.532044539949156,8822.677504431065,25676.53834641791,0.8377272970727963,0.5885097506549234,0.3466458962769149,0.1184368539446048,67.51933393338719
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000026,26,2.215617528272514,0.3860140246247185,1.878753802619473,-0.6248437916566113,1.896701491017815,-0.7127479149167675,0.2382131888971872,-0.0150621759229298,2.014287117244108,-0.808449773365904,0.004099186359451552,-0.4609949999060116,19.3886384180953,1.110950992045737,42.04122819461715,62.14495345861377,16.53756058879562,0.4648685560627416,2.574403189001917,159.6351506795417,1.47663022296528,2.844575575578128,18.57086956422231,14.1046874326585,0.06206594408995408,0.6653057395131378,2227.809577324012,3129.961448252885,0.5572815774949068,0.6606426317759434,0.00134061374903946,0.004825067372011243,24.03445129233067
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000027,27,0.9887259225883139,0.2685793895845976,1.803720263408225,0.5751905158986546,2.27151755596094,0.7288057590441626,2.403260482696012,-0.2346634244749564,2.823993051458494,0.4325005821806447,2.530944647036557,-0.368524705721076,17.68840586050075,0.8297551871471204,40.18674600733296,10.08413340319242,17.37254149871155,0.3895094036465607,8.575152428413654,19.21589040543563,4.777864787639158,54.49481179648755,11.24065054000738,84.41211978342996,0.5219588450041527,0.7304164976215325,8334.813423198799,94655.8595140793,0.9720351997572969,0.9723026490216286,0.8947840142229138,0.4476862592155589,1.818084942493678
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000028,28,1.725966968623694,0.916565840951132,2.561416193055859,-0.2473662731526728,1.341406671422706,0.2684915487164907,1.141615057008325,0.06971519869156384,1.358272497203339,0.9104438115933928,0.6562024171353851,-0.6029937413312592,2.042758851614291,0.3939966096108444,23.83341640648034,2.107839532449149,5.374965290184535,1.658372066351385,6.165784886816387,28.09896742774002,6.477547235368641,97.42426973541252,95.76859047409516,6.336961347206866,0.918897028964354,0.3988021947136358,8525.546013784595,64362.27440099252,0.06409489293278799,0.06018708741868706,0.3389022524785614,0.5610295832906866,33.8149176270052
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000029,29,3.466359671033688,0.7737046559341785,0.325948182969455,0.1969851107271336,0.7721609431821913,-0.3057586489767253,1.309961459315236,0.9787712420724766,0.4321651679948257,0.3839936435806106,1.067806515941857,0.2554930782837439,3.451252382082381,0.6178978828844092,41.3455034277663,32.72767151185044,14.37813683006979,1.979509255844675,7.764947337216082,92.71487888310016,8.65559834437381,61.72534997740101,82.09857554724074,33.26026397763341,0.7974169932950076,0.4430560044962758,9207.02775037947,91384.21871359173,0.6650276924307558,0.1920456366791068,0.6182054282383325,0.1516543545085585,66.33365611171233
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000030,30,5.678890199652614,0.7525989132813111,0.9864399609185162,-0.9010369977632434,0.933816304187514,-0.1975891173473495,2.52341597922096,0.2990110784925244,1.244098899750578,0.9397213938802369,0.2862927615564634,0.3488119853759029,17.19958946901243,1.563522187279236,18.51636849124098,80.30696181721711,13.44746443640509,0.4015947476391581,4.836083576310253,38.07051458348209,2.984775029824848,58.72337317923959,47.81605162470483,43.16738260155763,0.528557048962124,0.7704095084621487,695.1910147891255,89504.54092181416,0.8319868421470152,0.2933710764640132,0.2593019152698123,0.2069586927588907,84.10671399676826
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000031,31,5.598446069867013,0.262932830767478,2.785494047365658,-0.5729501753351987,0.07815308793754384,0.2266572630690156,0.7454587352552223,0.1814150745473513,1.894641388923596,-0.09457111055941514,1.91446872019345,0.6466846894010196,0.329979173948,0.09738282174907838,16.07274946623127,46.32567084008345,13.82972811602815,1.124828390553175,8.275859350302529,149.785438130407,0.8178317879769936,41.71221286345896,97.5487477482004,42.27385772332878,0.9105528333336013,0.7271483046791525,6523.190461882084,22437.57865963704,0.7422081171713968,0.6447898509502809,0.5822728884788473,0.7119093760832588,63.95061632177806
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000032,32,5.275885179157875,0.1843551721364346,0.4957977752613415,0.6078615345374905,1.006025531879169,-0.3291347514926984,2.9373295142984,0.4507118871757423,1.204336755166118,-0.7989802579324535,1.501997808563026,-0.9626519632909637,5.658212404114452,1.00957146891984,10.62896360945288,13.7240632617845,3.473894076204636,0.851551944463976,2.47776610371583,102.9458175642613,5.18022069799639,43.80424148332267,7.023666216305729,24.51675757410347,0.1374369361564419,0.3309824297731855,2335.558184901419,31373.64488917077,0.3588686229601685,0.05691496758326731,0.0459644210135648,0.1233752286904979,59.24825091328007
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000033,33,4.554363405093712,0.5207805065533122,0.8292638685634389,0.1845779618296106,2.172801121605029,0.3099261534198858,1.819345100977336,0.5375513719562681,2.979184943364981,-0.9299759429186838,2.877869988264148,-0.005534276425560147,3.076938614034583,0.7465361474572987,48.11566082399669,66.5924252382246,10.37209724960729,0.5903277398333513,1.54981873525662,119.6957188555746,6.323028351875366,94.21628944206391,67.9456084477815,69.62606380657182,0.960519239771717,0.8218644264641092,5232.855955901043,37897.08941047761,0.3770670507759437,0.07956826167013627,0.8052339341622002,0.4387006829236269,12.15862544778155
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000034,34,4.962862737186478,0.1310199746182359,1.145743948681623,0.06016850054163991,2.54265319590743,0.5785959660245708,0.8897248813375636,0.6301190824210121,2.043346473945394,-0.1087177144115751,2.602151981551235,-0.08944458184014237,16.72512285794067,1.572814855816246,20.12495396587555,93.24330436435665,6.899856979426336,0.7236261342040511,8.458994996938964,155.0934199435833,8.27120899247195,54.86189048717785,10.13726211772003,80.42647574139392,0.05684446211859827,0.7010714707370125,3065.066054092644,7442.416624914608,0.4008064504914309,0.9114243235605918,0.2184179685184827,0.4198635651771569,47.13709708096353
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000035,35,2.316582607149296,0.03730769276236044,1.084258975238374,-0.1631629742756595,1.757844434443358,0.2593015192640178,2.728789366238714,0.6221751613286446,1.787929429240113,0.1193424081779064,2.306219695386982,-0.6125234502939179,2.501590835051777,0.06728175012960905,12.49105069957807,69.51940500551956,3.832980360814211,1.062187752377835,2.69058748260025,134.3276093873275,6.505807930241087,11.48525029216763,66.41015552794194,21.47978723005008,0.9970771358110178,0.516572833936552,9673.370885289034,22038.30688225455,0.2681967886396516,0.4586627699560907,0.0655961687286655,0.2226341354976808,88.15933327960312
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000036,36,0.1420186021843525,0.08646068964983103,2.94515606540789,-0.5335169348414672,1.263180839815708,-0.01813389024847145,2.091125570270616,0.03510194741522277,0.7460108369719881,0.02530441709992437,2.593657565853213,0.1030186350344438,28.8050585716331,1.849038662204882,15.78821995258651,33.53465269250012,1.58363509829805,0.7481422416746225,4.020800714874566,186.7169963282014,4.268096959422257,1.575180406332546,36.03629413082499,76.32615739374936,0.389795387469623,0.9029197352492483,9315.438537147811,84427.14583879456,0.8143611818378056,0.3519340790248571,0.9352204712146296,0.3678908448298859,57.60778897261862
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000037,37,2.743938648058458,0.9761968803596749,1.827156728800146,0.3023565604885297,1.993548979279694,-0.6278942836737864,1.2218615725996,0.9880895334538031,2.804029956513591,0.03861828942627876,0.97150760159349,-0.7915533426498558,25.5355722788376,0.756703615926724,47.23197598645019,53.36537486975437,15.93559567474607,1.148508061184231,8.359336000794848,152.7502120112251,5.249786443812647,28.29830076161484,74.86886061980805,51.8003458876218,0.5179258301808475,0.03311834540073273,1275.1722034115,72042.39812598928,0.6929193616161927,0.783838113167443,0.8464751504573882,0.9346546471497035,34.93200376308399
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000038,38,3.11884087359815,0.1155808083468036,0.204937738099168,0.5693183450531198,0.5294946667192539,-0.1827264677742159,2.698322789434056,-0.7135282517321444,2.969251217223986,0.924419120199532,2.096937639763864,-0.1981597159205664,14.96475645977399,0.9021785128316208,1.346354421455195,61.69426522803546,13.93402291221206,1.484593466534019,9.961106549010553,35.62084150888388,5.277502689402063,50.99269084956251,68.78761495930996,90.72717243713157,0.5992118537729967,0.9660534694705531,6109.402297310538,18953.6607595811,0.1744169773405409,0.9753848795274563,0.3312447332048673,0.8724964907711639,25.62675540241866
8435ba1a-12b8-e911-a2c1-c4346bcb1555.000039,39,4.021501511841718,0.6842336106211298,2.991806495837207,-0.2604217795633536,1.827788144161706,-0.5862201089195203,0.7107124322498545,0.8045447340189533,0.2073700508907885,0.2794890428030499,2.707176926842496,-0.09532234643118831,17.33351725809233,1.782066202107768,3.489050282516157,83.68806626434014,19.25323720090496,0.03136911538225223,9.118487286104148,72.65399405720066,6.713060417360907,9.481653367770624,42.50919503405444,54.52100032072892,0.5023288936709848,0.5222505344043756,3115.978175503427,9956.52222935022,0.1374653043011711,0.3708951163236676,0.7963014984819823,0.1109349565943685,30.74017304431944
