Sample_Id,Sample,Biological_Age_Immune_Coefficient_PPP,Biological_Age_Immune_Coefficient_TM,Cumulative_Exposure_Immune_Coefficient_PPP,Cumulative_Exposure_Immune_Coefficient_TM,Scale_Factor_Age_a,Scale_Factor_Age_b,Scale_Factor_Cum_Exp_shape,Concurrent_Infections_a,Concurrent_Infections_b,Concurrent_Infections_c,Wave_Vs_Infection_Relative_Weight,Parasite_Density_Wave_Sigma
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000027,27,7.900680619434727,1.481346443899611,12.21253734837503,-0.3995795724821734,3.925787287699325,8.977670814905244,258.6171014162739,17.59696056581381,28.40327974484086,18.2829113846776,72.57327973655839,6.960632776488239
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000028,28,16.05554583310762,0.3416712492600111,15.96760239983165,1.198917129026493,8.770585562979056,4.592306462825927,47.71050132687379,14.34922093784203,23.78798394037671,35.74565947269124,60.31925552325417,5.31398980643457
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000029,29,18.58288134379296,0.5694909020679946,14.82295859214975,-1.258672461153175,4.821479783529783,3.771417770629274,184.2045217199887,2.502633245480355,34.96608415507765,35.35954426703235,98.02734997508074,2.029745429310094
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000030,30,18.42325092801511,1.428073792988925,16.11723373294115,-1.234549805089373,5.399831531179123,8.206463542536664,40.4854285795994,1.388937334036869,34.31393813052565,1.070445271926735,86.21113979903973,0.723485327834814
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000031,31,13.48278109626408,0.1039316148008402,16.35536796124314,-1.16706764026381,5.132814357488545,5.539694081340619,387.0620962842917,13.07688059705885,31.46843868443779,37.85150749470809,79.59518128847961,2.690724649718206
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000032,32,1.680876718781068,0.1119108882623414,11.38598713379327,0.09190557342719607,3.679959246927746,0.8467802444300275,206.6950456645188,20.1647719371918,31.49094461128675,22.26335442554896,78.02026431018297,2.399241689602842
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000033,33,7.84870474091381,0.02800743798766669,16.26935057240335,-1.72884256040485,5.66655666727505,1.240736997316978,334.6269809504039,13.57858859246215,28.19707448159057,28.55970404232573,7.123639092842241,5.589497229601641
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000034,34,10.45292547644633,-1.801043381969219,11.05511084733758,0.1268378695680905,4.500232588879932,4.330574067997719,24.99937529128466,25.39936446763463,4.092656218112834,0.2036110471102802,36.18303091767253,6.911026587716966
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000035,35,10.48751602749529,-1.208319370474592,15.52256921285863,-1.793951376360242,5.002193765215356,3.243293245701802,350.1302747715314,32.6194984265,34.80885623874348,30.42382198813447,95.30012562648044,4.694036725655523
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000036,36,3.093777741425166,-1.521201021471293,4.940096360442721,-1.696534372526868,1.94736748026558,2.578832291583713,143.2362927614861,6.564246224048307,6.393503948165763,31.17000029399293,80.48159650487094,5.354872742126163
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000037,37,7.483226214096,-1.131567881175045,19.79882346931484,1.816990039369971,0.6639994706862195,4.424576711421645,194.6681514988889,0.7234675275075225,10.37293205646506,31.94507194703206,52.86227117527493,4.597518927549229
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000038,38,8.00100393405226,1.698810558956388,9.513798917059267,0.7959260704890871,5.111720255678459,2.685569777578266,72.57475048847478,17.12217709798168,20.02250868512772,16.65874001330635,55.86934075952605,5.177653244278497
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000039,39,3.897407335820967,1.81905900398638,15.54919905725112,1.420124318312023,6.246885777229252,9.685719522662595,343.4787760778268,13.5953078222006,17.66480031464096,22.69209934455035,10.21653645349318,3.611949262270616
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000040,40,11.11600414255854,0.3548592909327812,5.400528705919441,0.6862518526352956,9.385736687854818,3.103716423646154,363.3468469134069,20.83372566485921,26.04709372301929,30.30214551707412,5.784055305130747,2.825424964566842
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000041,41,14.63797538517542,1.027052375184259,11.53673178375163,-1.597096629771649,1.815777975318825,7.559185987110231,52.11327494172804,7.112251052677036,36.25418552483511,17.56672904039841,33.16508395544547,6.179357815765493
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000042,42,7.582909064845069,1.381238267350311,16.5466674460369,-1.585943364361208,6.134227899710999,9.365653050679775,232.6468292764212,38.76828964918757,12.6346937757502,39.71853943801711,92.38744952700362,2.184634144848069
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000043,43,3.30861003497909,1.835728686416072,2.335024113265226,0.9128983539916495,0.2669598974268572,6.116860946516078,171.0624949438344,29.02934719602421,21.50072378155303,33.54395640355412,56.32801024032422,1.168121283393933
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000044,44,9.521679669308305,-0.8332463284144318,12.78962521169291,-1.746839358679248,1.897616960705492,2.609626889521072,118.9547372964234,20.55882397670321,14.88690489758933,33.32522586413351,90.67878781680608,6.933723850563561
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000045,45,4.5926707766758,1.116557509992642,15.82974792560218,-0.5101860824253031,9.249407813877982,0.03657247668852818,52.44234942300826,0.5260261732699938,34.13485106226364,18.44107824255368,80.08570486553874,4.22953566801885
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000046,46,7.862216481587049,-1.758496449594616,11.93565787567053,-1.656213368840862,2.091779610469617,0.1416269088068383,385.6258532994942,18.95977725418953,33.98413841792473,13.77399927581759,84.05748487006667,6.732387254631559
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000047,47,0.6192715840859362,-1.060610970207726,15.67257133257603,-0.2941479370166167,8.4595613388215,6.904778854641403,134.8194267530789,3.152283701862857,24.4677276157022,34.83362618818345,94.83765321407246,3.857903254361674
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000048,48,14.81805313061922,1.662655174659855,11.99546228025225,-1.440818010256428,7.557174548658296,4.497399446407394,175.1716992011674,8.028848815918076,23.08125074748568,21.79288051557558,39.77146536226437,4.378645487981403
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000049,49,9.20447383981971,-1.5330030714609,2.2417760849672,-0.2499887921360726,5.760682966678095,7.447170874507672,244.9362438611819,4.506630635204086,36.3608886320761,7.41413901511195,60.36405153458681,4.798567004889166
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000050,50,4.092711290489632,-0.2483166181887035,10.62404631549744,0.1364677903410976,1.596798924195606,7.734254361311648,382.4935312028369,33.7694242902304,23.6910422504403,0.7600365586635602,89.02187943989117,5.839479488230371
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000051,51,3.329469211131287,-1.284175620106417,4.373650574899813,1.305082707612418,8.671325570992506,8.301738124699497,165.7259230329894,6.869454961814058,20.31127004749201,17.67031364549403,92.89970373664316,6.817413697232181
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000052,52,14.5007463399663,1.917665957396865,19.34369934425383,-0.7521336921673292,5.079540068560692,7.703194747215706,219.1184229309837,34.44233031565767,1.423743553579647,10.7671810783629,19.66711482730756,1.806605309815502
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000053,53,4.236870495801204,-0.7881082157133723,18.3562890443949,0.7730641061514252,3.280612220021978,6.132480423781246,128.8026605186727,20.9509011348837,18.96240336656576,1.962475024297679,85.69994784707073,3.039758343550997
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000054,54,7.03999103687315,-1.583800667219235,9.463783872779674,1.032154403391436,4.46761272968705,4.916739343001147,166.4915916742598,17.91727501519193,5.499120767173236,13.08241121843621,0.672601593260092,6.738623604466921
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000055,55,11.39380736684589,0.3860629111224112,3.905538596371197,0.7516110984700779,0.03229745581264117,8.848778477652399,271.6617822737898,33.37334366621113,31.71449437580158,30.51319593117953,86.8333801621876,2.611345425355853
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000056,56,4.76713569868454,1.344495464787675,13.38444207860498,0.9233249291713519,4.202070755420825,0.02227145185871966,320.6992664318864,9.97310465790667,17.2102214933469,10.41650946994381,23.4016231195756,1.063194197135124
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000057,57,3.382282543621058,1.650891100920358,0.8212751493211561,-0.4179190804263622,8.364232795716571,8.111510693208245,172.1333744044919,31.25713576811041,33.30949871792546,20.05726909618181,65.51301160953889,6.22701187839248
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000058,58,16.699400435553,0.7587659608510808,2.584564225326656,-0.8555155719591028,2.679318014546709,7.601684968378816,23.97465636722999,39.9138132220858,0.6786638222135816,30.89904464484705,78.57359843874715,5.394947389730711
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000059,59,6.080569254417037,0.418257740157074,19.15190910882102,0.7489734817332625,9.580046495268096,5.655321613407825,301.9431140656653,0.3019858251091636,7.914672730689137,32.0391684175331,69.34168302090438,3.82424836145135
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000060,60,18.99485890955155,1.8954341956432,8.598750126692504,-1.622030422360395,0.4786837860181267,5.069509765245731,280.9266462557347,5.292587567995791,17.80211131081341,25.2662718864381,22.92947195056999,3.680316018675307
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000061,61,3.224478954286826,0.1328358687217035,9.937943280111853,1.62430317263675,9.763772001325929,7.919263199632844,150.1050673968188,15.84485242957211,10.41740567686772,17.93518192939767,50.75673285704636,4.511336844856929
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000062,62,18.76610952287181,-0.9092918072889262,15.59719007528021,0.551738289221964,3.800292648621838,2.661299446749107,81.57249950533982,34.56980831905505,19.54831408220272,38.65290212355126,67.55145565849271,5.5600070788759
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000063,63,15.4900117229267,-0.6899582614813737,17.61409243012313,-0.9591219855671271,7.424999001308143,5.336955668184076,66.57253510821864,11.30579076009007,18.19955349077902,26.79529726113005,17.9742070814459,4.111749514987684
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000064,64,16.64712609949046,-1.371696335842492,3.051941139916571,1.568552256491759,5.454457215342245,4.554681354716011,83.92281204615615,33.60521594474397,9.40514571906356,7.91584467448677,31.67035188512443,1.193628080479611
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000065,65,12.81091708783315,1.46541545676958,6.334647880547872,-1.926981237376073,0.7494202150151013,6.171720414924001,303.332030181928,30.10647293390405,31.92109068716131,39.38164006685547,30.35332112090713,0.8191660415735108
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000066,66,12.24497513504016,0.04035251467718615,6.924676202921864,1.841329500648509,5.297782230249974,9.541838521817327,202.0220814527711,16.79603996265521,24.66279875456364,16.45977200882584,43.2813142620745,6.861323316553461
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000067,67,12.99124604540181,0.2218830059147079,1.831687661320082,-0.2313224657554869,8.725616410921383,5.412666818775863,96.556159030702,35.12906168285768,10.08547163636345,10.97456621665976,28.21216714515724,4.96741580081665
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000068,68,3.142765779625339,1.522337595321979,15.87639272366442,0.1210709351679178,7.209452777493564,2.725934433100805,163.6675984230844,24.11342435708189,38.99544044633734,2.963610465163296,35.66200275503857,5.794646342357759
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000069,69,13.65894588766634,-0.7344667257151343,13.18085702754386,0.7095995013653242,3.388278527260129,9.416288721775606,49.88531361151516,9.642345942537546,1.776120121091027,32.54626262160443,71.54279172129944,1.536050229356003
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000070,70,2.088299105421894,0.5609397957129802,0.5396808637708304,-0.5199769497406719,3.603803914660553,3.478495839234857,380.7525595900049,3.992205166801241,1.567082961965566,31.74212931262109,82.30099726550499,5.860792565670621
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000071,71,17.96397248911939,1.6229478396761,0.8729927091440395,1.440771990775883,8.693407504169194,3.805908302646373,63.35045077504176,22.6155926692624,5.900673581782325,6.651922702126699,71.0999341533497,4.580972108816185
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000072,72,14.20642949241908,-1.941963405307133,4.631233192252297,0.4377522617393867,9.266040656562986,6.002987322747326,342.1021566933434,39.56059812577103,9.20304541654436,28.44874660006526,96.8888943688299,4.061470762904928
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000073,73,4.060242229061362,1.407954093712182,3.971802419260181,-0.5725132713883556,0.5418266633152659,9.662561225312723,37.27398451331458,10.67309715498122,20.21563827833243,37.79838350138296,97.16249189798638,1.24764950241487
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000074,74,14.04165033912059,-1.735068671737402,9.61759127624961,-0.2668736844659576,8.923127527312962,4.665998304056585,314.675105775521,2.048424958892521,29.48143065872078,21.9569265130608,51.21117099116842,3.480905217185626
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000075,75,15.31894706491232,-1.871314210823537,5.438387769393481,1.045239634624625,3.53928649590752,2.946869297571167,205.7390776581178,25.1164169450661,14.71096051763404,3.259336713343987,89.56370181208503,5.468095616722592
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000076,76,8.876474685337056,-1.319644386094866,19.05399864858153,-0.4098650775479877,9.955304550770768,9.629629198711122,386.4699386784545,31.34423180340908,39.84558219429189,14.03129965643912,12.10402604473608,1.439173729387918
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000077,77,2.371140685328849,1.192447551501055,15.13042384905145,1.613720468903904,5.153182536801491,1.472905982488788,259.3478150726212,30.03016774070286,29.8363780707537,23.65380333938015,40.37734629744971,6.753143568381311
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000078,78,9.006041146096438,0.04826151554207581,0.3799978020427191,-0.03022093400914927,6.421661934978257,8.872235576353441,174.0776760834588,38.33076908054937,35.44626875367835,37.93123825008885,59.39614429430274,5.231793288932203
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000079,79,8.787616369130276,-1.563379119897169,12.96084219677324,-0.9370934531330843,0.3496638823943154,3.338856328847935,54.23952117146206,4.889775696787384,6.178650358408415,29.00696338619493,8.782032678536416,2.668937594737676
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000080,80,1.673639172491362,-0.846631329498007,17.99589460069432,-0.4704057346874302,6.844586173062995,9.213039774644383,186.9353269251932,3.309319064036,15.81513771606531,18.63689956019928,37.07953662479934,0.82620328371193
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000081,81,5.359342637911358,0.7226544490215305,18.5348341659416,1.52323315943969,5.920396865466881,4.7844079146169,338.6062074862161,8.902703266898685,19.80370265327166,1.268706385430857,48.9725209300472,1.20165178058562
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000082,82,7.096024057498409,-1.436742951994549,5.478857125576042,1.39567009937271,5.734571126893357,9.269920439191708,282.5328205297201,9.500916073705723,32.93187586812907,31.01542580719496,93.5701444359302,5.817146725020325
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000083,83,5.951063324938057,1.860060428619479,7.707195231543746,-1.348294441418934,4.235072033402853,2.087960723810083,207.1540584397585,18.69077258307657,17.50450794641534,26.3993775565228,83.83158901230783,5.290843118274651
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000084,84,4.912435569694752,0.4764613799231556,5.566686665450545,-1.369178428378102,5.637954406902254,1.49672644772784,41.76802685286742,13.32500600147764,30.78598803691737,20.19690892251263,68.12263756236771,3.462737745400018
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000085,85,2.11150759538507,-0.09882384694863,14.76380219131548,-1.383406012879969,8.55961272817908,0.890744903759019,287.7843305063083,27.27066053484776,15.53182939387492,18.98384036218634,65.9694623346427,0.8388389154848035
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000086,86,2.616405032153597,0.2137866575699463,2.12243683916918,-0.9781088369426489,9.186079451389137,2.441277441732984,253.8709569701066,14.28654208188549,18.34543383168945,28.64340973155048,72.28539799850213,2.021935323379622
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000087,87,6.472677279942015,-1.239298538507485,6.108756611504308,1.154073984257262,4.733151682198366,7.388505091249347,55.11594928445381,15.65685472924202,38.91861064322211,36.75757184742275,73.37588646829671,5.086910161228558
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000088,88,5.700656138645922,-0.6486468905202067,18.03890455657231,-0.321892900050371,7.856221921676216,8.390412222950653,227.7677237760539,30.78983498784384,33.18903566596963,23.70797928699236,0.03471098996065611,6.241798057094008
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000089,89,14.54572983619031,-1.384027803817788,19.39785763191069,1.428938497258379,8.454639041441919,8.75197897582161,150.9758413416518,29.21016405241914,38.73257589182433,2.348418525332259,91.61480961790468,5.576749070216234
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000090,90,5.293714245277277,-0.1742455219610368,13.23326630844201,-1.704716279747717,1.226830489899212,8.425644529114031,151.8381040495455,36.99176612839083,10.93103832015611,21.63610948135108,89.12234883254632,1.957264999170193
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000091,91,8.71805371393888,0.6329809930326209,4.406303092557554,0.07696014991346001,7.975232560486375,9.382082451885095,284.6156863972689,39.49664159043761,16.93777839226293,12.09942016278366,6.775072740050692,4.402210962158557
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000092,92,5.118394377259308,-0.5847553884141354,0.2802556883873548,1.000630299678104,9.778747970091384,0.618360325261035,196.6597631931913,22.49810224106444,37.51766800291721,16.27544028173604,45.67571662944613,3.399432222150264
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000093,93,0.9032261519238165,-0.4110937200643545,7.916500767885593,-1.758420931450511,9.674770261162998,6.039621045698752,88.63109857449055,4.732517440565879,23.29642994098464,3.725366607578586,34.8381185370115,3.866576045533675
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000094,94,5.253737210453407,1.45723790708688,18.89523132188074,1.581770307526017,6.970926645114658,4.221379853344263,67.80310291451754,21.70552384126997,37.31413026604105,30.62150708579174,72.17438333083666,6.396779809857444
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000095,95,17.60467564111837,-1.512543370097838,9.709400520212355,1.059989996260157,5.247768683389332,2.275732112667816,286.7515922760982,35.35168599548874,38.21043145504446,32.62048007771723,21.80150973494105,5.952301601758969
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000096,96,0.7719940396222758,-1.213841111312182,19.8992943762763,1.745194105339667,7.006716637939902,5.018840254385597,147.943196253083,9.124540487328847,22.781065924011,22.28689971948667,95.69861343279598,2.940399038077605
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000097,97,9.561101712508666,-1.396617707749061,4.179810959928921,-0.3341039221813371,0.8436932124506717,8.529508472644599,311.9493832604873,9.736618940981096,0.2360000009980975,33.75070088708577,60.96645199897152,4.655858490569544
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000098,98,3.030777971585449,1.910476191329205,10.34870931042495,0.3109720230955695,5.776062276922779,4.119229436701097,359.8049144935218,21.04686895697805,27.26781587337737,2.295671255933427,19.94737572927258,5.713453348136609
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000099,99,8.70360662118863,0.9650534394992674,18.79393331862446,-0.7669611741015749,8.172045713518134,8.087875485995948,182.4513516837735,27.11437375081782,29.73990703139488,35.8392187206974,40.51108442018279,6.13310142361014
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000100,100,10.89207896790071,-0.4267756865295802,12.15984322333938,0.7309703231536995,7.403569498086088,9.485975510884563,306.3683033503792,14.4068992499611,28.66287344744449,33.19671380543503,61.76685545337162,4.164931519763594
a1a038bf-fb07-ea11-a2c3-c4346bcb1551.000101,101,7.021664735567017,0.6661889538111869,6.373020939272905,1.283475633654462,2.755569098509323,1.157073491294732,264.3729739797721,30.17148313859551,11.63821952711519,34.47542162723492,97.58506188055956,2.867209856365883
