Biological_Age_Immune_Coefficient_PPP,Biological_Age_Immune_Coefficient_TM,Cumulative_Exposure_Immune_Coefficient_PPP,Cumulative_Exposure_Immune_Coefficient_TM,Scale_Factor_Age_a,Scale_Factor_Age_b,Scale_Factor_Cum_Exp_shape,Concurrent_Infections_c,Wave_Vs_Infection_Relative_Weight,Parasite_Density_Wave_Sigma
15.390826384862315,1.3331849757390228,15.383683236542867,0.9069531701894205,4.870505539454732,0.28162980422213635,34.39251433698642,24.304245763790377,43.0261407818376,0.7735019103094507
0.5422048821056642,0.5455100992601718,14.710112830468233,1.497189435530416,3.5559522050852967,0.11244581159833403,7.548435791057503,23.726552032778056,9.896954019158654,0.9727418283187972
17.570138966964368,1.5815442261255126,8.449381480034173,0.32099187316677585,3.109214136317763,0.25291776309942154,43.94806744812111,26.659460739095877,4.430808190438173,0.6209453718339594
9.077836146268275,1.3853811660372108,13.316026195359917,1.8797864819132217,3.4903907572404305,0.17425941170743253,16.19751225851673,29.026816610895466,11.655570850885256,5.9713400964262675
7.305807592522465,0.6958792839782671,8.806225658075155,0.39559563711984996,4.642050357662827,0.2681519324556679,99.31582570864936,22.212382022555413,7.980855365566584,1.0973254814239044
1.0090706825600986,1.62074976583237,17.08863331514548,0.20888862598804056,4.137340015476287,0.1899225155285723,34.21668305543656,23.971954264829755,4.381267628295992,5.839723343446883
6.234515777488735,1.2862978153855067,7.915858592225353,1.0956159470379687,4.0933231487284765,0.17820482251247796,75.55621302100205,23.7067116743907,90.6805869104484,2.358072085648155
13.174857674134184,0.8830421559414819,1.7783753467655103,1.8937849336535422,4.390175606994269,0.16206250377573334,60.484622972952764,21.50854815142411,3.1404293505192866,5.7301242003683885
7.496985003870021,0.4881169725313041,3.4689074374838564,1.679396246400018,4.349856948952615,0.15461688857709094,82.96123627623697,25.146287067877687,31.902061367927846,1.6590098704853649
7.09736115879323,1.1460059613510596,14.346329781756229,1.264278287757951,4.679467407119061,0.11503444374278199,72.90249610700593,23.467509626759412,96.1211974517821,3.9278327585671797
7.679236605652726,0.5737776230979618,3.8550712891314283,1.1885717117377055,4.965498052872201,0.13148325735872032,34.720770519211605,24.60775876055556,70.29867564990155,5.256315936736931
12.195877674599096,0.9850526985023058,14.972996389875,0.08918947581456077,4.0297709621291355,0.2570722576236917,96.01412473918202,26.63514200845204,74.59476984851673,2.6056012902079426
8.06977563566145,0.7788875533785585,5.471963074817681,1.297157933372582,3.3030566279307547,0.21511676161072424,49.91655804140383,29.270816822906944,2.988595516295467,1.095231365402996
5.826876275709669,1.8008151455445147,8.769758633021196,1.635340449848431,4.608350641484218,0.2651873873534216,77.63637807831829,24.1042035334179,23.167922942106493,5.0696960884370075
13.003954116439594,1.4719823441243056,17.978877556975217,1.1393490956290226,3.9228551239202796,0.25594295331817235,17.53723695536578,29.55443209505461,59.002032848103056,2.3190959668929008
0.41383699750773323,0.8313947414257629,12.346775558634484,1.2394620860052274,3.1194609220916143,0.2070230206799418,67.64474474056593,20.63808741887662,43.86936702920965,4.436753258908952
16.746039114461936,1.0358035007537671,9.714240279096042,0.6150742917564895,4.156552123557468,0.22572352863219874,14.938731142382732,21.665968887754314,58.36605086532302,0.8389795106537374
2.49076007157636,1.792478484471158,17.768017051136002,0.5989889230225833,4.788387479729628,0.15209677043380296,41.31438425298576,21.512254067764427,96.68287475941877,4.12645531157657
14.694862925319406,0.35540852066933604,6.928009963242826,0.9022568181647788,3.593834920820101,0.12484416887936761,93.59822096527701,28.365447436775526,9.016231016001274,5.471407736239394
18.54773179087542,1.642309100618657,14.153130504333902,1.5338236260633888,4.46277702957093,0.24833223255183037,90.29266691870305,26.13434964112308,82.6427003830086,4.825994936578234
15.77220701189006,1.7332163382132741,6.090688745042588,0.30634513476566144,4.442055114151572,0.16017201032913847,27.165355668985917,25.711456802435812,53.45768964179025,2.445835521513094
3.0603066201318416,0.9044006302088413,10.732411218623998,0.9861053570317689,4.201643308821073,0.16283839542436246,19.122558543322075,22.02368104731504,45.76131261075333,1.5785249228275962
3.031582286203403,0.05792582624425261,2.1008142646059773,0.6749229566849648,4.398893213292319,0.1571975413486134,65.5069601956328,26.9871252376638,18.83747532596426,2.7316874211659408
3.059506997637122,0.43106644030248537,9.531082745734697,1.3897708199713237,3.4780796767443083,0.14735385209602092,58.713029218087364,24.77410711325973,68.34983000130838,1.9184959807116688
11.056215713295163,0.2284799328787832,11.919670329100565,1.2679351244678094,4.374888266809185,0.10096416650701504,97.34794673802885,26.94023665719548,2.093897978597023,3.500857425687035
11.010198947242724,1.7873542248146466,12.32603327616194,0.9772473581028883,4.1750374630461184,0.2803510214970034,83.35544128547937,25.46498130868411,44.882409892716865,0.6823904800482945
7.260401460313226,0.004848086714003747,9.135338937580666,1.5182393956617455,3.25170215999158,0.20113668974265525,98.72966741753112,27.840828699444597,65.46025814655457,1.930151828633877
13.549623079278364,0.18333806984133197,13.73786644860905,1.5271473864264473,4.347231780441814,0.1142930925870462,32.76559145554974,28.485440231530376,77.81233547949213,1.1287735000893684
19.548458890223262,1.4255212291763053,9.2825258081412,1.295326165974566,4.685609248605147,0.18382218918631632,78.81418647114224,27.88050338433756,73.44510185582689,0.8832789070404974
13.47891095294939,0.4383325727429399,3.031566346381904,0.19844807016203136,4.775093549300671,0.1210420198645599,74.55418881684096,24.882606958715357,26.50397704339517,5.777910680593873
17.59497979595076,1.4186375019866702,12.169234167194123,0.11188453078041682,3.706822272281536,0.22221682084435684,14.2195638903224,23.664595670062315,66.87775597827695,5.556222044352429
9.473669657037536,1.6720771703601331,16.124874113506824,0.3283095886325702,4.012756245038662,0.24401407504980316,72.16834531605471,28.501451894743198,6.531995217137561,4.805354035401295
9.359707118077372,1.0690983852012133,2.349382941437657,1.6133312426043978,3.5391232962430403,0.1298075839182119,92.78425205058751,28.923515324824557,23.485187160861877,3.0795528189096504
17.832206450069933,1.118363981342027,18.355395710153626,1.8517629419858925,3.283220775096317,0.2895751542432873,71.93417920735953,23.3725599421979,57.9223109744643,5.6134564454052684
8.637274151713104,0.7371117249824373,8.916832521034316,1.6072401391562041,4.701997714093108,0.264295509822551,38.11943419754212,23.877019525431663,74.73232136143508,2.6096571149457173
6.710295510803678,1.8541143059398508,7.583896407774088,0.6367478632117666,4.185084703403479,0.2695852375715952,64.79391758103517,25.31257401491314,65.30194371487416,5.2873129848052
9.796555262952829,0.8633535569156006,7.948417599762046,1.068093732824287,4.09899420344516,0.22137252935921908,17.238780308248177,23.398493637151113,99.0656561930902,2.2920720528076837
16.345620190426292,1.605281737430593,6.347209227283496,0.24660042980104255,4.872382811313646,0.2548679080831691,73.46309405718335,26.31021872191252,60.768510703624116,0.6419397948414034
13.95275017677596,1.6825669092627213,14.834656558398189,1.3433528535385744,3.463852356562561,0.27848048770351275,33.59474135802256,21.929682724332604,22.261951927784523,0.8040684978731881
14.571426335914756,1.989636095076825,5.196913973072706,1.721675985666106,3.2726048306643984,0.16379305071248376,49.563522450246815,26.574725790675657,88.55997080138522,1.471801235841698
19.21888261998238,0.5183114510253389,0.7434951548362654,1.1199273269228565,4.644590706684582,0.2348168998807299,18.727092860395242,24.231869058665655,28.62907357424532,3.0362497470071923
14.554794111638854,1.6351414532080706,2.202222384622435,1.6382563191416726,4.389995837850116,0.10990342145187572,65.34025689565021,27.462507382210596,94.38091958937213,4.265341396939992
19.562838972957852,0.5275163943436336,5.839724582071284,1.1302343239140533,4.9728613236109735,0.2628344785409469,79.99786136495506,25.770163124116145,89.55922602523674,3.8540867730913178
13.497001597302374,1.1996055043460274,7.4232900064668925,0.8671435899332752,4.513682995061677,0.29807915305357013,25.554130878324216,23.14645238465147,86.63403602325467,2.4204676562990377
6.876091112288261,0.11059951900493596,4.680157390338012,1.088331722727914,4.0777101062450125,0.17626735494871426,54.98203759606744,26.256913996537737,18.982843645472535,3.1452117066856373
16.494317139439325,1.1054016996638525,11.726978909869652,0.29344855700333083,3.2664575499481803,0.11798764773202601,30.922734629292,27.36616144493904,75.37659822552195,5.3104237494594715
10.297126618966345,1.9171443975066729,11.984735498867332,0.846530536240081,4.707435281974569,0.2957244600954322,13.294867456521686,29.752160740877954,99.7484475215676,1.6472690267148402
9.999813962352274,1.2386820793116282,8.658907013949305,1.228278051671867,3.256452343243806,0.15785122138488866,21.784967053575638,21.46411520400488,83.88748540214397,0.8261613350244491
1.0329575080928808,1.2289334347247673,11.935149809954737,1.5962992280545942,3.5259096027965215,0.23228624888621868,1.080968357063656,25.00399561611905,2.736810321789736,3.5589501882454075
14.800552727714502,1.5575852220287492,14.622415553955278,0.732077277863104,4.106168544053022,0.17059813803620774,9.512002651271173,28.342204999588716,54.441469273356525,2.3110939861142
18.490022998786323,1.144132608360925,3.8743928485635952,0.6639793713417699,3.02546783318404,0.19783059316078133,22.326285014364892,27.538049630256054,86.193804163113,0.6949630093665604
4.142056630874588,0.9540952852472385,2.5999126481894317,0.5502113553176694,4.2620848859168134,0.1715758143767706,98.81448742069311,22.32989920519182,25.543073385541952,2.7461995813434403
9.243127001685853,0.5003598736974137,9.560567650124943,0.6272466594746248,3.085529258854896,0.10765731899995103,39.22530616491126,26.770091995725576,16.091872466012784,1.3777408740721224
13.812322999077866,1.0646646003869455,9.810738616930468,1.823330914981532,3.5769676641034804,0.26534139636250953,36.77288160646885,28.53992095682989,15.105121922814787,4.838377204666989
13.383318494178502,0.06566038445818852,12.635664040890083,1.0701205672793983,4.632861477093652,0.24124154622049535,63.29074611903347,29.9957480620969,67.2472564187648,4.950939745389246
15.698604885438893,0.3680084978420479,1.5951469316677236,0.9590291325930265,3.734480446752654,0.27946168130541216,93.38439001823835,26.289024299482268,6.039950996864472,1.4768262830624512
10.979243930007836,1.8441144237309295,10.576343346921938,1.5418589533717197,4.204887099889165,0.12672894097429882,52.38957664479902,20.78997378099065,27.971508194960933,4.60630423742833
19.03855460177904,0.19872797261821337,2.7512821489149863,1.730457009724259,3.5661685278711674,0.22963505758688846,94.58825894308845,25.644722663729343,42.24815466453963,0.7481259579608825
8.530139242611929,1.5908586406797676,11.249290791885556,0.3657890453952693,3.1970923132778397,0.17704676317781218,11.661699998208995,28.41732217484465,71.38830390832923,2.020197330331904
2.511421414510157,0.3656132924563708,14.893631595947207,1.4123631666379937,4.5380836036123835,0.15059677733439797,93.92492495727606,21.65881282894582,32.578326064503585,4.090819993120023
3.579096133304471,0.4357435929901874,5.630663125791775,1.4819492567457953,4.590394589656714,0.2612517814766429,21.024531043477634,25.47963334145202,69.7694036865888,5.995542169530922
10.92551153301235,0.12401666494131751,12.155304366702374,1.9531426594073762,4.000883876691962,0.10211435468966382,28.411987483928066,20.114297053400477,32.94152784952664,2.077323175563418
10.000531303375258,1.3310276024609256,16.804198288499283,1.1739375082814254,3.179589629564587,0.14157658527506808,97.56852776605422,20.523970412543058,48.401500974445774,1.609137458332186
4.591437872883905,1.0130516227245545,18.330275604425044,1.6844885465022887,3.550261707504802,0.2952978980526142,91.79040094202561,25.507074493377246,2.1134305783660468,1.7375200913700763
17.814386531411724,1.981630708465498,0.8137807811952368,0.0162291896861393,3.807068844338473,0.2574907961765813,69.75781401345424,29.840921466905357,62.70314199884655,3.637084723919374
8.963032161297539,1.4623102918272173,1.5723955456373528,0.15112586325385094,3.5886854924264777,0.19238435463900216,99.11814667081526,22.529783027648612,63.962464078316856,1.1928014400259919
8.564603326657846,0.7547541131810279,17.79359587756804,0.6117508722562199,4.403310136701907,0.1281704729042704,21.64786646632911,20.65356831306343,80.05296196683092,5.703537851695357
10.867828106112338,1.931806342774726,19.632385174674177,0.08224635922960055,4.839124643606382,0.1962805879201318,91.8576270413438,23.237222241838175,4.148556544141442,2.9617464186200535
12.631321098239338,0.9096382647709073,19.52842526029581,0.3668307839223767,4.754116645977283,0.271401844847187,38.00665640061349,29.971961825587226,26.854148590333423,5.6065547405998695
0.621300480597889,1.6713716110230206,9.82277802092373,1.2859288843113725,3.828087608050321,0.25803542992272166,23.892988051124277,24.176112254574715,64.65524777791106,5.213096930214573
18.476430258239077,0.29728277188774255,19.840983538747828,0.16887013850649651,3.5217269164459437,0.20974668122501366,78.94456005849054,24.486486834504994,19.955817162753192,5.308127256899277
3.843443599324996,0.6411330197339381,13.374644549875974,0.40697910093208034,4.751353647743261,0.19381902994712952,87.30810930468988,21.393542998698912,52.265700137110976,5.360468401630256
4.09449671655909,1.3131090663028584,17.601947119382253,1.0513528249545356,4.4544304915840645,0.204631643601174,45.18070669390022,27.348554771244192,65.13504411688088,0.905466040323934
3.5868167855647197,1.2259761086229062,10.608747966357086,0.021432719225833393,3.072876840467668,0.27652781710578106,63.136643985176676,28.867701309381864,94.41185308810132,1.2507886161483999
17.9029237203013,1.0955875524207366,13.441606327572606,1.7924943062402305,4.845466572938319,0.2596542623732501,52.827803518708436,28.697158702278546,26.628396431125136,3.779577178132709
14.947804446026641,0.9207338731935293,2.919151780242327,1.6239743836696823,3.8543579186355,0.24509115012054142,58.46288534263806,24.07610527649009,78.58569139269515,3.4260438676727136
10.952665736339611,1.351785299558833,3.5404046825662454,0.24059123171185123,4.885737529132523,0.15338369657138887,68.99429365508695,22.719779772119892,87.471676147305,4.462412871838076
13.03791016671833,1.8965101032938323,2.734378422648778,0.482431939213589,3.5436388553579325,0.2959423101425724,83.08067670057486,26.647204358548613,10.483885654721217,3.9856858665365413
13.635719795280961,0.21084978301102608,1.4203030639639604,0.3396850780096781,4.48902728434444,0.12453978820438205,70.55154372158981,29.24708740942968,49.50379330333157,4.7614413527356305
1.0491378110452179,1.7829276266056604,6.765651702876343,1.9089742670288,4.8112297816024086,0.29950751344324555,5.31283281885815,28.570914652113814,22.48407991446444,2.590354422993941
9.36473628201599,0.8803617983442676,7.723008548287885,1.177938494350424,4.101263180521526,0.18896031500233135,24.146163260898664,27.55023031353861,21.3334860349476,5.412041681413046
2.9438099987476467,0.15861609716953406,9.178776585845954,1.8843679443116073,3.6602841702669537,0.23816747819691805,87.9128572596811,24.806940134555802,28.422915389051884,4.8075321467713135
11.902695645954468,0.06242415579648949,9.689088453803173,0.7694492881447345,4.298272598818668,0.14349545516748452,50.93157073763609,27.702613272594398,77.2653720712417,3.8004751389974896
11.290547040159712,1.0009676993173184,0.9336161237964786,0.7625051519011029,3.7192961923438377,0.293847246461059,14.286876234532468,22.413957354109375,38.47538219914641,4.386661319293876
4.484840431806454,0.0585134276434266,8.693452410245854,0.16348620014848664,3.6352445963003692,0.256066019118967,55.69720471112279,24.138440002463593,15.228075998389834,1.238141759619964
14.86157251031387,0.8491813871997587,15.456930327468408,1.510016508113978,3.7040737277916973,0.27202334691582597,52.74291164362321,20.74057384011121,24.994607087671408,0.9840738777068654
14.22075429868235,0.7247217596212759,17.457175442623985,0.037023260571870185,3.7214240469201956,0.1403194294707486,40.981517318073216,26.26281361263939,94.64029034420251,2.4689093637324735
7.911930035484053,0.7129009734996407,6.440160277310204,0.730076326702517,4.606607090525645,0.25763828724273596,93.7405838370748,26.7608557247118,33.964838898791506,1.5473205770797782
18.44963614732094,0.1518696823881775,7.243119864547939,0.2739516111621207,4.979783568675947,0.12375937205702955,51.12881893171909,26.40554444382601,4.255716942023867,3.736853797305126
17.443764621093386,1.096921143232633,6.652349258667993,0.28224967161783127,3.8234425694794894,0.2857254572710364,46.533996014022065,22.290865082222247,95.64743348740612,2.7341661223458256
9.656414224447191,0.2557520295137236,10.50441168565465,1.3180487131067373,4.003952269017513,0.253476984206109,12.736975380219866,25.3582611194157,56.16975111265365,0.7609548114009871
3.883364206482187,1.6449632336779259,11.654513541571115,0.5714759075662001,3.059288119225217,0.14165603620161013,0.5072867266371023,25.015408699199977,65.70905240864917,2.2442709791752153
0.16215243269222573,1.4942752118527431,17.110044814660377,1.7343286268424198,4.456223961344509,0.26327455143162537,94.8154089412826,24.826329323182016,13.258671934236979,2.997983923587876
19.733663212688942,1.2695786754543206,16.89767621454102,0.8974299418293359,3.4365757185871058,0.1941563289431914,30.606942475472707,27.791352176608974,36.04521881482052,4.045530494954219
15.96116530721416,1.5370093670201566,9.306058094186907,1.65479869041292,4.071386039031379,0.16117385560917635,39.746497577922376,24.558802357826117,86.91052403455093,2.9942493987427135
11.81873359268296,0.5923165224567363,5.281246557430459,1.2061572557586913,3.372440592299169,0.2513809319469246,20.642087220467396,22.543043892576474,27.66915874331804,1.6655210923712445
0.13673545408754173,1.9397211959002427,16.297406048930565,1.7261314138471917,4.702766591942226,0.10906289927973213,63.37518076718598,27.947244371214005,96.0533229928811,5.072641101447199
7.023951178205636,1.5608178805593274,6.826130512467145,1.6418638369084673,4.294145952533471,0.19430834383281875,20.935028473408973,26.41517078596219,43.292739713966775,3.0419162698424813
13.21283567554303,1.2778836940032912,7.881950630482571,0.39793654972023085,3.499562254629976,0.25519396357222934,79.53240584502218,22.824704304818486,37.971760985523495,1.0321590953556319
19.8970721434904,0.12388338225836264,17.499878570243574,0.12166979922940388,3.5017291751106248,0.23046973110419533,64.73496516292718,23.920812944902682,95.97339242334917,5.680985331667323
19.006893088015524,0.5217194355896174,5.485355365406047,0.690204007570554,3.4801484389253883,0.22528013758851587,65.57572916592389,21.384935349079132,6.416228020869491,2.49942443526913
17.36551122094024,1.926072912180712,1.3976277455798045,0.3347774800596132,4.418741879623292,0.16263081834152532,98.1070299042675,20.796728059816292,58.51243518499271,3.9563953343607174
8.19299327037325,0.03232490582411122,10.421699294498124,0.10635263870487115,3.6977812263121983,0.14697311398173118,23.065276270045175,25.53895599928174,37.48962924121311,4.375824244681642
6.542104203559351,0.31328244914804504,18.471813597116427,1.7733657798422222,4.01420935938482,0.1658075367163691,45.80839614709172,27.45249125118646,40.38442614449266,1.9346575503581
10.656269571849393,1.7915389418053953,2.457398479471517,1.9283158900309911,4.669737129065233,0.2775693818024826,42.161606973010755,28.60343324583191,31.458988503202967,4.072637309738266
8.158299064253056,1.821125475296659,5.611726472524971,0.20621566478118838,4.221919012154585,0.20866740651846433,61.25059641815819,24.8104785639903,71.71155178281983,1.061046905952304
6.444343928545915,1.2105115895704466,0.7164496649586759,1.6185805709580772,4.232136739984912,0.1868654337583215,47.76353468268754,20.602944631285496,15.361462764032606,2.381682928515495
