Sample_Id,Sample,Biological_Age_Immune_Coefficient_PPP,Biological_Age_Immune_Coefficient_TM,Cumulative_Exposure_Immune_Coefficient_PPP,Cumulative_Exposure_Immune_Coefficient_TM,Scale_Factor_Age_a,Scale_Factor_Age_b,Scale_Factor_Cum_Exp_shape,Concurrent_Infections_c,Wave_Vs_Infection_Relative_Weight,Parasite_Density_Wave_Sigma
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000029,29,7.140556593311999,1.713073707692252,3.468274301804386,0.04613690685282232,3.660801775551963,0.1113833499897357,41.06508155319273,29.16945763771266,16.23943113595784,2.41084028889448
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000030,30,11.78859751914784,1.34599877870871,6.289542592454974,1.439291578795486,3.063404525725261,0.1133170746284266,56.84009091712783,23.35613205420165,36.0266981334102,2.44514602504626
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000031,31,4.732976347757647,1.94135860184955,5.058813841597481,0.3743307508063455,4.605852061195105,0.290336593839354,78.7505978878905,24.05151368135649,71.83704120835993,1.615103408858217
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000032,32,9.360691982160795,1.53048385727013,7.544483212069908,0.3563563811420863,4.994975852771587,0.2577493365612665,87.15181291287706,24.53613953169734,97.86946754544034,5.106330193581158
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000033,33,4.901966154961491,1.449787483343568,14.60958620640434,0.1454062869868388,3.90508465424101,0.1472594675256949,88.12292717731276,24.04127758571919,21.96661638237532,4.618079918172779
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000034,34,12.16744286601399,1.215176822143612,15.76689492735896,1.211320815974478,4.384413831027909,0.2213429667123326,3.135728259554006,26.21322307160226,72.13378414836862,4.292545287531315
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000035,35,9.951948460386774,1.593711373953726,15.95446306401964,1.427128767073846,4.714648887956002,0.151122922154281,84.23383165842426,26.54958147976911,45.53885364363142,4.944838800963152
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000036,36,1.763022770200231,0.378278698963014,15.58492033382869,0.4464136345202646,4.352781376588094,0.1036105773668063,15.78639902738768,28.26740532625565,2.14544411692782,2.393113862779334
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000037,37,1.440044652503544,1.084818881490926,6.094238958402451,1.044094320071245,3.181699052606766,0.190659936669731,21.41424456150392,22.07592716230634,85.1861273507709,2.360307488345017
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000038,38,13.32312161053702,0.02514376369420563,0.05894624771266031,1.98297257990128,3.351856314986647,0.2309237085528983,60.54808704585987,27.39477116550268,40.62735692119348,5.007781747729775
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000039,39,11.9797949190871,1.103493746257153,15.40553376056252,1.821957548151106,4.737208818882497,0.2893692186384939,19.88079873212345,23.884417669908,0.6016746973881659,4.346275652165878
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000040,40,3.153518262922303,0.3514998442495851,15.69908699854291,0.868127088308162,3.07010637737572,0.2563410574971611,44.50609769085452,21.58335345381562,13.47443807727654,2.009898782030987
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000041,41,0.8733066189120221,0.9724135933109103,10.86641983647238,1.020264829834752,3.738017867298842,0.1109694018854597,33.94635389325606,22.12743820402157,71.36486180358763,2.850887001795001
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000042,42,17.22346398908942,1.035485852655885,8.546941381491349,0.1551466872001696,4.568637350950457,0.2738406393461906,0.9077083886212822,26.19314488559039,73.85003286520383,5.754463792701009
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000043,43,18.06959373162458,1.317992243336774,4.723870382996606,0.6419383284218276,3.192979947925231,0.2046570445775606,65.49369827089737,20.22722721096827,2.728101477775013,1.585385532308254
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000044,44,12.55274756914971,1.065411362661363,18.69705525565469,0.2345294959350807,3.6554244516638,0.2662258298486697,57.16997494273082,22.59016784256997,59.61127343193282,3.463422262955586
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000045,45,3.684123731648219,1.370465980852148,2.292470185294904,1.725920038923854,4.104681540590156,0.2867473199572401,31.9092489357031,27.8515396736158,39.69591878089851,0.7611285213479132
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000046,46,15.58376140006233,0.7121749108814225,7.852926023131001,1.248672480022191,3.970404168396173,0.1001820986527914,97.70457784786194,20.48787868724515,44.89013887296642,2.836640860732122
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000047,47,18.288142492771,1.896794221951548,14.11752053464132,1.647564798822533,3.289712038719274,0.1433379073756889,62.98922103601011,26.6695505514277,93.63136659979799,1.697468283797568
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000048,48,10.01346888767698,1.911101532345909,1.703026719681942,1.919918893656573,4.143867582110055,0.2231351200408652,54.91416248115103,25.1746321847762,54.29435830416057,5.974505601222608
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000049,49,7.987870930938072,0.8040786209902694,0.5461751242158054,1.01671046006948,4.133872465142487,0.244275760712502,27.0292318764833,26.12798799236609,80.73568464967951,2.353331735589891
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000050,50,15.66017764047314,0.109067368823579,4.880002205139315,0.0004980494607841102,3.051497084708427,0.2621653065456542,36.66441192930311,23.00706799054667,91.45166690323262,2.300342415862451
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000051,51,15.84108295549669,1.610467737537416,0.9290517447634032,1.631676812023441,3.879267458983512,0.1503355775677822,76.30332828151563,26.72057120754953,83.61410229116264,4.986655225212244
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000052,52,3.289681490867222,0.32029023908186,11.83343459605681,0.6861219305045688,4.582625459448027,0.188082497923687,46.50523466501786,21.73720901630785,8.888158057111227,2.130664361890971
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000053,53,1.185936664394399,1.040617150659721,16.52214694483382,1.160929352739146,3.746958554421885,0.1992000321514715,80.67043428366442,22.29179211152778,72.54392428722123,1.19383180660491
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000054,54,2.092195201989172,1.989333592026289,6.473776871411767,1.285899898147269,3.332403871575374,0.2018814879657472,8.275819894014703,23.43936366275805,81.14329026063712,0.9249435141500821
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000055,55,19.68570490235136,1.457504174661113,5.73136787556904,0.7680680155676363,4.18282266829237,0.1698576652904542,86.7926554114329,24.63225000942507,42.61948464467813,2.106366206742034
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000056,56,13.55807855309022,1.246178662768265,12.34693770533462,0.9556059597509144,4.291111654446535,0.2958106827194044,92.5546745293695,27.76085415903182,20.92031642006493,5.169770168862714
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000057,57,7.372981633727215,1.290196029430962,18.94607055180212,0.8456319583666327,4.427432045847172,0.1216285199561195,58.43143517043448,26.94651534159981,47.95423058600936,4.321069828183489
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000058,58,8.751963280223734,1.488117881985052,9.80612624348505,0.6994735966052722,4.348087470303554,0.2981183620625649,14.38063271218397,28.50693850681073,68.28168070198306,2.539518662402741
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000059,59,7.784882820669284,1.565015476081235,8.18002653726551,0.191268579909927,3.130956278246337,0.13225083786665,81.07981178187846,20.8988239982949,53.81278207512541,1.150643398806706
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000060,60,5.436680254011882,0.7469124173715056,11.23921322542172,1.522456119114032,4.205019379340476,0.2870548406935471,67.02738903335232,23.91793535894785,10.11096347919318,5.369388986863415
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000061,61,17.57939930083666,1.161581240213008,9.467418294565864,1.274903104483021,3.468573121837878,0.2338393577478378,6.484533291162056,27.4719939599439,0.01317730990119896,3.651617221090818
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000062,62,10.96507017859132,1.7769300498111,11.9862226327437,0.7531628538086315,3.491835609850532,0.2202904158230237,38.9067006012044,29.54100378212144,57.80486074701948,1.735482608443832
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000063,63,2.189280090319866,1.409300317067352,19.67591932245497,1.220609602504482,3.862839678572107,0.1153174183118225,33.24633548970606,25.59485134314584,37.1080917478713,3.102921618826429
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000064,64,10.75211647801785,1.671769737826074,2.129570868439195,1.341189121972058,4.894908292200668,0.1662581540716007,30.87048888633631,27.74957316844215,98.26248542045217,2.672493677590367
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000065,65,2.362540994860484,1.795961814679573,10.0766282011761,1.441698992522792,4.852545967525485,0.1141717759443622,22.80059566118823,22.773599627386,16.79091579924793,4.218783488799814
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000066,66,19.03335835563457,1.64861806793494,18.1585412736723,1.681383678863317,3.645916986661023,0.159328511638224,47.72482452570347,28.43361215016832,43.32040192246482,1.676652417890223
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000067,67,11.61874672019439,1.46244309573502,11.3679610317326,1.401673988124928,4.055918316814628,0.1442000825035467,18.65542537068586,29.60318428107007,70.16550187130889,5.778036013986592
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000068,68,12.0883909734789,1.824114501817472,1.384988869798186,0.1039063589794557,3.552488885728779,0.2285624684390513,20.4730438751651,27.948833679855,44.43115554810106,2.221245524187546
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000069,69,12.98238060355374,1.509957934430509,3.652081711491108,1.141886086220429,3.802747391791831,0.2925734625758022,50.68510257083572,21.52671988817558,87.54472639902714,4.048822036998902
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000070,70,15.07197360961578,0.1558527599027385,15.156392980903,1.86751652901303,4.624892398951173,0.133422726357982,94.61393250219209,21.24821182811687,49.07894614077885,3.991564008739713
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000071,71,17.93157975311372,0.5901658276587526,5.608157454535789,0.03778956356163765,4.228692919445049,0.2616329731032242,91.31348092995644,27.6632491104811,79.98576924147318,4.410602853667375
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000072,72,9.578030776603361,1.846652615562218,12.83068028490164,1.611778617839809,4.278060498694321,0.2799592815314127,20.79210829610161,22.04563257521917,24.29023863596593,4.910767443267835
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000073,73,1.562908644665346,0.1614056202926336,5.842768157001311,1.198504094329151,4.249994787222441,0.2590547181566012,35.27271805538141,29.96843036689419,89.57867269565509,5.113947218498405
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000074,74,16.09258521042572,0.8361257839555428,19.77597650599186,1.11850085926311,3.941951268485035,0.2699427874059065,51.25239485520993,27.54007666225633,77.07627461953597,5.711918432870752
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000075,75,8.141675762913973,1.111716450278538,7.799557289930568,1.5068346331202,4.558825048455642,0.187224808273191,15.22698362008614,24.14282975339837,52.84045774169151,5.558607121942718
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000076,76,18.32862822304328,0.6207925372544958,10.52494290005853,0.4075778365731427,4.969850711956065,0.130987349343204,32.16272179301856,26.84364164384501,7.209658875388717,4.024793923269065
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000077,77,9.402610471809064,1.073384337266449,1.109488256502885,1.706036433509694,3.715871065782027,0.1685589267340961,17.17095169784105,26.49871549121606,32.20572285322116,2.607434752511149
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000078,78,10.18479389789807,0.3922065709602524,8.3240573167008,1.090681448899082,4.047846308885335,0.2242789033168219,23.58150924420365,22.15772650977534,4.548648194022656,2.153375053700182
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000079,79,2.743293022986921,0.2685083987496983,3.129127296924879,1.073154974134455,3.512753586684298,0.1564658180052718,78.11574279545344,22.88714055920173,48.15907098283761,5.463746891845751
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000080,80,2.690021059302518,0.9871890507336217,0.7550663951042851,0.9378992495196219,4.506015128453486,0.2402508881047591,11.82877527395717,20.42669223802007,11.7524853896651,4.673013098501941
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000081,81,16.92062515018033,1.971921768092521,19.47419866473543,1.47817650641368,4.115472058101515,0.2190487073034141,81.61726997729188,29.81129518996837,31.27141878101221,3.533488486912794
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000082,82,16.8938543718532,0.1970597501969668,19.89035941786268,1.124881817973115,4.787938014270997,0.2036356101489188,59.75825739619285,20.70092468396446,38.9073027309685,4.645631164939808
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000083,83,6.751696628008508,1.880205740531076,2.736013365146948,1.309201875675981,4.75525560458814,0.2557065863849723,53.50976861026912,26.36651500569863,66.06728689264627,5.295797289441206
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000084,84,18.62040481647561,0.1747298721511856,8.630456744009381,0.6319525803619644,4.407986145615564,0.2962234220139845,11.18027825532905,21.30503040448855,37.85798125948809,4.487637998165861
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000085,85,8.402698872428072,1.638973666618244,3.594185479348884,1.206270695679941,4.437667645081826,0.2272342930410377,83.51807989018607,22.69194179001562,28.8197706526362,5.887181125994204
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000086,86,13.85888090313457,1.181729654354363,11.76304043355904,1.29945294901962,3.576463102122673,0.1062623774091259,68.30494003752254,26.29976929985538,45.40530610248526,1.939933581149892
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000087,87,14.33504721288529,1.555968844230219,1.091116340276063,0.2297438532731974,3.633516651839064,0.1231456322586546,75.76325707983459,22.4244739970276,17.69952399010947,1.766549389804697
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000088,88,1.305105645093878,1.809199928296346,7.163292098974051,0.5269346563537124,3.897707228798082,0.1672782471384027,88.62241207371186,22.82883185857467,67.35433124716735,5.444960654777742
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000089,89,19.43199523762998,0.708339956857501,4.180289126683326,1.855489834473981,4.411059106333386,0.1780393768565463,99.05827890548188,24.73679777374281,67.67445889412109,1.429541470803844
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000090,90,7.684837501624079,1.358260457852086,2.961358784021205,0.519132144596017,4.876633095021219,0.2717504434637168,4.787557119235522,20.27382179129663,18.87581186439092,3.335399102856579
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000091,91,18.99479270634752,0.478794934855182,11.50815893738294,0.1385682616856531,4.743607207166456,0.2745561833547903,49.47986283509134,29.33777425711229,22.25156019023679,4.88972505540499
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000092,92,16.4078086383558,1.582962562536585,7.959126985768235,1.880980541544151,4.084902946096504,0.2485611738911385,29.98385486848592,25.39347012944502,34.7399896933363,4.262758611578796
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000093,93,9.629865359940666,0.08301687162665662,3.790450149833805,1.41923581827368,3.248101151321479,0.1194052597752303,39.71175897774845,29.00738928983785,94.85684758854504,2.878355197669162
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000094,94,17.13786472947946,0.9209329505255882,8.451866028507428,0.3073037158852447,3.268242313733797,0.1604206030429507,92.39148839607927,25.01215802039263,63.32208780963154,1.128731707251747
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000095,95,5.238602231275441,0.7600399857738906,7.21201926320341,0.2792968847058762,3.459978780585153,0.1648598618629183,67.04325419630796,26.40623272584826,94.42077071406189,3.781463681847749
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000096,96,19.8941503131869,0.3801263773366969,12.5912473913494,1.23055750641766,3.118192307761845,0.2009494888821958,63.35949983184343,25.80849876384739,11.24983974096221,0.6353738204979007
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000097,97,11.39846508710301,0.6644629822284276,17.23890764848793,0.9153810490744875,3.790478118335078,0.2082939472014127,45.54991578171769,27.12954575797563,82.79275851928581,3.973605125656797
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000098,98,13.79245745808257,1.786146889136402,9.615761054840233,0.8813883281899845,3.421247618825698,0.2051664776481519,96.72856495117139,26.33562778319875,82.03975110693452,3.628284607399744
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000099,99,9.703667874829826,0.1120180392100711,14.40212605098413,0.5900027166489535,3.473218472899923,0.1800391058538795,87.91407788896737,27.98806287519065,78.76382298469785,5.792147249759325
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000100,100,5.644148673291641,1.547503896375229,10.15348487222145,0.4861485476971162,4.842419581627725,0.2705850920963135,74.46044526491009,25.42437575598931,66.578470780827,1.710106164637394
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000101,101,3.803230735838115,1.273392994518627,16.49528546181433,1.530941029041267,4.53228386643427,0.1205076480518006,73.83315888716345,23.67150752817187,41.1756422841753,5.688785767832035
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000102,102,12.22405954156704,0.7906756079814827,9.089040999805441,1.135394959215805,4.027721576097084,0.1364698135375521,35.7000893355383,25.52060485414105,57.29878249860025,2.576172681897145
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000103,103,6.15193352840871,1.324402913823393,12.63477638112265,1.06146617520206,4.4794658363796,0.1351313368918003,45.93545920668384,20.06563657187365,29.6356836442751,1.264123445712516
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000104,104,3.914931746433537,1.432895862954542,6.52393082427167,1.770561194213208,3.522278185180878,0.1794686013364483,1.388198702028653,26.8800526566221,65.23929811706216,2.974483876303095
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000105,105,13.02558689492176,1.836883896682479,1.936417199274751,1.15151197053349,3.771692909305094,0.2471523853569492,97.34045122386077,24.44705779848146,6.965337671472779,4.749666849565335
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000106,106,15.37591941738611,0.7744450046725335,10.21037700444204,0.1887350704714846,3.956226589356971,0.2758911482478589,31.47539320956872,25.71949557654821,18.13568348181438,1.20955021857227
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000107,107,8.22993885835341,0.732677948818372,9.282313364154497,0.871960145951796,3.145703858384314,0.1725826117620663,50.11222027754733,21.95445630390146,90.09783067957564,2.570345357890672
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000108,108,16.28454551420855,1.264012199598266,10.63605929262866,0.6747331277305474,3.584842429150763,0.1319599870423957,77.30575793379826,28.97760233284964,76.67818455711604,4.863965091688608
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000109,109,18.48520881734614,1.158429521742542,2.353978397585275,1.462038212454418,4.61486906258679,0.1059282716605379,9.115125455424863,23.97056532281736,80.0536451317907,3.25447750125201
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000110,110,17.84562079891958,1.099212472448308,14.03368569080041,0.4103864003601843,3.78793592212397,0.1974751053423053,10.64226265360235,24.97847196968652,3.164576923252697,1.565277313411251
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000111,111,6.522411329192534,1.626799228754173,9.330415458135729,1.175225835122409,3.037700785637904,0.1916035149995992,41.01777332323168,23.79333355677424,33.17572007081825,2.260269760163492
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000112,112,10.35152038950774,0.1834830643533533,14.52415333899971,0.2409940921183779,3.917637728008642,0.1349792839442409,12.97416965540391,24.6722118413822,93.39972279375071,4.703345575713576
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000113,113,1.244209401708956,0.5683342829920456,5.351921123801244,0.7771733335295443,4.683407702018066,0.1703707096329083,84.74701910515358,23.47955044243277,77.93430086649624,4.556056283897556
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000114,114,1.621585141232672,1.255511332736715,16.99712906850959,0.8594611564340923,4.321481756223982,0.2803918673285301,37.97742964449851,28.90248127454465,49.70061587881227,3.050170569807312
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000115,115,10.29510874446607,1.571680217310028,12.4425865495029,1.38501649227372,4.450475222313252,0.1770575125478611,47.55089962351373,22.74003180967046,12.84600239965234,5.514880846175148
5ac74ec7-523b-ea11-a2c3-c4346bcb1551.000116,116,16.67523026077253,0.2792327386453274,16.07939822175641,0.2163147751941541,3.123031381009606,0.2533199787956145,52.02025474053769,24.55943078200859,35.66871777643452,0.7064058483606667
